Date,open,high,low,close,tick_volume
2016-01-26 21:00:00,110477.0,110505.00000000001,110463.0,110505.00000000001,831
2016-01-26 21:15:00,110505.00000000001,110514.0,110454.00000000001,110454.99999999999,809
2016-01-26 21:30:00,110454.00000000001,110471.00000000001,110436.0,110456.0,733
2016-01-26 21:45:00,110454.99999999999,110464.99999999999,110418.0,110422.0,734
2016-01-26 22:00:00,110422.0,110441.00000000001,110393.99999999999,110432.0,1059
2016-01-26 22:15:00,110433.0,110466.0,110422.0,110464.99999999999,805
2016-01-26 22:30:00,110464.99999999999,110468.00000000001,110419.0,110419.0,773
2016-01-26 22:45:00,110419.0,110435.0,110406.0,110433.0,656
2016-01-26 23:00:00,110433.0,110451.00000000001,110398.0,110443.0,795
2016-01-26 23:15:00,110443.0,110446.0,110392.0,110444.00000000001,227
2016-01-26 23:30:00,110441.00000000001,110487.0,110435.0,110487.0,489
2016-01-26 23:45:00,110486.0,110528.0,110474.0,110498.00000000001,615
2016-01-27 00:00:00,110497.0,110507.0,110393.00000000001,110500.0,452
2016-01-27 00:15:00,110500.0,110521.0,110493.0,110506.0,247
2016-01-27 00:30:00,110508.99999999999,110532.00000000001,110496.0,110506.0,694
2016-01-27 00:45:00,110506.0,110535.99999999999,110505.00000000001,110530.0,523
2016-01-27 01:00:00,110532.99999999999,110549.99999999999,110511.0,110535.99999999999,608
2016-01-27 01:15:00,110534.0,110552.0,110525.99999999999,110548.0,347
2016-01-27 01:30:00,110547.0,110551.0,110490.0,110508.99999999999,449
2016-01-27 01:45:00,110508.99999999999,110518.99999999999,110462.0,110469.0,847
2016-01-27 02:00:00,110469.0,110491.0,110451.00000000001,110481.99999999999,629
2016-01-27 02:15:00,110481.99999999999,110491.0,110470.0,110489.0,523
2016-01-27 02:30:00,110489.0,110490.0,110425.0,110446.0,861
2016-01-27 02:45:00,110446.0,110474.0,110423.0,110426.0,988
2016-01-27 03:00:00,110426.0,110457.0,110409.0,110428.0,837
2016-01-27 03:15:00,110428.0,110517.0,110428.0,110446.0,1005
2016-01-27 03:30:00,110447.0,110457.0,110420.0,110453.0,519
2016-01-27 03:45:00,110453.0,110454.00000000001,110423.99999999999,110426.0,627
2016-01-27 04:00:00,110425.0,110454.99999999999,110425.0,110446.0,547
2016-01-27 04:15:00,110447.0,110457.0,110430.99999999999,110445.0,480
2016-01-27 04:30:00,110446.0,110464.99999999999,110432.0,110443.0,529
2016-01-27 04:45:00,110444.00000000001,110481.0,110441.00000000001,110471.99999999999,551
2016-01-27 05:00:00,110471.99999999999,110484.99999999999,110464.99999999999,110471.00000000001,498
2016-01-27 05:15:00,110469.0,110484.0,110456.0,110481.0,734
2016-01-27 05:30:00,110481.0,110496.0,110419.0,110423.99999999999,870
2016-01-27 05:45:00,110425.0,110456.0,110422.0,110449.0,466
2016-01-27 06:00:00,110447.99999999999,110452.0,110423.99999999999,110426.0,287
2016-01-27 06:15:00,110425.0,110437.99999999999,110425.0,110430.0,293
2016-01-27 06:30:00,110430.99999999999,110446.0,110427.00000000001,110432.0,641
2016-01-27 06:45:00,110432.0,110440.0,110423.99999999999,110429.0,387
2016-01-27 07:00:00,110429.0,110439.0,110425.0,110429.0,395
2016-01-27 07:15:00,110429.0,110430.0,110407.00000000001,110407.00000000001,526
2016-01-27 07:30:00,110407.00000000001,110454.99999999999,110407.00000000001,110443.0,419
2016-01-27 07:45:00,110442.0,110447.0,110412.0,110427.00000000001,521
2016-01-27 08:00:00,110428.0,110457.99999999999,110418.0,110446.0,614
2016-01-27 08:15:00,110447.0,110474.99999999999,110423.0,110474.99999999999,621
2016-01-27 08:30:00,110476.0,110481.0,110444.00000000001,110477.0,437
2016-01-27 08:45:00,110477.0,110512.00000000001,110467.0,110490.0,965
2016-01-27 09:00:00,110491.0,110515.00000000001,110471.00000000001,110507.0,1141
2016-01-27 09:15:00,110506.0,110547.0,110440.0,110443.0,1691
2016-01-27 09:30:00,110443.0,110510.0,110437.00000000001,110444.00000000001,1757
2016-01-27 09:45:00,110444.00000000001,110477.0,110406.0,110423.0,1572
2016-01-27 10:00:00,110423.0,110435.0,110376.00000000001,110381.0,2205
2016-01-27 10:15:00,110379.0,110418.0,110344.0,110418.0,1967
2016-01-27 10:30:00,110418.0,110422.0,110323.0,110371.0,2364
2016-01-27 10:45:00,110371.0,110389.0,110351.0,110362.99999999999,2442
2016-01-27 11:00:00,110362.99999999999,110391.0,110295.00000000001,110332.99999999999,1773
2016-01-27 11:15:00,110334.0,110384.0,110325.99999999999,110371.0,1834
2016-01-27 11:30:00,110369.99999999999,110402.0,110364.0,110374.0,1841
2016-01-27 11:45:00,110374.0,110430.0,110356.00000000001,110385.0,1927
2016-01-27 12:00:00,110385.0,110399.0,110297.0,110298.99999999999,1844
2016-01-27 12:15:00,110298.0,110379.0,110288.99999999999,110348.0,1847
2016-01-27 12:30:00,110347.0,110413.0,110347.0,110413.0,1531
2016-01-27 12:45:00,110413.0,110434.00000000001,110311.0,110388.0,1821
2016-01-27 13:00:00,110389.0,110419.0,110359.99999999999,110388.0,1777
2016-01-27 13:15:00,110388.0,110396.0,110346.00000000001,110386.0,1593
2016-01-27 13:30:00,110385.0,110413.99999999999,110362.0,110384.0,1365
2016-01-27 13:45:00,110384.0,110420.0,110381.0,110413.0,2148
2016-01-27 14:00:00,110415.0,110512.00000000001,110409.0,110512.00000000001,1551
2016-01-27 14:15:00,110512.00000000001,110569.0,110479.0,110566.00000000001,1724
2016-01-27 14:30:00,110565.0,110627.00000000001,110451.00000000001,110481.0,1773
2016-01-27 14:45:00,110481.99999999999,110582.0,110477.0,110529.00000000001,2779
2016-01-27 15:00:00,110525.99999999999,110749.00000000001,110515.00000000001,110673.0,2475
2016-01-27 15:15:00,110671.99999999999,110714.0,110512.00000000001,110559.0,2899
2016-01-27 15:30:00,110558.0,110568.0,110481.99999999999,110559.99999999999,2627
2016-01-27 15:45:00,110561.0,110569.0,110520.0,110528.0,2543
2016-01-27 16:00:00,110529.00000000001,110579.99999999999,110515.00000000001,110576.00000000001,2188
2016-01-27 16:15:00,110576.00000000001,110603.0,110545.0,110575.0,2497
2016-01-27 16:30:00,110575.0,110592.0,110559.0,110581.0,2692
2016-01-27 16:45:00,110582.0,110646.0,110559.0,110603.0,2652
2016-01-27 17:00:00,110602.0,110689.0,110564.0,110643.0,3110
2016-01-27 17:15:00,110644.00000000001,110667.0,110595.0,110602.0,2510
2016-01-27 17:30:00,110603.99999999999,110635.0,110559.99999999999,110626.0,2916
2016-01-27 17:45:00,110626.0,110664.0,110559.99999999999,110569.99999999999,2535
2016-01-27 18:00:00,110569.0,110613.0,110556.00000000001,110590.00000000001,2394
2016-01-27 18:15:00,110590.00000000001,110605.0,110549.99999999999,110569.99999999999,2528
2016-01-27 18:30:00,110571.0,110598.0,110548.0,110572.0,2204
2016-01-27 18:45:00,110572.0,110630.99999999999,110572.0,110601.0,1631
2016-01-27 19:00:00,110601.0,110671.99999999999,110573.00000000001,110616.0,1842
2016-01-27 19:15:00,110618.0,110688.00000000001,110615.0,110647.99999999999,1593
2016-01-27 19:30:00,110646.0,110685.00000000001,110630.99999999999,110654.99999999999,1059
2016-01-27 19:45:00,110654.99999999999,110678.00000000001,110644.00000000001,110649.0,810
2016-01-27 20:00:00,110650.0,110685.00000000001,110649.0,110660.0,1169
2016-01-27 20:15:00,110660.0,110678.00000000001,110622.0,110642.0,1320
2016-01-27 20:30:00,110642.0,110725.99999999999,110624.00000000001,110721.0,1340
2016-01-27 20:45:00,110721.0,110725.99999999999,110624.00000000001,110657.99999999999,2232
2016-01-27 21:00:00,110656.0,110731.0,110602.0,110667.0,4482
2016-01-27 21:15:00,110667.0,110691.99999999999,110600.00000000001,110618.0,3402
2016-01-27 21:30:00,110618.0,110659.0,110520.0,110555.0,2852
2016-01-27 21:45:00,110555.0,110629.0,110503.0,110600.00000000001,2464
2016-01-27 22:00:00,110601.0,110635.0,110541.0,110591.0,3087
2016-01-27 22:15:00,110590.00000000001,110627.00000000001,110559.0,110576.00000000001,2903
2016-01-27 22:30:00,110579.0,110609.0,110558.0,110606.0,1885
2016-01-27 22:45:00,110606.0,110609.0,110558.0,110569.0,1527
2016-01-27 23:00:00,110569.0,110603.0,110540.0,110572.0,954
2016-01-27 23:15:00,110572.0,110586.99999999999,110559.99999999999,110581.0,409
2016-01-27 23:30:00,110576.99999999999,110586.99999999999,110555.0,110558.0,280
2016-01-27 23:45:00,110559.99999999999,110568.0,110528.0,110549.99999999999,386
2016-01-28 00:00:00,110530.0,110575.0,110529.00000000001,110569.99999999999,108
2016-01-28 00:15:00,110569.99999999999,110626.0,110564.0,110613.99999999999,148
2016-01-28 00:30:00,110613.0,110633.0,110569.99999999999,110620.0,193
2016-01-28 00:45:00,110617.00000000001,110642.0,110599.0,110618.0,592
2016-01-28 01:00:00,110620.0,110620.0,110542.99999999999,110591.0,1185
2016-01-28 01:15:00,110591.0,110609.0,110576.00000000001,110598.0,216
2016-01-28 01:30:00,110598.0,110613.99999999999,110586.99999999999,110591.0,380
2016-01-28 01:45:00,110593.99999999999,110624.00000000001,110578.0,110593.99999999999,534
2016-01-28 02:00:00,110593.00000000001,110632.0,110592.0,110606.0,734
2016-01-28 02:15:00,110606.0,110634.00000000001,110586.0,110616.0,563
2016-01-28 02:30:00,110616.0,110646.0,110596.0,110610.00000000001,718
2016-01-28 02:45:00,110610.00000000001,110612.0,110559.99999999999,110575.0,477
2016-01-28 03:00:00,110575.0,110616.0,110548.0,110592.0,751
2016-01-28 03:15:00,110593.00000000001,110601.0,110540.0,110556.00000000001,903
2016-01-28 03:30:00,110557.0,110575.0,110544.0,110545.99999999999,711
2016-01-28 03:45:00,110545.99999999999,110578.0,110525.99999999999,110552.99999999999,786
2016-01-28 04:00:00,110559.99999999999,110573.00000000001,110545.99999999999,110557.0,1241
2016-01-28 04:15:00,110558.0,110585.0,110538.0,110567.0,657
2016-01-28 04:30:00,110567.0,110600.00000000001,110556.00000000001,110598.0,553
2016-01-28 04:45:00,110598.0,110654.00000000001,110596.99999999999,110649.0,484
2016-01-28 05:00:00,110649.0,110657.99999999999,110633.0,110636.0,443
2016-01-28 05:15:00,110634.00000000001,110646.0,110619.0,110644.00000000001,375
2016-01-28 05:30:00,110644.00000000001,110660.0,110639.0,110644.00000000001,437
2016-01-28 05:45:00,110644.00000000001,110657.0,110630.0,110639.0,544
2016-01-28 06:00:00,110637.99999999999,110700.0,110637.99999999999,110686.0,416
2016-01-28 06:15:00,110686.0,110704.0,110669.0,110686.0,506
2016-01-28 06:30:00,110686.0,110689.0,110671.99999999999,110689.0,249
2016-01-28 06:45:00,110690.0,110746.00000000001,110690.0,110710.0,648
2016-01-28 07:00:00,110710.0,110727.0,110705.00000000001,110712.00000000001,527
2016-01-28 07:15:00,110712.00000000001,110715.99999999999,110695.00000000001,110695.00000000001,856
2016-01-28 07:30:00,110695.00000000001,110708.99999999999,110689.0,110694.0,780
2016-01-28 07:45:00,110694.0,110735.99999999999,110690.0,110725.0,521
2016-01-28 08:00:00,110725.0,110732.99999999999,110656.0,110667.0,939
2016-01-28 08:15:00,110667.0,110689.0,110619.0,110643.0,855
2016-01-28 08:30:00,110643.0,110676.0,110586.0,110596.0,648
2016-01-28 08:45:00,110596.0,110598.0,110542.0,110548.0,767
2016-01-28 09:00:00,110548.0,110584.0,110524.0,110567.0,1159
2016-01-28 09:15:00,110567.0,110623.0,110539.00000000001,110620.0,1380
2016-01-28 09:30:00,110620.0,110627.00000000001,110583.00000000001,110586.0,1623
2016-01-28 09:45:00,110586.99999999999,110593.99999999999,110529.00000000001,110548.0,1688
2016-01-28 10:00:00,110548.0,110602.0,110537.0,110584.0,2146
2016-01-28 10:15:00,110585.0,110646.0,110575.0,110640.0,2206
2016-01-28 10:30:00,110642.0,110718.0,110634.00000000001,110689.0,2809
2016-01-28 10:45:00,110689.0,110737.0,110645.0,110653.0,2317
2016-01-28 11:00:00,110654.00000000001,110780.00000000001,110654.00000000001,110769.99999999999,2794
2016-01-28 11:15:00,110769.99999999999,110791.0,110749.00000000001,110783.00000000001,1971
2016-01-28 11:30:00,110782.0,110795.0,110742.99999999999,110759.00000000001,2331
2016-01-28 11:45:00,110759.99999999999,110765.0,110680.0,110724.0,2176
2016-01-28 12:00:00,110722.00000000001,110769.99999999999,110671.00000000001,110698.99999999999,1678
2016-01-28 12:15:00,110697.0,110698.99999999999,110559.0,110564.0,1870
2016-01-28 12:30:00,110564.0,110579.0,110452.0,110494.0,1962
2016-01-28 12:45:00,110494.0,110549.99999999999,110490.0,110524.0,2043
2016-01-28 13:00:00,110524.0,110574.0,110506.0,110558.0,1737
2016-01-28 13:15:00,110558.0,110622.0,110554.0,110592.0,1870
2016-01-28 13:30:00,110596.0,110634.00000000001,110569.99999999999,110619.0,1934
2016-01-28 13:45:00,110620.0,110676.0,110615.0,110626.0,2431
2016-01-28 14:00:00,110626.0,110637.00000000001,110593.99999999999,110599.0,2116
2016-01-28 14:15:00,110599.0,110608.0,110552.0,110569.99999999999,1970
2016-01-28 14:30:00,110569.99999999999,110610.99999999999,110544.0,110575.0,1580
2016-01-28 14:45:00,110575.0,110582.0,110513.0,110542.0,1707
2016-01-28 15:00:00,110542.0,110572.0,110481.99999999999,110520.0,2464
2016-01-28 15:15:00,110520.0,110545.0,110478.00000000001,110486.0,2069
2016-01-28 15:30:00,110484.0,110569.0,110440.0,110566.00000000001,3298
2016-01-28 15:45:00,110567.0,110609.0,110528.0,110542.0,2520
2016-01-28 16:00:00,110542.0,110582.0,110528.0,110564.0,3088
2016-01-28 16:15:00,110571.0,110625.0,110566.00000000001,110596.0,2827
2016-01-28 16:30:00,110598.0,110647.0,110576.99999999999,110625.0,3019
2016-01-28 16:45:00,110625.0,110662.0,110583.00000000001,110647.0,2527
2016-01-28 17:00:00,110644.00000000001,110759.00000000001,110642.0,110724.0,2937
2016-01-28 17:15:00,110725.99999999999,110805.0,110691.0,110769.0,3201
2016-01-28 17:30:00,110769.0,110931.0,110767.0,110928.0,2670
2016-01-28 17:45:00,110927.0,110986.99999999999,110873.0,110896.0,2792
2016-01-28 18:00:00,110895.00000000001,110990.00000000001,110874.0,110989.0,2510
2016-01-28 18:15:00,110988.0,110993.00000000001,110908.99999999999,110914.0,2292
2016-01-28 18:30:00,110914.0,110982.0,110908.99999999999,110940.0,2125
2016-01-28 18:45:00,110945.0,110992.0,110911.0,110985.0,1854
2016-01-28 19:00:00,110985.0,110996.0,110968.0,110976.99999999999,1625
2016-01-28 19:15:00,110976.00000000001,111011.0,110972.99999999999,111003.0,1585
2016-01-28 19:30:00,111003.0,111006.0,110984.0,110988.0,1238
2016-01-28 19:45:00,110988.0,111005.0,110984.0,110986.0,1346
2016-01-28 20:00:00,110986.0,111000.00000000001,110981.0,110984.0,1029
2016-01-28 20:15:00,110984.0,111009.0,110979.0,110995.0,1633
2016-01-28 20:30:00,110996.99999999999,111003.99999999999,110979.0,110993.99999999999,1326
2016-01-28 20:45:00,110993.00000000001,111047.0,110991.0,111045.0,1471
2016-01-28 21:00:00,111044.00000000001,111059.0,111017.00000000001,111057.0,1491
2016-01-28 21:15:00,111057.0,111060.0,111026.0,111028.0,1130
2016-01-28 21:30:00,111028.0,111062.0,111009.0,111017.00000000001,1057
2016-01-28 21:45:00,111019.0,111022.0,110989.0,111013.0,815
2016-01-28 22:00:00,111017.00000000001,111019.0,110975.0,110984.0,973
2016-01-28 22:15:00,110985.0,110990.00000000001,110903.0,110942.99999999999,1121
2016-01-28 22:30:00,110942.99999999999,110952.0,110908.0,110923.0,956
2016-01-28 22:45:00,110924.0,110941.0,110908.99999999999,110917.0,1032
2016-01-28 23:00:00,110917.0,110938.0,110914.0,110914.0,673
2016-01-28 23:15:00,110914.0,110931.0,110891.0,110900.0,700
2016-01-28 23:30:00,110900.0,110915.00000000001,110891.99999999999,110904.0,320
2016-01-28 23:45:00,110905.00000000001,110921.0,110888.00000000001,110893.0,365
2016-01-29 00:00:00,110893.0,110902.00000000001,110854.00000000001,110869.0,78
2016-01-29 00:15:00,110871.00000000001,110914.0,110866.0,110913.0,155
2016-01-29 00:30:00,110920.0,110928.0,110866.0,110903.0,806
2016-01-29 00:45:00,110903.0,110923.0,110896.0,110907.0,192
2016-01-29 01:00:00,110907.0,110928.0,110898.00000000001,110908.99999999999,500
2016-01-29 01:15:00,110910.0,110941.0,110906.0,110923.0,443
2016-01-29 01:30:00,110922.00000000001,110934.0,110915.00000000001,110918.99999999999,213
2016-01-29 01:45:00,110918.99999999999,110920.0,110867.0,110874.99999999999,695
2016-01-29 02:00:00,110874.0,110910.0,110842.0,110904.0,1002
2016-01-29 02:15:00,110904.0,110908.99999999999,110864.99999999999,110876.0,356
2016-01-29 02:30:00,110868.00000000001,110895.00000000001,110843.0,110864.0,415
2016-01-29 02:45:00,110864.0,110908.0,110837.99999999999,110852.0,890
2016-01-29 03:00:00,110850.99999999999,110886.0,110836.0,110884.99999999999,668
2016-01-29 03:15:00,110889.0,110897.0,110832.0,110878.00000000001,933
2016-01-29 03:30:00,110879.0,110879.0,110826.0,110837.99999999999,1085
2016-01-29 03:45:00,110837.99999999999,110884.99999999999,110830.0,110866.0,618
2016-01-29 04:00:00,110866.0,110896.0,110864.0,110876.0,716
2016-01-29 04:15:00,110874.0,110911.99999999999,110873.0,110886.0,822
2016-01-29 04:30:00,110886.0,110886.0,110815.0,110873.0,835
2016-01-29 04:45:00,110871.00000000001,110884.99999999999,110856.0,110872.0,602
2016-01-29 05:00:00,110870.0,110906.0,110867.0,110884.0,466
2016-01-29 05:15:00,110881.00000000001,110896.0,110833.0,110869.0,1639
2016-01-29 05:30:00,110871.00000000001,111321.0,110833.0,111235.0,3303
2016-01-29 05:45:00,111235.0,111235.0,110700.0,110809.0,4503
2016-01-29 06:00:00,110813.0,110914.0,110758.0,110904.0,3243
2016-01-29 06:15:00,110905.00000000001,111006.0,110883.0,110911.0,2120
2016-01-29 06:30:00,110915.00000000001,110942.99999999999,110849.0,110881.99999999999,1961
2016-01-29 06:45:00,110879.0,110966.00000000001,110871.00000000001,110941.0,1638
2016-01-29 07:00:00,110941.0,110969.99999999999,110891.99999999999,110915.99999999999,1759
2016-01-29 07:15:00,110915.99999999999,110983.00000000001,110911.99999999999,110958.0,1700
2016-01-29 07:30:00,110957.0,111006.99999999999,110941.0,110976.99999999999,1287
2016-01-29 07:45:00,110979.0,110986.0,110898.99999999999,110923.0,1217
2016-01-29 08:00:00,110923.0,110941.0,110891.0,110897.0,1457
2016-01-29 08:15:00,110898.99999999999,110969.99999999999,110897.0,110938.0,912
2016-01-29 08:30:00,110941.0,110954.0,110852.0,110862.0,1145
2016-01-29 08:45:00,110862.0,110908.99999999999,110854.00000000001,110876.0,1272
2016-01-29 09:00:00,110876.0,110881.99999999999,110779.0,110779.0,1791
2016-01-29 09:15:00,110781.0,110871.00000000001,110776.00000000001,110823.99999999999,2181
2016-01-29 09:30:00,110823.99999999999,110898.99999999999,110813.99999999999,110830.99999999999,2226
2016-01-29 09:45:00,110830.0,110969.0,110823.0,110958.0,2147
2016-01-29 10:00:00,110934.0,110986.0,110902.00000000001,110917.0,3096
2016-01-29 10:15:00,110917.0,110969.99999999999,110866.0,110902.00000000001,2630
2016-01-29 10:30:00,110902.00000000001,111045.0,110901.0,111027.00000000001,2856
2016-01-29 10:45:00,111027.00000000001,111094.0,111006.99999999999,111070.0,2594
2016-01-29 11:00:00,111072.0,111162.0,111067.99999999999,111141.0,2101
2016-01-29 11:15:00,111139.00000000001,111240.99999999999,111135.99999999999,111215.0,2131
2016-01-29 11:30:00,111213.0,111215.0,111087.0,111118.99999999999,2151
2016-01-29 11:45:00,111118.99999999999,111162.0,111081.99999999999,111133.0,2007
2016-01-29 12:00:00,111140.0,111158.0,111093.0,111117.0,2323
2016-01-29 12:15:00,111117.0,111146.00000000001,111071.00000000001,111077.0,1701
2016-01-29 12:30:00,111078.00000000001,111124.0,111040.0,111054.00000000001,2274
2016-01-29 12:45:00,111054.00000000001,111085.00000000001,111013.0,111061.00000000001,2199
2016-01-29 13:00:00,111060.0,111137.0,111057.99999999999,111124.0,2024
2016-01-29 13:15:00,111123.0,111215.0,111091.99999999999,111209.0,2335
2016-01-29 13:30:00,111210.00000000001,111378.0,111206.0,111293.0,1875
2016-01-29 13:45:00,111291.99999999999,111378.0,111291.99999999999,111369.0,1600
2016-01-29 14:00:00,111369.0,111644.00000000001,111369.0,111558.0,2175
2016-01-29 14:15:00,111559.00000000001,111566.00000000001,111429.0,111433.99999999999,2212
2016-01-29 14:30:00,111435.0,111457.0,111413.0,111423.99999999999,2369
2016-01-29 14:45:00,111425.0,111455.0,111314.0,111455.0,2182
2016-01-29 15:00:00,111455.0,111466.0,111310.0,111429.0,2809
2016-01-29 15:15:00,111430.0,111537.0,111354.0,111474.0,2298
2016-01-29 15:30:00,111479.0,111552.99999999999,111310.0,111345.99999999999,3403
2016-01-29 15:45:00,111345.0,111345.0,111128.0,111246.0,3598
2016-01-29 16:00:00,111239.0,111269.0,111118.0,111130.0,2926
2016-01-29 16:15:00,111130.0,111174.0,111025.0,111026.0,2669
2016-01-29 16:30:00,111026.0,111047.0,110914.0,110941.0,2992
2016-01-29 16:45:00,110939.00000000001,111057.0,110897.0,110968.0,3196
2016-01-29 17:00:00,110974.0,111087.0,110940.0,110940.0,3150
2016-01-29 17:15:00,110940.0,111002.0,110901.0,110956.00000000001,3012
2016-01-29 17:30:00,110956.00000000001,111001.0,110915.99999999999,110957.0,2905
2016-01-29 17:45:00,110957.0,111003.0,110775.0,110862.0,3533
2016-01-29 18:00:00,110862.0,110908.0,110568.0,110603.0,3539
2016-01-29 18:15:00,110602.0,110759.99999999999,110596.99999999999,110757.0,2970
2016-01-29 18:30:00,110757.0,110786.0,110704.0,110772.0,2713
2016-01-29 18:45:00,110772.0,110813.99999999999,110698.99999999999,110769.99999999999,2589
2016-01-29 19:00:00,110769.99999999999,110807.00000000001,110718.0,110806.0,1939
2016-01-29 19:15:00,110806.0,110840.0,110738.0,110738.0,2041
2016-01-29 19:30:00,110738.0,110789.0,110732.99999999999,110762.0,1376
2016-01-29 19:45:00,110762.0,110841.00000000001,110714.0,110823.99999999999,1768
2016-01-29 20:00:00,110823.0,110829.0,110796.99999999999,110809.0,1043
2016-01-29 20:15:00,110809.0,110849.0,110803.99999999999,110847.0,1217
2016-01-29 20:30:00,110849.0,110854.00000000001,110791.0,110819.0,1578
2016-01-29 20:45:00,110822.0,110866.0,110810.00000000001,110857.99999999999,1501
2016-01-29 21:00:00,110857.0,110901.0,110844.00000000001,110870.0,1164
2016-01-29 21:15:00,110870.0,110870.0,110822.0,110833.0,1263
2016-01-29 21:30:00,110832.0,110884.99999999999,110825.0,110884.99999999999,1127
2016-01-29 21:45:00,110884.0,110966.00000000001,110878.00000000001,110954.0,1575
2016-01-29 22:00:00,110955.0,110956.00000000001,110907.0,110924.0,1102
2016-01-29 22:15:00,110923.0,110930.0,110888.00000000001,110900.0,799
2016-01-29 22:30:00,110902.00000000001,110935.0,110868.00000000001,110931.0,941
2016-01-29 22:45:00,110933.0,110965.0,110918.0,110959.00000000001,943
2016-01-29 23:00:00,110958.0,110966.00000000001,110856.0,110863.0,772
2016-01-29 23:15:00,110863.0,110910.0,110837.00000000001,110837.00000000001,446
2016-01-29 23:30:00,110830.0,110834.00000000001,110789.0,110828.0,428
2016-01-29 23:45:00,110828.0,110847.0,110767.0,110789.99999999999,719
2016-02-01 00:00:00,110556.00000000001,110740.0,110496.0,110735.0,152
2016-02-01 00:15:00,110728.0,110839.0,110728.0,110812.0,328
2016-02-01 00:30:00,110815.0,110872.0,110803.0,110837.99999999999,700
2016-02-01 00:45:00,110837.99999999999,110878.00000000001,110769.99999999999,110854.00000000001,194
2016-02-01 01:00:00,110857.0,110880.0,110823.0,110846.0,1170
2016-02-01 01:15:00,110845.0,110857.99999999999,110782.0,110830.99999999999,694
2016-02-01 01:30:00,110833.0,110922.00000000001,110816.0,110908.0,853
2016-02-01 01:45:00,110906.0,110915.00000000001,110883.0,110895.00000000001,593
2016-02-01 02:00:00,110894.0,110920.0,110833.0,110837.00000000001,1294
2016-02-01 02:15:00,110837.00000000001,110857.0,110803.99999999999,110817.00000000001,1009
2016-02-01 02:30:00,110817.00000000001,110859.0,110807.00000000001,110809.0,1284
2016-02-01 02:45:00,110809.0,110819.0,110782.0,110803.99999999999,744
2016-02-01 03:00:00,110808.0,110854.00000000001,110768.0,110798.0,1157
2016-02-01 03:15:00,110796.99999999999,110813.0,110765.0,110806.0,1279
2016-02-01 03:30:00,110807.00000000001,110829.0,110762.99999999999,110785.0,830
2016-02-01 03:45:00,110785.0,110799.0,110741.0,110759.00000000001,1149
2016-02-01 04:00:00,110759.99999999999,110850.99999999999,110758.0,110803.0,1091
2016-02-01 04:15:00,110803.99999999999,110850.99999999999,110799.0,110835.0,553
2016-02-01 04:30:00,110834.00000000001,110871.00000000001,110823.0,110841.00000000001,928
2016-02-01 04:45:00,110841.00000000001,110842.0,110815.0,110817.00000000001,582
2016-02-01 05:00:00,110818.0,110859.0,110818.0,110854.99999999999,698
2016-02-01 05:15:00,110854.00000000001,110857.99999999999,110837.00000000001,110850.99999999999,783
2016-02-01 05:30:00,110852.0,110864.0,110841.00000000001,110861.00000000001,877
2016-02-01 05:45:00,110860.0,110864.99999999999,110840.0,110854.99999999999,679
2016-02-01 06:00:00,110856.0,110856.0,110823.0,110840.0,948
2016-02-01 06:15:00,110841.00000000001,110856.0,110839.0,110847.99999999999,432
2016-02-01 06:30:00,110842.0,110847.99999999999,110815.0,110841.00000000001,287
2016-02-01 06:45:00,110841.00000000001,110849.0,110820.00000000001,110823.0,309
2016-02-01 07:00:00,110826.0,110832.0,110793.00000000001,110795.0,398
2016-02-01 07:15:00,110796.0,110810.00000000001,110776.00000000001,110796.0,396
2016-02-01 07:30:00,110795.0,110796.0,110765.0,110786.99999999999,537
2016-02-01 07:45:00,110786.0,110827.00000000001,110786.0,110819.0,607
2016-02-01 08:00:00,110823.0,110834.00000000001,110813.99999999999,110815.0,437
2016-02-01 08:15:00,110813.99999999999,110830.99999999999,110791.0,110816.0,418
2016-02-01 08:30:00,110816.0,110840.0,110803.99999999999,110826.0,275
2016-02-01 08:45:00,110827.00000000001,110880.0,110825.0,110857.99999999999,524
2016-02-01 09:00:00,110857.99999999999,110888.00000000001,110835.0,110863.0,1215
2016-02-01 09:15:00,110864.0,110896.0,110836.0,110840.0,1027
2016-02-01 09:30:00,110840.0,110845.0,110783.00000000001,110808.0,1314
2016-02-01 09:45:00,110808.0,110843.0,110759.99999999999,110832.0,1306
2016-02-01 10:00:00,110832.0,110872.0,110780.00000000001,110780.00000000001,2366
2016-02-01 10:15:00,110780.00000000001,110862.0,110780.00000000001,110829.0,1776
2016-02-01 10:30:00,110829.0,110864.99999999999,110823.0,110830.99999999999,1565
2016-02-01 10:45:00,110830.0,110878.00000000001,110791.0,110798.0,1694
2016-02-01 11:00:00,110798.0,110849.0,110757.0,110842.0,1768
2016-02-01 11:15:00,110844.00000000001,110863.0,110820.99999999999,110826.0,1543
2016-02-01 11:30:00,110828.0,110887.0,110791.0,110867.0,1915
2016-02-01 11:45:00,110867.0,110999.0,110852.0,110996.99999999999,1878
2016-02-01 12:00:00,110995.0,111047.99999999999,110951.0,110983.00000000001,2654
2016-02-01 12:15:00,110982.0,111077.0,110942.0,111002.0,1988
2016-02-01 12:30:00,111000.00000000001,111020.00000000001,110967.0,110986.99999999999,2051
2016-02-01 12:45:00,110985.0,111018.0,110951.0,111001.0,1600
2016-02-01 13:00:00,110999.0,111003.0,110963.00000000001,110990.00000000001,1333
2016-02-01 13:15:00,110992.0,111010.00000000001,110955.0,110986.0,1500
