Date,open,high,low,close,tick_volume
2017-12-19 14:30:00,98493.0,98512.0,98461.0,98474.0,863
2017-12-19 14:45:00,98475.0,98513.0,98432.0,98442.0,1302
2017-12-19 15:00:00,98441.0,98483.0,98432.0,98469.0,1026
2017-12-19 15:15:00,98470.0,98578.0,98440.0,98558.0,1517
2017-12-19 15:30:00,98561.0,98611.0,98463.0,98514.0,1501
2017-12-19 15:45:00,98513.0,98627.0,98511.0,98626.0,1721
2017-12-19 16:00:00,98626.0,98636.0,98565.0,98620.0,1617
2017-12-19 16:15:00,98624.0,98699.0,98599.0,98692.0,1545
2017-12-19 16:30:00,98693.0,98754.0,98663.0,98740.0,2177
2017-12-19 16:45:00,98741.0,98751.0,98663.0,98727.0,2030
2017-12-19 17:00:00,98726.0,98736.0,98685.0,98698.0,1522
2017-12-19 17:15:00,98699.0,98786.0,98623.0,98640.0,2313
2017-12-19 17:30:00,98641.0,98691.0,98619.0,98654.0,1840
2017-12-19 17:45:00,98654.0,98753.0,98643.0,98748.0,2647
2017-12-19 18:00:00,98751.0,98751.0,98669.0,98685.0,2352
2017-12-19 18:15:00,98685.0,98697.0,98635.0,98685.0,2059
2017-12-19 18:30:00,98686.0,98709.0,98643.0,98680.0,2177
2017-12-19 18:45:00,98680.0,98686.0,98569.0,98575.0,1974
2017-12-19 19:00:00,98576.0,98664.0,98563.0,98656.0,1583
2017-12-19 19:15:00,98657.0,98670.0,98625.0,98659.0,1246
2017-12-19 19:30:00,98659.0,98661.0,98610.0,98612.0,921
2017-12-19 19:45:00,98612.0,98665.0,98605.0,98610.0,1188
2017-12-19 20:00:00,98611.0,98614.0,98536.0,98554.0,1785
2017-12-19 20:15:00,98556.0,98558.0,98506.0,98529.0,1780
2017-12-19 20:30:00,98529.0,98559.0,98510.0,98555.0,872
2017-12-19 20:45:00,98554.0,98566.0,98542.0,98557.0,855
2017-12-19 21:00:00,98556.0,98593.0,98544.0,98573.0,627
2017-12-19 21:15:00,98572.0,98584.0,98560.0,98571.0,486
2017-12-19 21:30:00,98572.0,98587.0,98542.0,98552.0,634
2017-12-19 21:45:00,98550.0,98561.0,98537.0,98554.0,741
2017-12-19 22:00:00,98553.0,98574.0,98528.0,98532.0,900
2017-12-19 22:15:00,98535.0,98537.0,98475.0,98488.0,929
2017-12-19 22:30:00,98488.0,98497.0,98456.0,98465.0,765
2017-12-19 22:45:00,98465.0,98479.0,98455.0,98460.0,696
2017-12-19 23:00:00,98462.0,98467.0,98456.0,98460.0,179
2017-12-19 23:15:00,98461.0,98492.0,98461.0,98492.0,229
2017-12-19 23:30:00,98492.0,98498.0,98463.0,98478.0,493
2017-12-19 23:45:00,98478.0,98495.0,98462.0,98462.0,295
2017-12-20 00:00:00,98462.0,98504.0,98439.0,98501.0,48
2017-12-20 00:15:00,98501.0,98501.0,98462.0,98475.0,122
2017-12-20 00:30:00,98475.0,98491.0,98463.0,98489.0,372
2017-12-20 00:45:00,98490.0,98498.0,98472.0,98479.0,249
2017-12-20 01:00:00,98485.0,98512.0,98479.0,98509.0,472
2017-12-20 01:15:00,98507.0,98510.0,98499.0,98500.0,66
2017-12-20 01:30:00,98500.0,98525.0,98498.0,98516.0,199
2017-12-20 01:45:00,98516.0,98556.0,98516.0,98554.0,327
2017-12-20 02:00:00,98555.0,98566.0,98535.0,98544.0,613
2017-12-20 02:15:00,98542.0,98546.0,98529.0,98530.0,261
2017-12-20 02:30:00,98531.0,98546.0,98527.0,98541.0,343
2017-12-20 02:45:00,98538.0,98543.0,98506.0,98518.0,543
2017-12-20 03:00:00,98518.0,98522.0,98503.0,98506.0,546
2017-12-20 03:15:00,98506.0,98512.0,98492.0,98508.0,330
2017-12-20 03:30:00,98508.0,98524.0,98503.0,98512.0,438
2017-12-20 03:45:00,98515.0,98517.0,98473.0,98479.0,570
2017-12-20 04:00:00,98479.0,98481.0,98465.0,98479.0,390
2017-12-20 04:15:00,98479.0,98492.0,98478.0,98482.0,211
2017-12-20 04:30:00,98481.0,98491.0,98470.0,98488.0,270
2017-12-20 04:45:00,98487.0,98496.0,98479.0,98481.0,236
2017-12-20 05:00:00,98480.0,98491.0,98472.0,98486.0,285
2017-12-20 05:15:00,98488.0,98491.0,98476.0,98479.0,105
2017-12-20 05:30:00,98478.0,98500.0,98475.0,98490.0,217
2017-12-20 05:45:00,98490.0,98493.0,98482.0,98490.0,110
2017-12-20 06:00:00,98488.0,98508.0,98482.0,98495.0,170
2017-12-20 06:15:00,98495.0,98512.0,98494.0,98511.0,178
2017-12-20 06:30:00,98511.0,98514.0,98489.0,98511.0,318
2017-12-20 06:45:00,98510.0,98529.0,98504.0,98526.0,250
2017-12-20 07:00:00,98525.0,98531.0,98507.0,98519.0,282
2017-12-20 07:15:00,98520.0,98525.0,98499.0,98508.0,235
2017-12-20 07:30:00,98509.0,98512.0,98488.0,98490.0,226
2017-12-20 07:45:00,98490.0,98530.0,98488.0,98488.0,505
2017-12-20 08:00:00,98488.0,98509.0,98469.0,98507.0,483
2017-12-20 08:15:00,98507.0,98511.0,98479.0,98488.0,492
2017-12-20 08:30:00,98487.0,98514.0,98487.0,98512.0,395
2017-12-20 08:45:00,98512.0,98546.0,98512.0,98544.0,386
2017-12-20 09:00:00,98544.0,98566.0,98522.0,98523.0,707
2017-12-20 09:15:00,98523.0,98532.0,98494.0,98524.0,443
2017-12-20 09:30:00,98523.0,98543.0,98499.0,98540.0,700
2017-12-20 09:45:00,98540.0,98574.0,98514.0,98555.0,787
2017-12-20 10:00:00,98555.0,98575.0,98543.0,98565.0,1229
2017-12-20 10:15:00,98565.0,98624.0,98534.0,98554.0,1586
2017-12-20 10:30:00,98553.0,98571.0,98506.0,98519.0,1774
2017-12-20 10:45:00,98522.0,98646.0,98522.0,98622.0,1350
2017-12-20 11:00:00,98622.0,98630.0,98542.0,98553.0,1286
2017-12-20 11:15:00,98552.0,98653.0,98551.0,98651.0,1270
2017-12-20 11:30:00,98650.0,98687.0,98635.0,98686.0,1010
2017-12-20 11:45:00,98687.0,98727.0,98677.0,98700.0,989
2017-12-20 12:00:00,98698.0,98739.0,98677.0,98678.0,881
2017-12-20 12:15:00,98677.0,98680.0,98617.0,98620.0,1202
2017-12-20 12:30:00,98620.0,98671.0,98582.0,98655.0,1240
2017-12-20 12:45:00,98655.0,98726.0,98650.0,98724.0,859
2017-12-20 13:00:00,98725.0,98750.0,98693.0,98710.0,1055
2017-12-20 13:15:00,98711.0,98721.0,98680.0,98700.0,691
2017-12-20 13:30:00,98699.0,98710.0,98657.0,98675.0,629
2017-12-20 13:45:00,98678.0,98836.0,98673.0,98807.0,1075
2017-12-20 14:00:00,98808.0,98852.0,98794.0,98806.0,1020
2017-12-20 14:15:00,98807.0,98807.0,98754.0,98779.0,1093
2017-12-20 14:30:00,98778.0,98779.0,98714.0,98719.0,700
2017-12-20 14:45:00,98719.0,98735.0,98689.0,98729.0,697
2017-12-20 15:00:00,98729.0,98802.0,98717.0,98789.0,986
2017-12-20 15:15:00,98788.0,98811.0,98715.0,98728.0,1704
2017-12-20 15:30:00,98729.0,98752.0,98709.0,98750.0,1245
2017-12-20 15:45:00,98750.0,98829.0,98725.0,98829.0,1040
2017-12-20 16:00:00,98831.0,98834.0,98752.0,98756.0,1434
2017-12-20 16:15:00,98757.0,98777.0,98733.0,98746.0,897
2017-12-20 16:30:00,98746.0,98769.0,98650.0,98673.0,2100
2017-12-20 16:45:00,98673.0,98688.0,98544.0,98566.0,2460
2017-12-20 17:00:00,98566.0,98611.0,98477.0,98486.0,2766
2017-12-20 17:15:00,98488.0,98530.0,98411.0,98461.0,2657
2017-12-20 17:30:00,98461.0,98461.0,98280.0,98291.0,3343
2017-12-20 17:45:00,98291.0,98492.0,98283.0,98480.0,2786
2017-12-20 18:00:00,98480.0,98541.0,98474.0,98507.0,1899
2017-12-20 18:15:00,98506.0,98585.0,98504.0,98564.0,1464
2017-12-20 18:30:00,98562.0,98599.0,98544.0,98599.0,1166
2017-12-20 18:45:00,98596.0,98620.0,98577.0,98599.0,1188
2017-12-20 19:00:00,98599.0,98603.0,98563.0,98573.0,822
2017-12-20 19:15:00,98573.0,98588.0,98558.0,98585.0,857
2017-12-20 19:30:00,98586.0,98592.0,98536.0,98565.0,1118
2017-12-20 19:45:00,98565.0,98595.0,98558.0,98593.0,921
2017-12-20 20:00:00,98593.0,98596.0,98549.0,98553.0,782
2017-12-20 20:15:00,98553.0,98575.0,98545.0,98561.0,794
2017-12-20 20:30:00,98560.0,98595.0,98549.0,98588.0,792
2017-12-20 20:45:00,98588.0,98611.0,98569.0,98607.0,871
2017-12-20 21:00:00,98608.0,98650.0,98601.0,98639.0,708
2017-12-20 21:15:00,98639.0,98671.0,98619.0,98647.0,809
2017-12-20 21:30:00,98650.0,98653.0,98629.0,98639.0,791
2017-12-20 21:45:00,98640.0,98670.0,98639.0,98663.0,694
2017-12-20 22:00:00,98665.0,98668.0,98623.0,98660.0,1091
2017-12-20 22:15:00,98662.0,98672.0,98625.0,98626.0,825
2017-12-20 22:30:00,98627.0,98651.0,98626.0,98646.0,610
2017-12-20 22:45:00,98645.0,98667.0,98633.0,98654.0,543
2017-12-20 23:00:00,98653.0,98668.0,98647.0,98663.0,274
2017-12-20 23:15:00,98663.0,98711.0,98662.0,98702.0,403
2017-12-20 23:30:00,98701.0,98707.0,98674.0,98680.0,615
2017-12-20 23:45:00,98676.0,98684.0,98665.0,98682.0,323
2017-12-21 00:00:00,98682.0,98694.0,98225.0,98631.0,486
2017-12-21 00:15:00,98660.0,98704.0,98597.0,98663.0,434
2017-12-21 00:30:00,98665.0,98694.0,98577.0,98670.0,7398
2017-12-21 00:45:00,98644.0,98671.0,98611.0,98651.0,1132
2017-12-21 01:00:00,98652.0,98663.0,98635.0,98649.0,419
2017-12-21 01:15:00,98654.0,98676.0,98646.0,98672.0,265
2017-12-21 01:30:00,98671.0,98671.0,98583.0,98611.0,763
2017-12-21 01:45:00,98610.0,98630.0,98609.0,98625.0,264
2017-12-21 02:00:00,98628.0,98630.0,98573.0,98613.0,789
2017-12-21 02:15:00,98614.0,98616.0,98601.0,98611.0,399
2017-12-21 02:30:00,98611.0,98631.0,98604.0,98620.0,351
2017-12-21 02:45:00,98620.0,98624.0,98564.0,98601.0,864
2017-12-21 03:00:00,98601.0,98628.0,98598.0,98618.0,310
2017-12-21 03:15:00,98619.0,98633.0,98608.0,98620.0,271
2017-12-21 03:30:00,98621.0,98635.0,98618.0,98623.0,470
2017-12-21 03:45:00,98622.0,98630.0,98610.0,98625.0,314
2017-12-21 04:00:00,98625.0,98635.0,98611.0,98614.0,321
2017-12-21 04:15:00,98614.0,98626.0,98592.0,98592.0,245
2017-12-21 04:30:00,98592.0,98593.0,98573.0,98578.0,147
2017-12-21 04:45:00,98576.0,98596.0,98576.0,98586.0,329
2017-12-21 05:00:00,98585.0,98590.0,98574.0,98581.0,276
2017-12-21 05:15:00,98582.0,98605.0,98581.0,98603.0,213
2017-12-21 05:30:00,98604.0,98639.0,98578.0,98586.0,524
2017-12-21 05:45:00,98586.0,98616.0,98583.0,98608.0,421
2017-12-21 06:00:00,98607.0,98609.0,98583.0,98588.0,375
2017-12-21 06:15:00,98588.0,98614.0,98587.0,98601.0,384
2017-12-21 06:30:00,98601.0,98612.0,98591.0,98610.0,354
2017-12-21 06:45:00,98609.0,98613.0,98604.0,98604.0,164
2017-12-21 07:00:00,98605.0,98616.0,98592.0,98608.0,283
2017-12-21 07:15:00,98608.0,98613.0,98601.0,98608.0,326
2017-12-21 07:30:00,98607.0,98627.0,98599.0,98625.0,402
2017-12-21 07:45:00,98622.0,98628.0,98594.0,98596.0,290
2017-12-21 08:00:00,98597.0,98617.0,98592.0,98617.0,388
2017-12-21 08:15:00,98617.0,98617.0,98591.0,98591.0,264
2017-12-21 08:30:00,98592.0,98644.0,98591.0,98624.0,338
2017-12-21 08:45:00,98625.0,98629.0,98566.0,98568.0,399
2017-12-21 09:00:00,98567.0,98594.0,98549.0,98589.0,706
2017-12-21 09:15:00,98589.0,98649.0,98583.0,98620.0,887
2017-12-21 09:30:00,98622.0,98629.0,98602.0,98605.0,916
2017-12-21 09:45:00,98605.0,98647.0,98585.0,98626.0,1207
2017-12-21 10:00:00,98625.0,98684.0,98618.0,98662.0,1434
2017-12-21 10:15:00,98661.0,98669.0,98592.0,98595.0,1052
2017-12-21 10:30:00,98594.0,98634.0,98577.0,98623.0,884
2017-12-21 10:45:00,98622.0,98628.0,98588.0,98613.0,749
2017-12-21 11:00:00,98613.0,98639.0,98604.0,98633.0,816
2017-12-21 11:15:00,98625.0,98643.0,98605.0,98633.0,1045
2017-12-21 11:30:00,98634.0,98659.0,98620.0,98654.0,712
2017-12-21 11:45:00,98655.0,98703.0,98638.0,98693.0,923
2017-12-21 12:00:00,98694.0,98718.0,98657.0,98669.0,772
2017-12-21 12:15:00,98669.0,98695.0,98630.0,98686.0,1127
2017-12-21 12:30:00,98686.0,98726.0,98675.0,98697.0,832
2017-12-21 12:45:00,98697.0,98730.0,98680.0,98703.0,1175
2017-12-21 13:00:00,98702.0,98728.0,98676.0,98728.0,869
2017-12-21 13:15:00,98728.0,98818.0,98714.0,98816.0,1075
2017-12-21 13:30:00,98818.0,98884.0,98815.0,98863.0,1057
2017-12-21 13:45:00,98863.0,98874.0,98808.0,98869.0,921
2017-12-21 14:00:00,98869.0,98871.0,98805.0,98808.0,662
2017-12-21 14:15:00,98805.0,98910.0,98805.0,98891.0,1272
2017-12-21 14:30:00,98890.0,98941.0,98888.0,98918.0,1078
2017-12-21 14:45:00,98918.0,98946.0,98903.0,98904.0,842
2017-12-21 15:00:00,98909.0,98910.0,98844.0,98875.0,958
2017-12-21 15:15:00,98876.0,98955.0,98872.0,98942.0,832
2017-12-21 15:30:00,98941.0,98983.0,98847.0,98885.0,1747
2017-12-21 15:45:00,98886.0,98992.0,98876.0,98981.0,1149
2017-12-21 16:00:00,98980.0,99096.0,98967.0,99054.0,1978
2017-12-21 16:15:00,99055.0,99083.0,98922.0,98937.0,1441
2017-12-21 16:30:00,98937.0,99049.0,98931.0,99000.0,1700
2017-12-21 16:45:00,98999.0,99023.0,98926.0,98973.0,1573
2017-12-21 17:00:00,98976.0,98979.0,98899.0,98914.0,1725
2017-12-21 17:15:00,98914.0,98991.0,98898.0,98928.0,1211
2017-12-21 17:30:00,98926.0,98960.0,98879.0,98925.0,1516
2017-12-21 17:45:00,98926.0,98956.0,98903.0,98908.0,1923
2017-12-21 18:00:00,98908.0,98928.0,98868.0,98878.0,1481
2017-12-21 18:15:00,98878.0,98881.0,98742.0,98770.0,2242
2017-12-21 18:30:00,98768.0,98877.0,98768.0,98873.0,3581
2017-12-21 18:45:00,98873.0,98924.0,98873.0,98906.0,904
2017-12-21 19:00:00,98906.0,98928.0,98898.0,98911.0,616
2017-12-21 19:15:00,98911.0,98946.0,98891.0,98891.0,549
2017-12-21 19:30:00,98891.0,98935.0,98882.0,98926.0,596
2017-12-21 19:45:00,98927.0,98939.0,98906.0,98922.0,620
2017-12-21 20:00:00,98922.0,98950.0,98894.0,98903.0,817
2017-12-21 20:15:00,98903.0,98927.0,98884.0,98897.0,771
2017-12-21 20:30:00,98898.0,98950.0,98884.0,98912.0,505
2017-12-21 20:45:00,98912.0,98919.0,98897.0,98916.0,659
2017-12-21 21:00:00,98916.0,98936.0,98908.0,98910.0,595
2017-12-21 21:15:00,98909.0,98917.0,98896.0,98902.0,585
2017-12-21 21:30:00,98901.0,98903.0,98845.0,98859.0,588
2017-12-21 21:45:00,98859.0,98859.0,98818.0,98822.0,758
2017-12-21 22:00:00,98824.0,98843.0,98797.0,98814.0,966
2017-12-21 22:15:00,98815.0,98816.0,98789.0,98808.0,412
2017-12-21 22:30:00,98808.0,98815.0,98774.0,98803.0,518
2017-12-21 22:45:00,98803.0,98811.0,98771.0,98774.0,689
2017-12-21 23:00:00,98775.0,98807.0,98773.0,98807.0,321
2017-12-21 23:15:00,98807.0,98807.0,98794.0,98794.0,211
2017-12-21 23:30:00,98796.0,98817.0,98794.0,98810.0,227
2017-12-21 23:45:00,98810.0,98862.0,98806.0,98823.0,510
2017-12-22 00:00:00,98823.0,98845.0,98812.0,98828.0,103
2017-12-22 00:15:00,98828.0,98848.0,98828.0,98840.0,637
2017-12-22 00:30:00,98840.0,98867.0,98826.0,98867.0,1452
2017-12-22 00:45:00,98867.0,98870.0,98853.0,98869.0,1095
2017-12-22 01:00:00,98869.0,98869.0,98831.0,98831.0,488
2017-12-22 01:15:00,98833.0,98838.0,98822.0,98834.0,124
2017-12-22 01:30:00,98834.0,98837.0,98822.0,98827.0,299
2017-12-22 01:45:00,98827.0,98879.0,98823.0,98877.0,566
2017-12-22 02:00:00,98878.0,98939.0,98847.0,98934.0,1758
2017-12-22 02:15:00,98934.0,98992.0,98918.0,98942.0,2372
2017-12-22 02:30:00,98943.0,98949.0,98907.0,98927.0,529
2017-12-22 02:45:00,98929.0,98945.0,98891.0,98903.0,955
2017-12-22 03:00:00,98902.0,98941.0,98899.0,98924.0,514
2017-12-22 03:15:00,98924.0,98954.0,98924.0,98940.0,649
2017-12-22 03:30:00,98939.0,98962.0,98933.0,98938.0,443
2017-12-22 03:45:00,98938.0,98951.0,98917.0,98933.0,533
2017-12-22 04:00:00,98933.0,98936.0,98867.0,98875.0,533
2017-12-22 04:15:00,98871.0,98886.0,98866.0,98874.0,308
2017-12-22 04:30:00,98879.0,98934.0,98875.0,98921.0,403
2017-12-22 04:45:00,98921.0,98928.0,98888.0,98896.0,206
2017-12-22 05:00:00,98897.0,98901.0,98865.0,98881.0,409
2017-12-22 05:15:00,98881.0,98882.0,98856.0,98863.0,275
2017-12-22 05:30:00,98866.0,98886.0,98857.0,98882.0,208
2017-12-22 05:45:00,98882.0,98887.0,98866.0,98874.0,274
2017-12-22 06:00:00,98873.0,98880.0,98859.0,98867.0,224
2017-12-22 06:15:00,98867.0,98875.0,98862.0,98869.0,270
2017-12-22 06:30:00,98870.0,98887.0,98869.0,98886.0,214
2017-12-22 06:45:00,98885.0,98915.0,98884.0,98914.0,262
2017-12-22 07:00:00,98916.0,98921.0,98903.0,98915.0,183
2017-12-22 07:15:00,98918.0,98918.0,98910.0,98918.0,158
2017-12-22 07:30:00,98919.0,98932.0,98909.0,98920.0,229
2017-12-22 07:45:00,98921.0,98925.0,98914.0,98923.0,211
2017-12-22 08:00:00,98924.0,98929.0,98913.0,98922.0,384
2017-12-22 08:15:00,98922.0,98959.0,98920.0,98940.0,414
2017-12-22 08:30:00,98942.0,98942.0,98900.0,98907.0,519
2017-12-22 08:45:00,98906.0,98915.0,98865.0,98876.0,565
2017-12-22 09:00:00,98875.0,98925.0,98862.0,98922.0,464
2017-12-22 09:15:00,98922.0,98930.0,98901.0,98906.0,424
2017-12-22 09:30:00,98906.0,98927.0,98899.0,98905.0,795
2017-12-22 09:45:00,98905.0,98941.0,98870.0,98940.0,677
2017-12-22 10:00:00,98941.0,98996.0,98925.0,98984.0,1336
2017-12-22 10:15:00,98984.0,98996.0,98933.0,98943.0,830
2017-12-22 10:30:00,98943.0,98992.0,98906.0,98952.0,1316
2017-12-22 10:45:00,98952.0,98985.0,98943.0,98963.0,1056
2017-12-22 11:00:00,98963.0,98977.0,98921.0,98936.0,912
2017-12-22 11:15:00,98936.0,98984.0,98935.0,98979.0,1058
2017-12-22 11:30:00,98978.0,98994.0,98939.0,98939.0,919
2017-12-22 11:45:00,98941.0,98971.0,98938.0,98955.0,874
2017-12-22 12:00:00,98955.0,98968.0,98891.0,98923.0,923
2017-12-22 12:15:00,98926.0,98955.0,98922.0,98953.0,601
2017-12-22 12:30:00,98953.0,98955.0,98878.0,98909.0,709
2017-12-22 12:45:00,98911.0,98978.0,98911.0,98967.0,1010
2017-12-22 13:00:00,98966.0,98978.0,98917.0,98940.0,854
2017-12-22 13:15:00,98940.0,98957.0,98884.0,98888.0,1493
2017-12-22 13:30:00,98888.0,98930.0,98873.0,98910.0,996
2017-12-22 13:45:00,98910.0,98958.0,98898.0,98937.0,1254
2017-12-22 14:00:00,98938.0,98948.0,98894.0,98907.0,676
2017-12-22 14:15:00,98908.0,98941.0,98906.0,98941.0,634
2017-12-22 14:30:00,98941.0,98989.0,98940.0,98985.0,724
2017-12-22 14:45:00,98986.0,99021.0,98981.0,99013.0,797
2017-12-22 15:00:00,99013.0,99019.0,98988.0,99007.0,665
2017-12-22 15:15:00,99007.0,99027.0,98952.0,98959.0,785
2017-12-22 15:30:00,98960.0,99006.0,98956.0,98975.0,987
2017-12-22 15:45:00,98975.0,99008.0,98943.0,98991.0,761
2017-12-22 16:00:00,98992.0,99037.0,98986.0,99015.0,1046
2017-12-22 16:15:00,99015.0,99094.0,98989.0,99069.0,1153
2017-12-22 16:30:00,99068.0,99083.0,99044.0,99062.0,1709
2017-12-22 16:45:00,99062.0,99081.0,99027.0,99031.0,1294
2017-12-22 17:00:00,99033.0,99109.0,99032.0,99071.0,1745
2017-12-22 17:15:00,99070.0,99113.0,99068.0,99110.0,1416
2017-12-22 17:30:00,99110.0,99112.0,99019.0,99062.0,1163
2017-12-22 17:45:00,99062.0,99069.0,98977.0,98981.0,1260
2017-12-22 18:00:00,98980.0,99023.0,98939.0,99019.0,1519
2017-12-22 18:15:00,99018.0,99074.0,99002.0,99038.0,1140
2017-12-22 18:30:00,99039.0,99044.0,99004.0,99011.0,738
2017-12-22 18:45:00,99010.0,99021.0,98979.0,98987.0,788
2017-12-22 19:00:00,98985.0,98985.0,98923.0,98937.0,936
2017-12-22 19:15:00,98936.0,98989.0,98930.0,98984.0,877
2017-12-22 19:30:00,98984.0,98993.0,98965.0,98979.0,515
2017-12-22 19:45:00,98978.0,98995.0,98955.0,98972.0,864
2017-12-22 20:00:00,98973.0,98974.0,98943.0,98967.0,629
2017-12-22 20:15:00,98967.0,98979.0,98959.0,98965.0,453
2017-12-22 20:30:00,98964.0,98981.0,98961.0,98964.0,483
2017-12-22 20:45:00,98963.0,98978.0,98930.0,98930.0,579
2017-12-22 21:00:00,98930.0,98970.0,98889.0,98970.0,524
2017-12-22 21:15:00,98969.0,99045.0,98965.0,99014.0,989
2017-12-22 21:30:00,99014.0,99024.0,98994.0,99001.0,825
2017-12-22 21:45:00,99001.0,99019.0,98985.0,99013.0,533
2017-12-22 22:00:00,99014.0,99016.0,98926.0,98928.0,632
2017-12-22 22:15:00,98927.0,98929.0,98885.0,98906.0,549
2017-12-22 22:30:00,98906.0,98930.0,98898.0,98925.0,372
2017-12-22 22:45:00,98924.0,98932.0,98886.0,98911.0,511
2017-12-22 23:00:00,98918.0,98959.0,98917.0,98952.0,388
2017-12-22 23:15:00,98952.0,98952.0,98916.0,98919.0,248
2017-12-22 23:30:00,98920.0,98937.0,98920.0,98937.0,261
2017-12-22 23:45:00,98937.0,98944.0,98810.0,98810.0,121
2017-12-26 06:00:00,98924.0,98927.0,98921.0,98926.0,46
2017-12-26 06:15:00,98928.0,98935.0,98927.0,98933.0,79
2017-12-26 06:30:00,98934.0,98935.0,98911.0,98912.0,107
2017-12-26 06:45:00,98917.0,98918.0,98911.0,98913.0,88
2017-12-26 07:00:00,98911.0,98933.0,98911.0,98932.0,172
2017-12-26 07:15:00,98933.0,98933.0,98907.0,98927.0,213
2017-12-26 07:30:00,98939.0,98952.0,98906.0,98912.0,169
2017-12-26 07:45:00,98912.0,98919.0,98906.0,98912.0,104
2017-12-26 08:00:00,98914.0,98941.0,98914.0,98937.0,139
2017-12-26 08:15:00,98936.0,98940.0,98934.0,98939.0,93
2017-12-26 08:30:00,98940.0,98957.0,98939.0,98954.0,102
2017-12-26 08:45:00,98953.0,98961.0,98951.0,98960.0,123
2017-12-26 09:00:00,98961.0,98964.0,98946.0,98947.0,137
2017-12-26 09:15:00,98948.0,98951.0,98910.0,98915.0,230
2017-12-26 09:30:00,98913.0,98914.0,98899.0,98903.0,304
2017-12-26 09:45:00,98901.0,98904.0,98889.0,98901.0,161
2017-12-26 10:00:00,98901.0,98902.0,98858.0,98883.0,179
2017-12-26 10:15:00,98882.0,98903.0,98879.0,98902.0,150
2017-12-26 10:30:00,98903.0,98914.0,98899.0,98913.0,152
2017-12-26 10:45:00,98912.0,98922.0,98890.0,98913.0,271
2017-12-26 11:00:00,98913.0,98923.0,98909.0,98921.0,119
2017-12-26 11:15:00,98921.0,98936.0,98901.0,98934.0,131
2017-12-26 11:30:00,98934.0,98968.0,98934.0,98963.0,261
2017-12-26 11:45:00,98963.0,98981.0,98947.0,98981.0,373
2017-12-26 12:00:00,98981.0,99034.0,98974.0,99033.0,273
2017-12-26 12:15:00,99033.0,99153.0,99032.0,99084.0,502
2017-12-26 12:30:00,99085.0,99086.0,99055.0,99058.0,333
2017-12-26 12:45:00,99059.0,99066.0,99046.0,99046.0,266
2017-12-26 13:00:00,99046.0,99075.0,99046.0,99066.0,183
2017-12-26 13:15:00,99065.0,99105.0,99063.0,99063.0,334
2017-12-26 13:30:00,99064.0,99069.0,99055.0,99066.0,227
2017-12-26 13:45:00,99067.0,99095.0,99065.0,99093.0,203
2017-12-26 14:00:00,99094.0,99098.0,99054.0,99054.0,215
2017-12-26 14:15:00,99053.0,99054.0,99044.0,99046.0,135
2017-12-26 14:30:00,99046.0,99046.0,99024.0,99037.0,319
2017-12-26 14:45:00,99037.0,99041.0,99024.0,99030.0,223
2017-12-26 15:00:00,99031.0,99061.0,99031.0,99044.0,157
2017-12-26 15:15:00,99043.0,99051.0,99038.0,99049.0,191
2017-12-26 15:30:00,99050.0,99051.0,99035.0,99038.0,194
2017-12-26 15:45:00,99038.0,99051.0,99029.0,99043.0,338
2017-12-26 16:00:00,99042.0,99042.0,99016.0,99025.0,358
2017-12-26 16:15:00,99025.0,99027.0,98991.0,98997.0,485
2017-12-26 16:30:00,98997.0,98997.0,98873.0,98886.0,970
2017-12-26 16:45:00,98886.0,98912.0,98864.0,98900.0,704
2017-12-26 17:00:00,98899.0,98930.0,98891.0,98910.0,488
2017-12-26 17:15:00,98910.0,98919.0,98885.0,98889.0,269
2017-12-26 17:30:00,98890.0,98917.0,98882.0,98913.0,348
2017-12-26 17:45:00,98912.0,98967.0,98895.0,98965.0,518
2017-12-26 18:00:00,98965.0,98974.0,98908.0,98922.0,423
2017-12-26 18:15:00,98921.0,98931.0,98896.0,98897.0,488
2017-12-26 18:30:00,98896.0,98906.0,98886.0,98893.0,195
2017-12-26 18:45:00,98893.0,98917.0,98884.0,98912.0,358
2017-12-26 19:00:00,98914.0,98938.0,98901.0,98918.0,202
2017-12-26 19:15:00,98918.0,98939.0,98917.0,98938.0,80
2017-12-26 19:30:00,98937.0,98942.0,98915.0,98926.0,259
2017-12-26 19:45:00,98925.0,98936.0,98909.0,98910.0,209
2017-12-26 20:00:00,98910.0,98920.0,98900.0,98909.0,265
2017-12-26 20:15:00,98909.0,98937.0,98909.0,98936.0,146
2017-12-26 20:30:00,98936.0,98938.0,98919.0,98920.0,268
2017-12-26 20:45:00,98920.0,98930.0,98898.0,98900.0,233
2017-12-26 21:00:00,98901.0,98936.0,98900.0,98902.0,330
2017-12-26 21:15:00,98901.0,98928.0,98901.0,98927.0,223
2017-12-26 21:30:00,98927.0,98939.0,98918.0,98927.0,207
2017-12-26 21:45:00,98927.0,98931.0,98911.0,98926.0,1004
2017-12-26 22:00:00,98927.0,98937.0,98915.0,98924.0,285
2017-12-26 22:15:00,98925.0,98929.0,98907.0,98908.0,295
2017-12-26 22:30:00,98907.0,98935.0,98906.0,98920.0,197
2017-12-26 22:45:00,98921.0,98942.0,98917.0,98937.0,585
2017-12-26 23:00:00,98938.0,98949.0,98938.0,98949.0,128
2017-12-26 23:15:00,98949.0,98951.0,98921.0,98922.0,104
