time,open,high,low,close
2022-07-15 16:50:00+00:00,1704.82,1704.86,1703.89,1704.45
2022-07-15 16:55:00+00:00,1704.44,1704.8,1704.32,1704.52
2022-07-15 17:00:00+00:00,1704.53,1705.28,1704.37,1705.04
2022-07-15 17:05:00+00:00,1705.03,1705.25,1704.58,1704.75
2022-07-15 17:10:00+00:00,1704.76,1705.56,1704.74,1705.29
2022-07-15 17:15:00+00:00,1705.32,1705.53,1704.86,1704.94
2022-07-15 17:20:00+00:00,1704.98,1705.52,1704.8,1705.17
2022-07-15 17:25:00+00:00,1705.13,1705.53,1704.22,1704.22
2022-07-15 17:30:00+00:00,1704.21,1704.81,1703.99,1704.3
2022-07-15 17:35:00+00:00,1704.33,1704.52,1703.9,1704.39
2022-07-15 17:40:00+00:00,1704.39,1704.41,1703.9,1704.4
2022-07-15 17:45:00+00:00,1704.39,1704.94,1704.18,1704.49
2022-07-15 17:50:00+00:00,1704.49,1704.68,1704.24,1704.37
2022-07-15 17:55:00+00:00,1704.37,1704.88,1704.29,1704.82
2022-07-15 18:00:00+00:00,1704.85,1705.31,1704.67,1704.97
2022-07-15 18:05:00+00:00,1704.97,1705.4,1704.97,1705.38
2022-07-15 18:10:00+00:00,1705.4,1705.5,1704.77,1705.02
2022-07-15 18:15:00+00:00,1705.01,1705.17,1704.14,1704.66
2022-07-15 18:20:00+00:00,1704.66,1705.15,1704.66,1705.04
2022-07-15 18:25:00+00:00,1705.04,1705.21,1704.53,1704.7
2022-07-15 18:30:00+00:00,1704.7,1704.78,1704.15,1704.28
2022-07-15 18:35:00+00:00,1704.3,1704.79,1704.29,1704.55
2022-07-15 18:40:00+00:00,1704.56,1704.82,1704.18,1704.37
2022-07-15 18:45:00+00:00,1704.37,1704.8,1704.15,1704.57
2022-07-15 18:50:00+00:00,1704.62,1704.72,1704.17,1704.61
2022-07-15 18:55:00+00:00,1704.58,1704.99,1704.48,1704.68
2022-07-15 19:00:00+00:00,1704.69,1704.69,1703.51,1704.44
2022-07-15 19:05:00+00:00,1704.42,1705.12,1704.17,1704.89
2022-07-15 19:10:00+00:00,1704.88,1705.15,1704.11,1704.56
2022-07-15 19:15:00+00:00,1704.56,1705.06,1704.52,1704.88
2022-07-15 19:20:00+00:00,1704.88,1705.17,1704.81,1705.1
2022-07-15 19:25:00+00:00,1705.1,1705.12,1704.85,1704.98
2022-07-15 19:30:00+00:00,1705.0,1705.38,1704.71,1705.08
2022-07-15 19:35:00+00:00,1705.11,1705.11,1704.46,1704.59
2022-07-15 19:40:00+00:00,1704.6,1704.7,1704.41,1704.43
2022-07-15 19:45:00+00:00,1704.43,1704.6,1704.32,1704.33
2022-07-15 19:50:00+00:00,1704.33,1704.5,1704.16,1704.33
2022-07-15 19:55:00+00:00,1704.33,1705.72,1704.33,1705.42
2022-07-15 20:00:00+00:00,1705.38,1705.66,1704.73,1705.66
2022-07-15 20:05:00+00:00,1705.65,1705.71,1705.34,1705.34
2022-07-15 20:10:00+00:00,1705.34,1705.56,1705.05,1705.42
2022-07-15 20:15:00+00:00,1705.44,1705.45,1705.09,1705.13
2022-07-15 20:20:00+00:00,1705.15,1705.51,1705.11,1705.39
2022-07-15 20:25:00+00:00,1705.39,1705.72,1705.17,1705.67
2022-07-15 20:30:00+00:00,1705.68,1705.77,1705.35,1705.68
2022-07-15 20:35:00+00:00,1705.68,1706.18,1705.66,1706.11
2022-07-15 20:40:00+00:00,1706.11,1706.43,1706.11,1706.27
2022-07-15 20:45:00+00:00,1706.27,1706.75,1706.13,1706.51
2022-07-15 20:50:00+00:00,1706.6,1707.11,1706.5,1707.01
2022-07-15 20:55:00+00:00,1707.01,1707.9,1706.7,1707.8
2022-07-17 22:00:00+00:00,1707.24,1708.08,1705.76,1706.77
2022-07-17 22:05:00+00:00,1706.77,1707.51,1706.4,1707.12
2022-07-17 22:10:00+00:00,1707.15,1707.57,1706.94,1707.5
2022-07-17 22:15:00+00:00,1707.49,1708.65,1707.49,1708.26
2022-07-17 22:20:00+00:00,1708.14,1708.74,1708.04,1708.08
2022-07-17 22:25:00+00:00,1708.08,1708.08,1707.49,1707.7
2022-07-17 22:30:00+00:00,1707.68,1708.62,1707.54,1708.46
2022-07-17 22:35:00+00:00,1708.47,1708.53,1708.07,1708.08
2022-07-17 22:40:00+00:00,1708.08,1708.33,1707.79,1707.83
2022-07-17 22:45:00+00:00,1707.84,1708.53,1707.84,1708.48
2022-07-17 22:50:00+00:00,1708.48,1708.81,1708.41,1708.66
2022-07-17 22:55:00+00:00,1708.68,1708.91,1708.1,1708.82
2022-07-17 23:00:00+00:00,1708.82,1708.83,1707.91,1708.07
2022-07-17 23:05:00+00:00,1708.05,1708.61,1707.94,1708.53
2022-07-17 23:10:00+00:00,1708.53,1709.44,1708.5,1709.31
2022-07-17 23:15:00+00:00,1709.4,1710.28,1709.3,1710.17
2022-07-17 23:20:00+00:00,1710.17,1710.24,1709.39,1710.15
2022-07-17 23:25:00+00:00,1710.17,1710.41,1709.41,1709.53
2022-07-17 23:30:00+00:00,1709.51,1709.72,1709.15,1709.2
2022-07-17 23:35:00+00:00,1709.18,1710.1,1709.16,1710.1
2022-07-17 23:40:00+00:00,1710.1,1710.31,1709.79,1710.16
2022-07-17 23:45:00+00:00,1710.16,1710.16,1709.26,1709.68
2022-07-17 23:50:00+00:00,1709.75,1710.32,1709.46,1709.46
2022-07-17 23:55:00+00:00,1709.48,1710.53,1709.42,1710.17
2022-07-18 00:00:00+00:00,1710.14,1710.17,1709.36,1709.71
2022-07-18 00:05:00+00:00,1709.71,1711.01,1709.31,1709.34
2022-07-18 00:10:00+00:00,1709.33,1709.55,1708.67,1708.67
2022-07-18 00:15:00+00:00,1708.58,1709.11,1708.57,1708.92
2022-07-18 00:20:00+00:00,1708.94,1709.77,1708.81,1709.68
2022-07-18 00:25:00+00:00,1709.7,1709.77,1709.28,1709.46
2022-07-18 00:30:00+00:00,1709.46,1709.59,1708.58,1708.78
2022-07-18 00:35:00+00:00,1708.8,1709.08,1707.62,1707.94
2022-07-18 00:40:00+00:00,1708.03,1708.13,1707.37,1707.54
2022-07-18 00:45:00+00:00,1707.54,1707.93,1707.42,1707.93
2022-07-18 00:50:00+00:00,1707.92,1708.48,1707.39,1707.63
2022-07-18 00:55:00+00:00,1707.63,1708.54,1707.46,1708.35
2022-07-18 01:00:00+00:00,1708.35,1710.13,1707.93,1709.46
2022-07-18 01:05:00+00:00,1709.56,1711.01,1709.44,1711.01
2022-07-18 01:10:00+00:00,1710.98,1712.31,1710.82,1712.24
2022-07-18 01:15:00+00:00,1712.24,1713.95,1711.81,1713.06
2022-07-18 01:20:00+00:00,1713.08,1713.95,1712.91,1713.74
2022-07-18 01:25:00+00:00,1713.73,1714.39,1713.33,1714.08
2022-07-18 01:30:00+00:00,1714.08,1714.47,1712.75,1713.35
2022-07-18 01:35:00+00:00,1713.27,1713.56,1712.06,1712.08
2022-07-18 01:40:00+00:00,1712.08,1713.01,1712.06,1712.56
2022-07-18 01:45:00+00:00,1712.56,1713.52,1712.2,1713.51
2022-07-18 01:50:00+00:00,1713.52,1713.82,1712.87,1713.69
2022-07-18 01:55:00+00:00,1713.69,1714.51,1713.69,1714.24
2022-07-18 02:00:00+00:00,1714.27,1714.92,1714.06,1714.81
2022-07-18 02:05:00+00:00,1714.83,1714.86,1713.6,1713.61
2022-07-18 02:10:00+00:00,1713.61,1713.94,1713.22,1713.85
2022-07-18 02:15:00+00:00,1713.86,1714.31,1713.35,1713.56
2022-07-18 02:20:00+00:00,1713.52,1714.02,1713.51,1713.61
2022-07-18 02:25:00+00:00,1713.61,1713.88,1713.26,1713.35
2022-07-18 02:30:00+00:00,1713.36,1713.81,1713.21,1713.47
2022-07-18 02:35:00+00:00,1713.48,1714.42,1713.48,1713.68
2022-07-18 02:40:00+00:00,1713.67,1713.7,1713.13,1713.39
2022-07-18 02:45:00+00:00,1713.37,1713.51,1713.02,1713.39
2022-07-18 02:50:00+00:00,1713.39,1713.56,1713.03,1713.47
2022-07-18 02:55:00+00:00,1713.52,1713.65,1713.09,1713.63
2022-07-18 03:00:00+00:00,1713.65,1714.15,1713.4,1713.91
2022-07-18 03:05:00+00:00,1713.93,1714.67,1713.91,1714.45
2022-07-18 03:10:00+00:00,1714.47,1715.85,1714.22,1715.24
2022-07-18 03:15:00+00:00,1715.21,1717.11,1715.12,1716.48
2022-07-18 03:20:00+00:00,1716.44,1717.05,1716.36,1717.0
2022-07-18 03:25:00+00:00,1717.05,1717.59,1716.2,1716.28
2022-07-18 03:30:00+00:00,1716.24,1716.4,1715.41,1715.6
2022-07-18 03:35:00+00:00,1715.54,1715.92,1715.45,1715.76
2022-07-18 03:40:00+00:00,1715.76,1716.03,1715.41,1715.76
2022-07-18 03:45:00+00:00,1715.71,1715.79,1715.29,1715.33
2022-07-18 03:50:00+00:00,1715.34,1715.97,1715.34,1715.69
2022-07-18 03:55:00+00:00,1715.73,1716.36,1715.67,1715.87
2022-07-18 04:00:00+00:00,1715.87,1716.51,1715.87,1716.42
2022-07-18 04:05:00+00:00,1716.45,1716.69,1716.04,1716.1
2022-07-18 04:10:00+00:00,1716.11,1716.27,1716.0,1716.07
2022-07-18 04:15:00+00:00,1716.07,1716.07,1715.29,1715.54
2022-07-18 04:20:00+00:00,1715.58,1716.04,1715.57,1715.79
2022-07-18 04:25:00+00:00,1715.75,1715.78,1715.48,1715.59
2022-07-18 04:30:00+00:00,1715.61,1715.86,1714.85,1714.86
2022-07-18 04:35:00+00:00,1714.86,1715.42,1714.3,1714.69
2022-07-18 04:40:00+00:00,1714.68,1714.69,1714.3,1714.5
2022-07-18 04:45:00+00:00,1714.5,1714.88,1714.47,1714.64
2022-07-18 04:50:00+00:00,1714.64,1714.81,1713.86,1714.1
2022-07-18 04:55:00+00:00,1714.11,1714.37,1713.76,1714.15
2022-07-18 05:00:00+00:00,1714.15,1714.57,1713.88,1714.21
2022-07-18 05:05:00+00:00,1714.21,1714.87,1713.92,1714.66
2022-07-18 05:10:00+00:00,1714.68,1715.22,1714.36,1714.72
2022-07-18 05:15:00+00:00,1714.72,1715.33,1714.59,1714.63
2022-07-18 05:20:00+00:00,1714.67,1715.34,1714.42,1715.21
2022-07-18 05:25:00+00:00,1715.18,1715.68,1714.84,1715.55
2022-07-18 05:30:00+00:00,1715.53,1716.23,1715.33,1715.96
2022-07-18 05:35:00+00:00,1715.94,1716.12,1715.5,1715.99
2022-07-18 05:40:00+00:00,1716.02,1717.69,1715.9,1717.43
2022-07-18 05:45:00+00:00,1717.41,1718.31,1717.21,1717.76
2022-07-18 05:50:00+00:00,1717.79,1718.07,1716.21,1716.21
2022-07-18 05:55:00+00:00,1716.21,1716.33,1714.21,1714.33
2022-07-18 06:00:00+00:00,1714.31,1715.86,1714.09,1714.96
2022-07-18 06:05:00+00:00,1714.96,1716.39,1714.46,1715.41
2022-07-18 06:10:00+00:00,1715.43,1715.78,1714.6,1714.66
2022-07-18 06:15:00+00:00,1714.66,1715.05,1713.67,1714.33
2022-07-18 06:20:00+00:00,1714.35,1715.15,1714.15,1714.89
2022-07-18 06:25:00+00:00,1714.81,1714.95,1713.26,1713.71
2022-07-18 06:30:00+00:00,1713.71,1713.71,1712.06,1712.26
2022-07-18 06:35:00+00:00,1712.26,1713.2,1711.81,1712.46
2022-07-18 06:40:00+00:00,1712.48,1713.67,1712.28,1713.4
2022-07-18 06:45:00+00:00,1713.41,1714.01,1713.25,1713.66
2022-07-18 06:50:00+00:00,1713.69,1714.11,1713.41,1713.79
2022-07-18 06:55:00+00:00,1713.76,1714.52,1713.57,1714.32
2022-07-18 07:00:00+00:00,1714.27,1715.16,1713.25,1714.75
2022-07-18 07:05:00+00:00,1714.75,1715.62,1713.81,1715.28
2022-07-18 07:10:00+00:00,1715.28,1716.52,1714.74,1716.28
2022-07-18 07:15:00+00:00,1716.28,1717.2,1714.73,1716.85
2022-07-18 07:20:00+00:00,1716.85,1719.96,1716.84,1719.82
2022-07-18 07:25:00+00:00,1719.91,1720.18,1717.74,1718.36
2022-07-18 07:30:00+00:00,1718.37,1719.91,1717.72,1719.64
2022-07-18 07:35:00+00:00,1719.64,1720.1,1718.46,1718.49
2022-07-18 07:40:00+00:00,1718.48,1720.7,1718.23,1718.29
2022-07-18 07:45:00+00:00,1718.26,1718.64,1717.67,1718.57
2022-07-18 07:50:00+00:00,1718.57,1719.32,1718.31,1719.07
2022-07-18 07:55:00+00:00,1719.07,1719.24,1718.32,1718.61
2022-07-18 08:00:00+00:00,1718.59,1719.59,1718.47,1718.79
2022-07-18 08:05:00+00:00,1718.79,1719.44,1718.33,1718.73
2022-07-18 08:10:00+00:00,1718.71,1719.62,1718.5,1718.96
2022-07-18 08:15:00+00:00,1718.96,1719.52,1718.24,1719.07
2022-07-18 08:20:00+00:00,1719.07,1719.23,1718.44,1718.86
2022-07-18 08:25:00+00:00,1718.89,1719.37,1718.37,1718.41
2022-07-18 08:30:00+00:00,1718.42,1719.76,1718.36,1719.14
2022-07-18 08:35:00+00:00,1719.12,1719.18,1717.61,1718.59
2022-07-18 08:40:00+00:00,1718.61,1718.65,1718.21,1718.42
2022-07-18 08:45:00+00:00,1718.41,1718.98,1717.9,1718.36
2022-07-18 08:50:00+00:00,1718.38,1719.05,1718.14,1718.53
2022-07-18 08:55:00+00:00,1718.51,1719.32,1718.3,1719.15
2022-07-18 09:00:00+00:00,1719.12,1719.22,1718.3,1719.05
2022-07-18 09:05:00+00:00,1719.05,1719.32,1718.44,1719.17
2022-07-18 09:10:00+00:00,1719.17,1720.54,1719.06,1720.41
2022-07-18 09:15:00+00:00,1720.41,1720.43,1718.86,1719.72
2022-07-18 09:20:00+00:00,1719.71,1721.46,1719.61,1721.44
2022-07-18 09:25:00+00:00,1721.43,1721.97,1720.73,1721.7
2022-07-18 09:30:00+00:00,1721.71,1723.8,1721.7,1722.9
2022-07-18 09:35:00+00:00,1722.92,1723.16,1722.25,1722.75
2022-07-18 09:40:00+00:00,1722.75,1723.11,1722.14,1722.79
2022-07-18 09:45:00+00:00,1722.8,1723.12,1722.59,1722.81
2022-07-18 09:50:00+00:00,1722.79,1723.68,1722.42,1722.43
2022-07-18 09:55:00+00:00,1722.53,1722.78,1721.96,1721.96
2022-07-18 10:00:00+00:00,1722.0,1722.11,1721.21,1721.31
2022-07-18 10:05:00+00:00,1721.4,1721.61,1719.06,1719.09
2022-07-18 10:10:00+00:00,1719.11,1719.33,1717.98,1718.84
2022-07-18 10:15:00+00:00,1718.83,1719.02,1718.51,1718.81
2022-07-18 10:20:00+00:00,1718.84,1719.55,1718.79,1719.3
2022-07-18 10:25:00+00:00,1719.28,1720.13,1719.01,1720.01
2022-07-18 10:30:00+00:00,1720.03,1720.12,1719.37,1719.75
2022-07-18 10:35:00+00:00,1719.76,1719.86,1715.32,1715.46
2022-07-18 10:40:00+00:00,1715.43,1715.82,1714.38,1715.82
2022-07-18 10:45:00+00:00,1715.75,1716.69,1715.26,1716.63
2022-07-18 10:50:00+00:00,1716.62,1717.08,1716.21,1716.3
2022-07-18 10:55:00+00:00,1716.3,1716.61,1715.75,1715.86
2022-07-18 11:00:00+00:00,1715.86,1716.1,1714.66,1714.83
2022-07-18 11:05:00+00:00,1714.85,1716.36,1714.8,1716.27
2022-07-18 11:10:00+00:00,1716.25,1716.88,1715.98,1716.08
2022-07-18 11:15:00+00:00,1716.08,1716.18,1714.77,1715.1
2022-07-18 11:20:00+00:00,1715.1,1715.42,1714.66,1715.05
2022-07-18 11:25:00+00:00,1715.08,1715.42,1714.41,1714.51
2022-07-18 11:30:00+00:00,1714.55,1714.66,1712.99,1713.41
2022-07-18 11:35:00+00:00,1713.41,1714.2,1713.11,1714.18
2022-07-18 11:40:00+00:00,1714.18,1714.69,1712.87,1713.61
2022-07-18 11:45:00+00:00,1713.61,1714.15,1713.25,1713.63
2022-07-18 11:50:00+00:00,1713.61,1714.2,1713.45,1713.6
2022-07-18 11:55:00+00:00,1713.61,1715.7,1713.6,1715.39
2022-07-18 12:00:00+00:00,1715.42,1715.49,1713.15,1713.38
2022-07-18 12:05:00+00:00,1713.42,1714.05,1712.39,1712.82
2022-07-18 12:10:00+00:00,1712.82,1713.1,1711.71,1712.79
2022-07-18 12:15:00+00:00,1712.79,1714.17,1712.27,1714.09
2022-07-18 12:20:00+00:00,1714.11,1715.28,1713.26,1714.5
2022-07-18 12:25:00+00:00,1714.62,1714.8,1712.16,1712.17
2022-07-18 12:30:00+00:00,1712.17,1713.91,1711.38,1713.56
2022-07-18 12:35:00+00:00,1713.55,1713.55,1712.03,1712.55
2022-07-18 12:40:00+00:00,1712.55,1714.05,1711.8,1713.88
2022-07-18 12:45:00+00:00,1713.91,1714.72,1713.51,1714.6
2022-07-18 12:50:00+00:00,1714.58,1715.0,1714.06,1714.71
2022-07-18 12:55:00+00:00,1714.68,1717.51,1714.59,1717.08
2022-07-18 13:00:00+00:00,1717.07,1717.16,1714.3,1715.34
2022-07-18 13:05:00+00:00,1715.36,1716.27,1713.29,1714.25
2022-07-18 13:10:00+00:00,1714.25,1715.61,1714.07,1715.39
2022-07-18 13:15:00+00:00,1715.31,1715.75,1714.61,1715.13
2022-07-18 13:20:00+00:00,1715.04,1717.27,1714.7,1716.1
2022-07-18 13:25:00+00:00,1716.14,1717.94,1716.14,1717.69
2022-07-18 13:30:00+00:00,1717.8,1721.16,1717.1,1720.46
2022-07-18 13:35:00+00:00,1720.46,1721.03,1718.55,1718.86
2022-07-18 13:40:00+00:00,1718.86,1718.87,1716.28,1716.73
2022-07-18 13:45:00+00:00,1716.74,1718.33,1715.68,1718.24
2022-07-18 13:50:00+00:00,1718.29,1719.74,1717.58,1718.06
2022-07-18 13:55:00+00:00,1718.06,1719.75,1717.84,1718.97
2022-07-18 14:00:00+00:00,1719.0,1719.61,1716.57,1717.32
2022-07-18 14:05:00+00:00,1717.3,1717.38,1714.87,1715.14
2022-07-18 14:10:00+00:00,1715.17,1715.79,1714.4,1715.01
2022-07-18 14:15:00+00:00,1715.04,1717.67,1714.79,1717.28
2022-07-18 14:20:00+00:00,1717.26,1717.57,1716.31,1717.14
2022-07-18 14:25:00+00:00,1717.14,1717.77,1715.63,1715.68
2022-07-18 14:30:00+00:00,1715.65,1716.02,1714.74,1715.21
2022-07-18 14:35:00+00:00,1715.21,1715.56,1713.91,1714.62
2022-07-18 14:40:00+00:00,1714.63,1714.66,1712.95,1714.16
2022-07-18 14:45:00+00:00,1714.14,1715.84,1714.07,1715.63
2022-07-18 14:50:00+00:00,1715.62,1716.14,1714.89,1715.54
2022-07-18 14:55:00+00:00,1715.62,1716.52,1714.71,1714.88
2022-07-18 15:00:00+00:00,1714.88,1715.0,1712.88,1713.83
2022-07-18 15:05:00+00:00,1713.85,1714.03,1711.64,1711.64
2022-07-18 15:10:00+00:00,1711.67,1711.92,1710.13,1711.67
2022-07-18 15:15:00+00:00,1711.54,1712.38,1710.69,1710.79
2022-07-18 15:20:00+00:00,1710.78,1711.25,1709.85,1710.91
2022-07-18 15:25:00+00:00,1710.89,1710.96,1708.79,1709.97
2022-07-18 15:30:00+00:00,1709.78,1710.98,1709.55,1710.75
2022-07-18 15:35:00+00:00,1710.72,1710.93,1709.56,1709.83
2022-07-18 15:40:00+00:00,1709.84,1710.56,1709.27,1710.52
2022-07-18 15:45:00+00:00,1710.52,1710.97,1709.88,1710.34
2022-07-18 15:50:00+00:00,1710.34,1710.71,1709.33,1709.46
2022-07-18 15:55:00+00:00,1709.45,1710.49,1708.97,1710.37
2022-07-18 16:00:00+00:00,1710.36,1711.92,1710.35,1711.6
2022-07-18 16:05:00+00:00,1711.6,1711.64,1710.86,1710.97
2022-07-18 16:10:00+00:00,1710.94,1711.27,1710.56,1711.1
2022-07-18 16:15:00+00:00,1711.11,1711.34,1710.41,1710.96
2022-07-18 16:20:00+00:00,1710.95,1712.03,1710.83,1711.45
2022-07-18 16:25:00+00:00,1711.45,1711.65,1710.95,1711.65
2022-07-18 16:30:00+00:00,1711.65,1711.96,1710.79,1711.45
2022-07-18 16:35:00+00:00,1711.43,1712.33,1711.33,1711.89
2022-07-18 16:40:00+00:00,1711.89,1712.82,1711.8,1712.67
2022-07-18 16:45:00+00:00,1712.67,1712.71,1711.49,1711.63
2022-07-18 16:50:00+00:00,1711.66,1712.05,1711.34,1711.9
2022-07-18 16:55:00+00:00,1711.9,1712.26,1711.15,1711.85
2022-07-18 17:00:00+00:00,1711.86,1711.98,1711.14,1711.86
2022-07-18 17:05:00+00:00,1711.88,1712.02,1711.6,1711.77
2022-07-18 17:10:00+00:00,1711.77,1712.58,1711.24,1712.44
2022-07-18 17:15:00+00:00,1712.4,1712.7,1711.52,1711.89
2022-07-18 17:20:00+00:00,1711.87,1712.24,1711.71,1712.05
2022-07-18 17:25:00+00:00,1712.02,1712.53,1711.77,1712.02
2022-07-18 17:30:00+00:00,1712.01,1712.39,1711.62,1711.72
2022-07-18 17:35:00+00:00,1711.72,1712.32,1711.33,1711.38
2022-07-18 17:40:00+00:00,1711.38,1711.58,1710.94,1710.97
2022-07-18 17:45:00+00:00,1710.97,1711.57,1710.21,1710.46
2022-07-18 17:50:00+00:00,1710.46,1710.67,1710.11,1710.37
2022-07-18 17:55:00+00:00,1710.35,1710.41,1709.58,1709.78
2022-07-18 18:00:00+00:00,1709.78,1709.78,1708.78,1708.89
2022-07-18 18:05:00+00:00,1708.89,1709.52,1708.79,1709.48
2022-07-18 18:10:00+00:00,1709.47,1710.06,1708.84,1708.84
2022-07-18 18:15:00+00:00,1708.83,1710.12,1708.7,1710.07
2022-07-18 18:20:00+00:00,1710.03,1710.11,1709.48,1709.66
2022-07-18 18:25:00+00:00,1709.66,1709.84,1709.08,1709.71
2022-07-18 18:30:00+00:00,1709.69,1710.22,1709.39,1710.2
2022-07-18 18:35:00+00:00,1710.25,1710.81,1710.24,1710.46
2022-07-18 18:40:00+00:00,1710.46,1710.47,1709.57,1709.94
2022-07-18 18:45:00+00:00,1709.99,1710.2,1708.97,1709.14
2022-07-18 18:50:00+00:00,1709.14,1709.22,1708.08,1708.49
2022-07-18 18:55:00+00:00,1708.49,1708.87,1707.53,1707.62
2022-07-18 19:00:00+00:00,1707.6,1708.3,1707.42,1707.79
2022-07-18 19:05:00+00:00,1707.77,1708.34,1707.68,1708.26
2022-07-18 19:10:00+00:00,1708.27,1708.32,1707.28,1707.68
2022-07-18 19:15:00+00:00,1707.68,1708.03,1707.27,1707.81
2022-07-18 19:20:00+00:00,1707.82,1708.12,1707.61,1708.04
2022-07-18 19:25:00+00:00,1708.01,1708.12,1707.52,1707.52
2022-07-18 19:30:00+00:00,1707.52,1707.91,1707.03,1707.1
2022-07-18 19:35:00+00:00,1707.14,1707.76,1707.08,1707.73
2022-07-18 19:40:00+00:00,1707.71,1708.25,1707.24,1707.66
2022-07-18 19:45:00+00:00,1707.64,1707.72,1706.59,1706.8
2022-07-18 19:50:00+00:00,1706.72,1707.15,1706.58,1706.97
2022-07-18 19:55:00+00:00,1706.97,1707.78,1706.86,1707.38
2022-07-18 20:00:00+00:00,1707.37,1707.58,1706.76,1707.25
2022-07-18 20:05:00+00:00,1707.27,1708.33,1707.27,1708.31
2022-07-18 20:10:00+00:00,1708.28,1708.78,1708.06,1708.08
2022-07-18 20:15:00+00:00,1708.08,1708.31,1707.82,1708.1
2022-07-18 20:20:00+00:00,1708.07,1708.79,1708.03,1708.79
2022-07-18 20:25:00+00:00,1708.8,1708.8,1708.44,1708.47
2022-07-18 20:30:00+00:00,1708.52,1708.79,1708.4,1708.67
2022-07-18 20:35:00+00:00,1708.67,1708.9,1708.59,1708.73
2022-07-18 20:40:00+00:00,1708.73,1708.98,1708.61,1708.96
2022-07-18 20:45:00+00:00,1708.96,1708.99,1708.74,1708.86
2022-07-18 20:50:00+00:00,1708.84,1709.31,1708.62,1708.83
2022-07-18 20:55:00+00:00,1708.83,1709.17,1708.73,1709.04
2022-07-18 22:00:00+00:00,1708.99,1710.0,1708.76,1709.8
2022-07-18 22:05:00+00:00,1709.75,1710.04,1709.67,1709.88
2022-07-18 22:10:00+00:00,1709.85,1710.05,1709.25,1709.36
2022-07-18 22:15:00+00:00,1709.37,1709.55,1709.18,1709.37
2022-07-18 22:20:00+00:00,1709.35,1709.66,1709.21,1709.55
2022-07-18 22:25:00+00:00,1709.55,1709.67,1709.21,1709.47
2022-07-18 22:30:00+00:00,1709.47,1709.47,1708.73,1708.73
2022-07-18 22:35:00+00:00,1708.73,1708.77,1708.42,1708.54
2022-07-18 22:40:00+00:00,1708.54,1708.82,1708.26,1708.38
2022-07-18 22:45:00+00:00,1708.6,1708.73,1708.36,1708.37
2022-07-18 22:50:00+00:00,1708.37,1708.43,1707.95,1707.95
2022-07-18 22:55:00+00:00,1707.9,1708.21,1707.82,1707.84
2022-07-18 23:00:00+00:00,1707.84,1708.07,1707.74,1707.94
2022-07-18 23:05:00+00:00,1707.92,1708.14,1707.55,1708.11
2022-07-18 23:10:00+00:00,1708.13,1708.22,1707.93,1707.96
2022-07-18 23:15:00+00:00,1707.96,1707.97,1707.69,1707.81
2022-07-18 23:20:00+00:00,1707.81,1707.97,1707.27,1707.36
2022-07-18 23:25:00+00:00,1707.36,1708.49,1707.2,1708.46
2022-07-18 23:30:00+00:00,1708.46,1708.82,1707.48,1707.61
2022-07-18 23:35:00+00:00,1707.62,1707.68,1707.32,1707.43
2022-07-18 23:40:00+00:00,1707.43,1707.43,1706.83,1706.83
2022-07-18 23:45:00+00:00,1706.83,1707.4,1706.78,1707.24
2022-07-18 23:50:00+00:00,1707.24,1708.22,1707.24,1707.99
2022-07-18 23:55:00+00:00,1708.01,1708.22,1707.81,1708.14
2022-07-19 00:00:00+00:00,1708.12,1708.24,1707.26,1707.36
2022-07-19 00:05:00+00:00,1707.33,1707.72,1707.12,1707.35
2022-07-19 00:10:00+00:00,1707.31,1707.34,1706.82,1706.86
2022-07-19 00:15:00+00:00,1706.88,1706.88,1705.23,1705.44
2022-07-19 00:20:00+00:00,1705.44,1705.71,1705.33,1705.39
2022-07-19 00:25:00+00:00,1705.39,1706.24,1705.35,1706.12
2022-07-19 00:30:00+00:00,1706.12,1707.01,1706.04,1707.01
2022-07-19 00:35:00+00:00,1707.0,1707.36,1706.17,1706.35
2022-07-19 00:40:00+00:00,1706.35,1706.54,1705.8,1706.54
2022-07-19 00:45:00+00:00,1706.52,1707.31,1706.43,1707.02
2022-07-19 00:50:00+00:00,1707.02,1707.99,1706.74,1707.99
2022-07-19 00:55:00+00:00,1707.96,1708.05,1707.34,1707.58
2022-07-19 01:00:00+00:00,1707.57,1707.65,1705.69,1705.82
2022-07-19 01:05:00+00:00,1705.79,1706.46,1705.58,1706.36
2022-07-19 01:10:00+00:00,1706.38,1706.48,1705.42,1705.47
2022-07-19 01:15:00+00:00,1705.41,1706.22,1705.22,1706.02
2022-07-19 01:20:00+00:00,1705.99,1706.7,1705.74,1706.35
2022-07-19 01:25:00+00:00,1706.32,1706.87,1706.24,1706.51
2022-07-19 01:30:00+00:00,1706.53,1707.27,1706.33,1706.74
2022-07-19 01:35:00+00:00,1706.74,1706.74,1705.68,1706.48
2022-07-19 01:40:00+00:00,1706.48,1707.13,1705.9,1707.04
2022-07-19 01:45:00+00:00,1707.04,1707.11,1705.78,1706.61
2022-07-19 01:50:00+00:00,1706.61,1706.85,1706.14,1706.34
2022-07-19 01:55:00+00:00,1706.34,1706.37,1705.54,1705.85
2022-07-19 02:00:00+00:00,1705.86,1706.61,1705.69,1706.42
2022-07-19 02:05:00+00:00,1706.44,1707.29,1706.18,1707.17
2022-07-19 02:10:00+00:00,1707.22,1707.46,1706.98,1707.43
2022-07-19 02:15:00+00:00,1707.41,1708.31,1707.29,1708.11
