Date,open,high,low,close,tick_volume
2018-03-14 06:00:00,88700.0,88712.0,88698.0,88700.0,298
2018-03-14 06:15:00,88698.0,88706.0,88692.0,88701.0,187
2018-03-14 06:30:00,88700.0,88700.0,88681.0,88688.0,335
2018-03-14 06:45:00,88688.0,88698.0,88682.0,88697.0,252
2018-03-14 07:00:00,88696.0,88699.0,88683.0,88688.0,258
2018-03-14 07:15:00,88688.0,88689.0,88680.0,88686.0,138
2018-03-14 07:30:00,88685.0,88724.0,88684.0,88720.0,661
2018-03-14 07:45:00,88721.0,88773.0,88720.0,88752.0,474
2018-03-14 08:00:00,88751.0,88757.0,88720.0,88731.0,700
2018-03-14 08:15:00,88732.0,88745.0,88714.0,88730.0,475
2018-03-14 08:30:00,88732.0,88737.0,88717.0,88727.0,471
2018-03-14 08:45:00,88727.0,88736.0,88714.0,88726.0,474
2018-03-14 09:00:00,88725.0,88756.0,88709.0,88738.0,751
2018-03-14 09:15:00,88739.0,88741.0,88690.0,88699.0,1046
2018-03-14 09:30:00,88700.0,88778.0,88700.0,88751.0,998
2018-03-14 09:45:00,88750.0,88766.0,88739.0,88739.0,823
2018-03-14 10:00:00,88741.0,88792.0,88676.0,88699.0,2893
2018-03-14 10:15:00,88698.0,88743.0,88660.0,88701.0,2234
2018-03-14 10:30:00,88700.0,88735.0,88689.0,88712.0,1653
2018-03-14 10:45:00,88712.0,88758.0,88650.0,88679.0,1599
2018-03-14 11:00:00,88678.0,88694.0,88655.0,88679.0,1109
2018-03-14 11:15:00,88679.0,88686.0,88644.0,88661.0,1022
2018-03-14 11:30:00,88662.0,88682.0,88650.0,88664.0,1028
2018-03-14 11:45:00,88665.0,88675.0,88623.0,88645.0,939
2018-03-14 12:00:00,88645.0,88662.0,88604.0,88621.0,861
2018-03-14 12:15:00,88620.0,88633.0,88603.0,88616.0,666
2018-03-14 12:30:00,88617.0,88646.0,88531.0,88566.0,1380
2018-03-14 12:45:00,88566.0,88616.0,88557.0,88614.0,1046
2018-03-14 13:00:00,88614.0,88639.0,88595.0,88619.0,1147
2018-03-14 13:15:00,88619.0,88640.0,88592.0,88622.0,997
2018-03-14 13:30:00,88621.0,88684.0,88617.0,88637.0,746
2018-03-14 13:45:00,88631.0,88636.0,88566.0,88570.0,636
2018-03-14 14:00:00,88569.0,88582.0,88538.0,88572.0,943
2018-03-14 14:15:00,88572.0,88595.0,88542.0,88542.0,1035
2018-03-14 14:30:00,88552.0,88615.0,88540.0,88570.0,2138
2018-03-14 14:45:00,88571.0,88641.0,88544.0,88575.0,3014
2018-03-14 15:00:00,88576.0,88624.0,88566.0,88623.0,1465
2018-03-14 15:15:00,88624.0,88644.0,88525.0,88527.0,1891
2018-03-14 15:30:00,88526.0,88531.0,88455.0,88486.0,1800
2018-03-14 15:45:00,88486.0,88491.0,88446.0,88477.0,1641
2018-03-14 16:00:00,88476.0,88515.0,88463.0,88468.0,1675
2018-03-14 16:15:00,88469.0,88530.0,88453.0,88518.0,1660
2018-03-14 16:30:00,88516.0,88564.0,88499.0,88544.0,1535
2018-03-14 16:45:00,88544.0,88563.0,88521.0,88547.0,1193
2018-03-14 17:00:00,88546.0,88594.0,88536.0,88583.0,1367
2018-03-14 17:15:00,88584.0,88653.0,88584.0,88623.0,2090
2018-03-14 17:30:00,88623.0,88687.0,88609.0,88667.0,1810
2018-03-14 17:45:00,88666.0,88716.0,88639.0,88640.0,2093
2018-03-14 18:00:00,88640.0,88664.0,88583.0,88645.0,2479
2018-03-14 18:15:00,88644.0,88704.0,88643.0,88657.0,1427
2018-03-14 18:30:00,88658.0,88688.0,88634.0,88688.0,1629
2018-03-14 18:45:00,88687.0,88687.0,88593.0,88599.0,1148
2018-03-14 19:00:00,88600.0,88644.0,88597.0,88640.0,594
2018-03-14 19:15:00,88640.0,88649.0,88617.0,88617.0,702
2018-03-14 19:30:00,88616.0,88643.0,88576.0,88578.0,728
2018-03-14 19:45:00,88578.0,88578.0,88542.0,88554.0,727
2018-03-14 20:00:00,88555.0,88577.0,88528.0,88538.0,676
2018-03-14 20:15:00,88539.0,88556.0,88524.0,88545.0,632
2018-03-14 20:30:00,88545.0,88562.0,88527.0,88551.0,824
2018-03-14 20:45:00,88551.0,88564.0,88534.0,88556.0,907
2018-03-14 21:00:00,88555.0,88582.0,88551.0,88573.0,830
2018-03-14 21:15:00,88574.0,88587.0,88562.0,88586.0,564
2018-03-14 21:30:00,88586.0,88599.0,88572.0,88586.0,466
2018-03-14 21:45:00,88586.0,88591.0,88550.0,88557.0,830
2018-03-14 22:00:00,88557.0,88566.0,88534.0,88541.0,657
2018-03-14 22:15:00,88542.0,88551.0,88537.0,88539.0,252
2018-03-14 22:30:00,88538.0,88581.0,88538.0,88575.0,444
2018-03-14 22:45:00,88574.0,88587.0,88565.0,88566.0,587
2018-03-14 23:00:00,88555.0,88573.0,88553.0,88564.0,189
2018-03-14 23:15:00,88564.0,88564.0,88549.0,88563.0,90
2018-03-14 23:30:00,88559.0,88579.0,88553.0,88570.0,411
2018-03-14 23:45:00,88571.0,88582.0,88549.0,88558.0,638
2018-03-15 00:00:00,88558.0,88575.0,88542.0,88563.0,582
2018-03-15 00:15:00,88563.0,88569.0,88558.0,88558.0,95
2018-03-15 00:30:00,88559.0,88576.0,88554.0,88574.0,354
2018-03-15 00:45:00,88573.0,88576.0,88555.0,88568.0,304
2018-03-15 01:00:00,88568.0,88576.0,88550.0,88559.0,521
2018-03-15 01:15:00,88559.0,88579.0,88559.0,88577.0,304
2018-03-15 01:30:00,88576.0,88586.0,88559.0,88578.0,413
2018-03-15 01:45:00,88580.0,88585.0,88558.0,88580.0,395
2018-03-15 02:00:00,88581.0,88587.0,88568.0,88572.0,464
2018-03-15 02:15:00,88575.0,88578.0,88561.0,88562.0,421
2018-03-15 02:30:00,88562.0,88580.0,88558.0,88574.0,914
2018-03-15 02:45:00,88575.0,88613.0,88567.0,88599.0,933
2018-03-15 03:00:00,88600.0,88608.0,88576.0,88607.0,714
2018-03-15 03:15:00,88607.0,88626.0,88597.0,88612.0,597
2018-03-15 03:30:00,88611.0,88614.0,88574.0,88601.0,677
2018-03-15 03:45:00,88602.0,88609.0,88582.0,88593.0,624
2018-03-15 04:00:00,88594.0,88624.0,88587.0,88616.0,498
2018-03-15 04:15:00,88613.0,88614.0,88583.0,88592.0,659
2018-03-15 04:30:00,88592.0,88600.0,88567.0,88570.0,631
2018-03-15 04:45:00,88570.0,88570.0,88554.0,88567.0,335
2018-03-15 05:00:00,88566.0,88573.0,88554.0,88567.0,383
2018-03-15 05:15:00,88567.0,88568.0,88556.0,88559.0,214
2018-03-15 05:30:00,88559.0,88559.0,88539.0,88539.0,260
2018-03-15 05:45:00,88539.0,88555.0,88532.0,88532.0,415
2018-03-15 06:00:00,88534.0,88542.0,88531.0,88538.0,360
2018-03-15 06:15:00,88538.0,88547.0,88533.0,88534.0,261
2018-03-15 06:30:00,88536.0,88537.0,88522.0,88526.0,206
2018-03-15 06:45:00,88526.0,88547.0,88526.0,88538.0,246
2018-03-15 07:00:00,88538.0,88561.0,88535.0,88547.0,446
2018-03-15 07:15:00,88547.0,88549.0,88538.0,88542.0,429
2018-03-15 07:30:00,88543.0,88551.0,88523.0,88548.0,473
2018-03-15 07:45:00,88547.0,88566.0,88540.0,88551.0,481
2018-03-15 08:00:00,88551.0,88551.0,88518.0,88526.0,493
2018-03-15 08:15:00,88525.0,88547.0,88519.0,88537.0,684
2018-03-15 08:30:00,88537.0,88550.0,88498.0,88507.0,685
2018-03-15 08:45:00,88508.0,88525.0,88487.0,88492.0,657
2018-03-15 09:00:00,88493.0,88494.0,88429.0,88429.0,993
2018-03-15 09:15:00,88430.0,88477.0,88416.0,88468.0,1136
2018-03-15 09:30:00,88468.0,88505.0,88457.0,88482.0,993
2018-03-15 09:45:00,88480.0,88497.0,88452.0,88495.0,1041
2018-03-15 10:00:00,88494.0,88509.0,88430.0,88460.0,1218
2018-03-15 10:15:00,88458.0,88464.0,88425.0,88459.0,996
2018-03-15 10:30:00,88458.0,88507.0,88444.0,88502.0,963
2018-03-15 10:45:00,88503.0,88558.0,88496.0,88558.0,963
2018-03-15 11:00:00,88557.0,88602.0,88553.0,88575.0,1539
2018-03-15 11:15:00,88577.0,88603.0,88537.0,88551.0,912
2018-03-15 11:30:00,88550.0,88734.0,88525.0,88710.0,1963
2018-03-15 11:45:00,88710.0,88736.0,88630.0,88664.0,1827
2018-03-15 12:00:00,88664.0,88693.0,88614.0,88668.0,1138
2018-03-15 12:15:00,88667.0,88706.0,88619.0,88666.0,1154
2018-03-15 12:30:00,88666.0,88718.0,88639.0,88712.0,1035
2018-03-15 12:45:00,88713.0,88721.0,88663.0,88717.0,1053
2018-03-15 13:00:00,88717.0,88717.0,88679.0,88697.0,1205
2018-03-15 13:15:00,88698.0,88719.0,88668.0,88699.0,1197
2018-03-15 13:30:00,88699.0,88713.0,88643.0,88643.0,1139
2018-03-15 13:45:00,88642.0,88664.0,88625.0,88651.0,986
2018-03-15 14:00:00,88650.0,88662.0,88597.0,88604.0,1155
2018-03-15 14:15:00,88603.0,88629.0,88574.0,88611.0,1443
2018-03-15 14:30:00,88611.0,88618.0,88539.0,88564.0,2556
2018-03-15 14:45:00,88564.0,88573.0,88522.0,88537.0,1761
2018-03-15 15:00:00,88540.0,88566.0,88456.0,88478.0,1903
2018-03-15 15:15:00,88477.0,88497.0,88415.0,88438.0,1498
2018-03-15 15:30:00,88438.0,88443.0,88317.0,88350.0,2302
2018-03-15 15:45:00,88350.0,88366.0,88320.0,88360.0,2081
2018-03-15 16:00:00,88362.0,88373.0,88318.0,88319.0,2156
2018-03-15 16:15:00,88318.0,88331.0,88271.0,88275.0,1885
2018-03-15 16:30:00,88277.0,88297.0,88246.0,88268.0,2471
2018-03-15 16:45:00,88269.0,88322.0,88255.0,88287.0,2186
2018-03-15 17:00:00,88287.0,88306.0,88250.0,88282.0,2132
2018-03-15 17:15:00,88282.0,88315.0,88236.0,88243.0,1935
2018-03-15 17:30:00,88242.0,88301.0,88237.0,88247.0,1765
2018-03-15 17:45:00,88247.0,88345.0,88239.0,88325.0,2603
2018-03-15 18:00:00,88328.0,88364.0,88296.0,88344.0,2474
2018-03-15 18:15:00,88343.0,88397.0,88343.0,88374.0,1458
2018-03-15 18:30:00,88372.0,88420.0,88348.0,88358.0,2419
2018-03-15 18:45:00,88357.0,88361.0,88323.0,88337.0,1270
2018-03-15 19:00:00,88338.0,88371.0,88325.0,88359.0,1017
2018-03-15 19:15:00,88358.0,88360.0,88256.0,88291.0,1461
2018-03-15 19:30:00,88292.0,88316.0,88268.0,88270.0,770
2018-03-15 19:45:00,88273.0,88326.0,88273.0,88325.0,1400
2018-03-15 20:00:00,88326.0,88338.0,88296.0,88316.0,1555
2018-03-15 20:15:00,88315.0,88329.0,88278.0,88289.0,788
2018-03-15 20:30:00,88291.0,88322.0,88283.0,88315.0,790
2018-03-15 20:45:00,88315.0,88330.0,88296.0,88300.0,1094
2018-03-15 21:00:00,88301.0,88327.0,88287.0,88296.0,896
2018-03-15 21:15:00,88296.0,88303.0,88281.0,88288.0,489
2018-03-15 21:30:00,88289.0,88292.0,88274.0,88278.0,425
2018-03-15 21:45:00,88278.0,88279.0,88248.0,88259.0,587
2018-03-15 22:00:00,88258.0,88276.0,88251.0,88267.0,530
2018-03-15 22:15:00,88267.0,88291.0,88266.0,88285.0,309
2018-03-15 22:30:00,88284.0,88297.0,88281.0,88290.0,1422
2018-03-15 22:45:00,88290.0,88299.0,88276.0,88283.0,397
2018-03-15 23:00:00,88279.0,88312.0,88271.0,88271.0,218
2018-03-15 23:15:00,88270.0,88295.0,88270.0,88295.0,206
2018-03-15 23:30:00,88298.0,88298.0,88268.0,88279.0,396
2018-03-15 23:45:00,88279.0,88284.0,88262.0,88280.0,469
2018-03-16 00:00:00,88280.0,88295.0,88256.0,88272.0,958
2018-03-16 00:15:00,88271.0,88295.0,88271.0,88291.0,540
2018-03-16 00:30:00,88291.0,88306.0,88281.0,88296.0,746
2018-03-16 00:45:00,88294.0,88302.0,88287.0,88300.0,337
2018-03-16 01:00:00,88300.0,88310.0,88292.0,88306.0,342
2018-03-16 01:15:00,88305.0,88317.0,88303.0,88315.0,237
2018-03-16 01:30:00,88315.0,88318.0,88308.0,88318.0,200
2018-03-16 01:45:00,88317.0,88323.0,88293.0,88297.0,295
2018-03-16 02:00:00,88298.0,88306.0,88281.0,88287.0,495
2018-03-16 02:15:00,88286.0,88304.0,88286.0,88297.0,324
2018-03-16 02:30:00,88297.0,88320.0,88297.0,88316.0,378
2018-03-16 02:45:00,88316.0,88368.0,88307.0,88338.0,1120
2018-03-16 03:00:00,88337.0,88389.0,88304.0,88350.0,1492
2018-03-16 03:15:00,88350.0,88360.0,88330.0,88336.0,754
2018-03-16 03:30:00,88335.0,88339.0,88303.0,88306.0,473
2018-03-16 03:45:00,88307.0,88326.0,88304.0,88325.0,457
2018-03-16 04:00:00,88326.0,88350.0,88324.0,88339.0,491
2018-03-16 04:15:00,88339.0,88363.0,88334.0,88357.0,495
2018-03-16 04:30:00,88357.0,88366.0,88345.0,88355.0,500
2018-03-16 04:45:00,88355.0,88375.0,88355.0,88370.0,495
2018-03-16 05:00:00,88367.0,88371.0,88360.0,88364.0,288
2018-03-16 05:15:00,88363.0,88365.0,88347.0,88347.0,279
2018-03-16 05:30:00,88348.0,88356.0,88344.0,88349.0,380
2018-03-16 05:45:00,88348.0,88360.0,88340.0,88357.0,475
2018-03-16 06:00:00,88357.0,88369.0,88355.0,88362.0,407
2018-03-16 06:15:00,88363.0,88365.0,88344.0,88348.0,249
2018-03-16 06:30:00,88349.0,88370.0,88346.0,88355.0,320
2018-03-16 06:45:00,88354.0,88374.0,88348.0,88366.0,390
2018-03-16 07:00:00,88367.0,88369.0,88357.0,88365.0,761
2018-03-16 07:15:00,88365.0,88377.0,88363.0,88373.0,781
2018-03-16 07:30:00,88372.0,88375.0,88345.0,88350.0,370
2018-03-16 07:45:00,88351.0,88359.0,88340.0,88345.0,286
2018-03-16 08:00:00,88344.0,88347.0,88320.0,88330.0,604
2018-03-16 08:15:00,88331.0,88351.0,88327.0,88345.0,536
2018-03-16 08:30:00,88347.0,88356.0,88306.0,88312.0,650
2018-03-16 08:45:00,88313.0,88335.0,88307.0,88312.0,735
2018-03-16 09:00:00,88311.0,88346.0,88301.0,88341.0,791
2018-03-16 09:15:00,88342.0,88348.0,88267.0,88282.0,1090
2018-03-16 09:30:00,88282.0,88331.0,88269.0,88328.0,791
2018-03-16 09:45:00,88329.0,88374.0,88312.0,88369.0,1193
2018-03-16 10:00:00,88369.0,88384.0,88333.0,88374.0,893
2018-03-16 10:15:00,88373.0,88373.0,88286.0,88297.0,1157
2018-03-16 10:30:00,88298.0,88302.0,88245.0,88263.0,1430
2018-03-16 10:45:00,88263.0,88268.0,88161.0,88180.0,1577
2018-03-16 11:00:00,88180.0,88218.0,88160.0,88215.0,1324
2018-03-16 11:15:00,88215.0,88245.0,88208.0,88239.0,1102
2018-03-16 11:30:00,88240.0,88285.0,88224.0,88246.0,1185
2018-03-16 11:45:00,88247.0,88276.0,88213.0,88225.0,1253
2018-03-16 12:00:00,88223.0,88273.0,88203.0,88262.0,1674
2018-03-16 12:15:00,88262.0,88278.0,88233.0,88261.0,1129
2018-03-16 12:30:00,88260.0,88318.0,88246.0,88308.0,1181
2018-03-16 12:45:00,88308.0,88316.0,88270.0,88282.0,841
2018-03-16 13:00:00,88283.0,88320.0,88283.0,88294.0,1049
2018-03-16 13:15:00,88294.0,88319.0,88249.0,88253.0,1178
2018-03-16 13:30:00,88251.0,88272.0,88231.0,88270.0,806
2018-03-16 13:45:00,88268.0,88295.0,88246.0,88258.0,876
2018-03-16 14:00:00,88260.0,88267.0,88214.0,88242.0,1503
2018-03-16 14:15:00,88243.0,88281.0,88234.0,88247.0,1253
2018-03-16 14:30:00,88246.0,88262.0,88196.0,88219.0,1326
2018-03-16 14:45:00,88220.0,88255.0,88184.0,88184.0,1154
2018-03-16 15:00:00,88184.0,88286.0,88178.0,88245.0,1836
2018-03-16 15:15:00,88247.0,88247.0,88124.0,88147.0,2489
2018-03-16 15:30:00,88147.0,88183.0,88136.0,88140.0,2150
2018-03-16 15:45:00,88140.0,88189.0,88136.0,88159.0,1375
2018-03-16 16:00:00,88159.0,88190.0,88140.0,88164.0,1420
2018-03-16 16:15:00,88163.0,88232.0,88154.0,88216.0,1369
2018-03-16 16:30:00,88217.0,88229.0,88171.0,88184.0,1758
2018-03-16 16:45:00,88182.0,88247.0,88174.0,88241.0,2109
2018-03-16 17:00:00,88241.0,88284.0,88225.0,88255.0,2102
2018-03-16 17:15:00,88256.0,88316.0,88214.0,88227.0,1685
2018-03-16 17:30:00,88229.0,88243.0,88201.0,88209.0,1269
2018-03-16 17:45:00,88208.0,88268.0,88199.0,88230.0,2040
2018-03-16 18:00:00,88231.0,88289.0,88200.0,88252.0,1999
2018-03-16 18:15:00,88251.0,88260.0,88222.0,88223.0,1193
2018-03-16 18:30:00,88223.0,88248.0,88199.0,88219.0,1603
2018-03-16 18:45:00,88218.0,88220.0,88180.0,88191.0,904
2018-03-16 19:00:00,88193.0,88201.0,88148.0,88157.0,1035
2018-03-16 19:15:00,88157.0,88178.0,88131.0,88137.0,705
2018-03-16 19:30:00,88138.0,88141.0,88116.0,88137.0,395
2018-03-16 19:45:00,88136.0,88175.0,88131.0,88165.0,681
2018-03-16 20:00:00,88164.0,88182.0,88142.0,88169.0,761
2018-03-16 20:15:00,88168.0,88185.0,88152.0,88162.0,609
2018-03-16 20:30:00,88162.0,88189.0,88156.0,88158.0,724
2018-03-16 20:45:00,88157.0,88165.0,88127.0,88133.0,551
2018-03-16 21:00:00,88134.0,88146.0,88116.0,88134.0,598
2018-03-16 21:15:00,88135.0,88152.0,88134.0,88138.0,521
2018-03-16 21:30:00,88138.0,88151.0,88131.0,88144.0,410
2018-03-16 21:45:00,88143.0,88154.0,88102.0,88108.0,915
2018-03-16 22:00:00,88107.0,88130.0,88098.0,88118.0,537
2018-03-16 22:15:00,88117.0,88123.0,88110.0,88119.0,363
2018-03-16 22:30:00,88119.0,88120.0,88099.0,88101.0,719
2018-03-16 22:45:00,88102.0,88178.0,88093.0,88178.0,1009
2018-03-19 00:00:00,88121.0,88139.0,88106.0,88119.0,274
2018-03-19 00:15:00,88119.0,88123.0,88108.0,88114.0,132
2018-03-19 00:30:00,88113.0,88124.0,88104.0,88109.0,434
2018-03-19 00:45:00,88108.0,88109.0,88100.0,88105.0,227
2018-03-19 01:00:00,88105.0,88107.0,88080.0,88094.0,537
2018-03-19 01:15:00,88094.0,88097.0,88083.0,88086.0,297
2018-03-19 01:30:00,88084.0,88091.0,88079.0,88080.0,181
2018-03-19 01:45:00,88080.0,88094.0,88073.0,88073.0,318
2018-03-19 02:00:00,88073.0,88081.0,88061.0,88064.0,731
2018-03-19 02:15:00,88064.0,88068.0,88057.0,88058.0,477
2018-03-19 02:30:00,88056.0,88068.0,88054.0,88062.0,422
2018-03-19 02:45:00,88061.0,88068.0,88054.0,88059.0,675
2018-03-19 03:00:00,88060.0,88073.0,88052.0,88060.0,980
2018-03-19 03:15:00,88060.0,88068.0,88047.0,88052.0,604
2018-03-19 03:30:00,88051.0,88067.0,88047.0,88065.0,526
2018-03-19 03:45:00,88065.0,88083.0,88063.0,88080.0,469
2018-03-19 04:00:00,88079.0,88090.0,88069.0,88081.0,493
2018-03-19 04:15:00,88080.0,88081.0,88043.0,88049.0,461
2018-03-19 04:30:00,88048.0,88089.0,88048.0,88056.0,590
2018-03-19 04:45:00,88057.0,88095.0,88051.0,88085.0,656
2018-03-19 05:00:00,88085.0,88085.0,88058.0,88069.0,353
2018-03-19 05:15:00,88068.0,88076.0,88059.0,88062.0,251
2018-03-19 05:30:00,88063.0,88077.0,88063.0,88073.0,253
2018-03-19 05:45:00,88073.0,88090.0,88070.0,88089.0,328
2018-03-19 06:00:00,88088.0,88098.0,88083.0,88093.0,310
2018-03-19 06:15:00,88094.0,88101.0,88081.0,88089.0,393
2018-03-19 06:30:00,88089.0,88113.0,88084.0,88107.0,284
2018-03-19 06:45:00,88107.0,88157.0,88104.0,88153.0,600
2018-03-19 07:00:00,88152.0,88161.0,88141.0,88145.0,340
2018-03-19 07:15:00,88144.0,88145.0,88119.0,88138.0,386
2018-03-19 07:30:00,88136.0,88138.0,88099.0,88100.0,500
2018-03-19 07:45:00,88102.0,88107.0,88080.0,88087.0,585
2018-03-19 08:00:00,88088.0,88111.0,88086.0,88109.0,379
2018-03-19 08:15:00,88110.0,88117.0,88091.0,88101.0,398
2018-03-19 08:30:00,88100.0,88104.0,88091.0,88093.0,317
2018-03-19 08:45:00,88093.0,88104.0,88059.0,88103.0,582
2018-03-19 09:00:00,88103.0,88111.0,88061.0,88062.0,870
2018-03-19 09:15:00,88063.0,88095.0,88062.0,88087.0,937
2018-03-19 09:30:00,88088.0,88110.0,88085.0,88090.0,857
2018-03-19 09:45:00,88090.0,88117.0,88088.0,88100.0,932
2018-03-19 10:00:00,88099.0,88110.0,88002.0,88055.0,1640
2018-03-19 10:15:00,88055.0,88136.0,88054.0,88112.0,1069
2018-03-19 10:30:00,88113.0,88122.0,88031.0,88035.0,1136
2018-03-19 10:45:00,88036.0,88066.0,88005.0,88048.0,1893
2018-03-19 11:00:00,88047.0,88047.0,87989.0,87994.0,1217
2018-03-19 11:15:00,87995.0,88000.0,87950.0,87982.0,1255
2018-03-19 11:30:00,87983.0,87983.0,87898.0,87922.0,1757
2018-03-19 11:45:00,87923.0,87948.0,87843.0,87889.0,1888
2018-03-19 12:00:00,87891.0,87904.0,87682.0,87713.0,3750
2018-03-19 12:15:00,87712.0,87762.0,87661.0,87673.0,2472
2018-03-19 12:30:00,87672.0,87694.0,87539.0,87674.0,3827
2018-03-19 12:45:00,87674.0,87674.0,87577.0,87653.0,2380
2018-03-19 13:00:00,87652.0,87669.0,87583.0,87637.0,2396
2018-03-19 13:15:00,87636.0,87654.0,87605.0,87622.0,1634
2018-03-19 13:30:00,87623.0,87642.0,87596.0,87617.0,1193
2018-03-19 13:45:00,87618.0,87620.0,87459.0,87463.0,3247
2018-03-19 14:00:00,87460.0,87617.0,87458.0,87537.0,6698
2018-03-19 14:15:00,87537.0,87552.0,87459.0,87461.0,3352
2018-03-19 14:30:00,87461.0,87486.0,87449.0,87476.0,2164
2018-03-19 14:45:00,87476.0,87484.0,87455.0,87463.0,1620
2018-03-19 15:00:00,87463.0,87606.0,87457.0,87587.0,2088
2018-03-19 15:15:00,87588.0,87610.0,87515.0,87549.0,1824
2018-03-19 15:30:00,87548.0,87636.0,87539.0,87620.0,1917
2018-03-19 15:45:00,87619.0,87619.0,87561.0,87572.0,1587
2018-03-19 16:00:00,87572.0,87685.0,87559.0,87663.0,1673
2018-03-19 16:15:00,87664.0,87716.0,87647.0,87678.0,1530
2018-03-19 16:30:00,87677.0,87706.0,87624.0,87677.0,1525
2018-03-19 16:45:00,87676.0,87773.0,87662.0,87757.0,1704
2018-03-19 17:00:00,87756.0,87800.0,87752.0,87759.0,1639
2018-03-19 17:15:00,87758.0,87772.0,87745.0,87750.0,1174
2018-03-19 17:30:00,87751.0,87825.0,87741.0,87816.0,1994
2018-03-19 17:45:00,87817.0,87879.0,87796.0,87876.0,2154
2018-03-19 18:00:00,87875.0,87908.0,87820.0,87845.0,1947
2018-03-19 18:15:00,87845.0,87866.0,87818.0,87828.0,1568
2018-03-19 18:30:00,87827.0,87854.0,87805.0,87839.0,1253
2018-03-19 18:45:00,87838.0,87859.0,87825.0,87853.0,1092
2018-03-19 19:00:00,87854.0,87893.0,87852.0,87868.0,1084
2018-03-19 19:15:00,87868.0,87891.0,87862.0,87878.0,776
2018-03-19 19:30:00,87878.0,87892.0,87858.0,87860.0,805
2018-03-19 19:45:00,87861.0,87912.0,87855.0,87903.0,933
2018-03-19 20:00:00,87905.0,87948.0,87866.0,87940.0,1127
2018-03-19 20:15:00,87940.0,87956.0,87934.0,87935.0,541
2018-03-19 20:30:00,87934.0,87966.0,87934.0,87954.0,623
2018-03-19 20:45:00,87958.0,87962.0,87898.0,87955.0,1147
2018-03-19 21:00:00,87955.0,87976.0,87940.0,87974.0,1113
2018-03-19 21:15:00,87975.0,87981.0,87954.0,87962.0,1095
2018-03-19 21:30:00,87963.0,87990.0,87946.0,87970.0,959
2018-03-19 21:45:00,87970.0,87977.0,87943.0,87953.0,952
2018-03-19 22:00:00,87954.0,87980.0,87925.0,87954.0,682
2018-03-19 22:15:00,87954.0,87958.0,87945.0,87952.0,218
2018-03-19 22:30:00,87951.0,87986.0,87951.0,87975.0,498
2018-03-19 22:45:00,87976.0,87989.0,87940.0,87941.0,642
2018-03-19 23:00:00,87929.0,87954.0,87923.0,87928.0,260
2018-03-19 23:15:00,87922.0,87949.0,87922.0,87942.0,208
2018-03-19 23:30:00,87930.0,87965.0,87928.0,87935.0,228
2018-03-19 23:45:00,87940.0,87959.0,87930.0,87937.0,241
2018-03-20 00:00:00,87937.0,87957.0,87921.0,87952.0,814
2018-03-20 00:15:00,87952.0,87962.0,87944.0,87952.0,348
2018-03-20 00:30:00,87949.0,87966.0,87947.0,87952.0,309
2018-03-20 00:45:00,87953.0,87959.0,87947.0,87949.0,190
2018-03-20 01:00:00,87949.0,87972.0,87946.0,87965.0,446
2018-03-20 01:15:00,87964.0,87975.0,87957.0,87970.0,335
2018-03-20 01:30:00,87970.0,87979.0,87966.0,87974.0,419
2018-03-20 01:45:00,87974.0,87984.0,87957.0,87958.0,421
2018-03-20 02:00:00,87960.0,87974.0,87955.0,87974.0,663
2018-03-20 02:15:00,87974.0,87991.0,87974.0,87981.0,460
2018-03-20 02:30:00,87980.0,87988.0,87957.0,87961.0,490
2018-03-20 02:45:00,87963.0,87980.0,87932.0,87935.0,721
2018-03-20 03:00:00,87937.0,87941.0,87913.0,87933.0,641
2018-03-20 03:15:00,87933.0,87943.0,87921.0,87926.0,506
2018-03-20 03:30:00,87925.0,87940.0,87903.0,87906.0,815
2018-03-20 03:45:00,87907.0,87933.0,87905.0,87926.0,698
2018-03-20 04:00:00,87927.0,87941.0,87926.0,87931.0,457
2018-03-20 04:15:00,87932.0,87942.0,87929.0,87936.0,374
2018-03-20 04:30:00,87935.0,87950.0,87927.0,87948.0,439
2018-03-20 04:45:00,87949.0,87956.0,87939.0,87950.0,351
2018-03-20 05:00:00,87951.0,87955.0,87928.0,87948.0,392
2018-03-20 05:15:00,87948.0,87961.0,87935.0,87956.0,334
2018-03-20 05:30:00,87955.0,87956.0,87939.0,87945.0,362
2018-03-20 05:45:00,87944.0,87954.0,87933.0,87937.0,385
2018-03-20 06:00:00,87937.0,87952.0,87935.0,87948.0,448
2018-03-20 06:15:00,87949.0,87959.0,87943.0,87957.0,307
2018-03-20 06:30:00,87956.0,87968.0,87943.0,87965.0,383
2018-03-20 06:45:00,87965.0,87971.0,87956.0,87966.0,389
2018-03-20 07:00:00,87965.0,87968.0,87953.0,87967.0,279
2018-03-20 07:15:00,87967.0,87973.0,87954.0,87958.0,283
2018-03-20 07:30:00,87959.0,87962.0,87945.0,87953.0,491
2018-03-20 07:45:00,87954.0,87956.0,87933.0,87939.0,346
2018-03-20 08:00:00,87939.0,87959.0,87931.0,87934.0,723
2018-03-20 08:15:00,87934.0,87939.0,87919.0,87927.0,388
2018-03-20 08:30:00,87927.0,87932.0,87890.0,87890.0,606
2018-03-20 08:45:00,87891.0,87914.0,87890.0,87906.0,659
2018-03-20 09:00:00,87905.0,87916.0,87874.0,87914.0,933
2018-03-20 09:15:00,87913.0,87941.0,87883.0,87902.0,1462
2018-03-20 09:30:00,87902.0,87933.0,87861.0,87865.0,1495
