Date,open,high,low,close,tick_volume
2016-11-28 13:45:00,74592.0,74677.0,74590.0,74635.0,1636
2016-11-28 14:00:00,74636.0,74644.0,74599.0,74612.0,1313
2016-11-28 14:15:00,74612.0,74621.0,74483.0,74523.0,1838
2016-11-28 14:30:00,74522.0,74542.0,74480.0,74492.0,2372
2016-11-28 14:45:00,74493.0,74533.0,74466.0,74521.0,2141
2016-11-28 15:00:00,74521.0,74593.0,74493.0,74588.0,2122
2016-11-28 15:15:00,74589.0,74635.0,74561.0,74620.0,1883
2016-11-28 15:30:00,74620.0,74652.0,74558.0,74560.0,1794
2016-11-28 15:45:00,74557.0,74615.0,74528.0,74607.0,1858
2016-11-28 16:00:00,74609.0,74670.0,74591.0,74641.0,2390
2016-11-28 16:15:00,74640.0,74663.0,74611.0,74661.0,1452
2016-11-28 16:30:00,74658.0,74686.0,74611.0,74614.0,2111
2016-11-28 16:45:00,74614.0,74741.0,74611.0,74722.0,1950
2016-11-28 17:00:00,74722.0,74772.0,74664.0,74772.0,1629
2016-11-28 17:15:00,74771.0,74883.0,74763.0,74835.0,1999
2016-11-28 17:30:00,74835.0,74841.0,74773.0,74782.0,1693
2016-11-28 17:45:00,74782.0,74855.0,74778.0,74837.0,2001
2016-11-28 18:00:00,74837.0,74878.0,74801.0,74871.0,2196
2016-11-28 18:15:00,74871.0,74905.0,74844.0,74848.0,1377
2016-11-28 18:30:00,74848.0,74862.0,74775.0,74776.0,1412
2016-11-28 18:45:00,74776.0,74792.0,74728.0,74754.0,1244
2016-11-28 19:00:00,74759.0,74759.0,74697.0,74714.0,766
2016-11-28 19:15:00,74714.0,74739.0,74699.0,74729.0,931
2016-11-28 19:30:00,74729.0,74730.0,74696.0,74699.0,1260
2016-11-28 19:45:00,74699.0,74723.0,74696.0,74721.0,1068
2016-11-28 20:00:00,74721.0,74743.0,74705.0,74714.0,680
2016-11-28 20:15:00,74714.0,74769.0,74713.0,74757.0,765
2016-11-28 20:30:00,74757.0,74778.0,74749.0,74776.0,706
2016-11-28 20:45:00,74776.0,74807.0,74752.0,74796.0,1020
2016-11-28 21:00:00,74795.0,74825.0,74795.0,74815.0,1045
2016-11-28 21:15:00,74816.0,74816.0,74781.0,74782.0,618
2016-11-28 21:30:00,74783.0,74794.0,74763.0,74773.0,871
2016-11-28 21:45:00,74773.0,74784.0,74740.0,74745.0,847
2016-11-28 22:00:00,74743.0,74777.0,74741.0,74764.0,565
2016-11-28 22:15:00,74764.0,74775.0,74716.0,74725.0,976
2016-11-28 22:30:00,74725.0,74756.0,74723.0,74754.0,1063
2016-11-28 22:45:00,74754.0,74773.0,74751.0,74770.0,1028
2016-11-28 23:00:00,74771.0,74784.0,74764.0,74770.0,925
2016-11-28 23:15:00,74770.0,74784.0,74752.0,74756.0,816
2016-11-28 23:30:00,74757.0,74790.0,74746.0,74783.0,1972
2016-11-28 23:45:00,74782.0,74850.0,74782.0,74816.0,1084
2016-11-29 00:00:00,74779.0,74838.0,74778.0,74790.0,75
2016-11-29 00:15:00,74793.0,74818.0,74784.0,74808.0,208
2016-11-29 00:30:00,74811.0,74835.0,74796.0,74830.0,189
2016-11-29 00:45:00,74833.0,74896.0,74827.0,74876.0,446
2016-11-29 01:00:00,74880.0,74880.0,74836.0,74857.0,747
2016-11-29 01:15:00,74856.0,74895.0,74855.0,74888.0,475
2016-11-29 01:30:00,74890.0,74914.0,74888.0,74899.0,1967
2016-11-29 01:45:00,74901.0,74942.0,74884.0,74938.0,1646
2016-11-29 02:00:00,74939.0,74949.0,74855.0,74895.0,1572
2016-11-29 02:15:00,74896.0,74926.0,74880.0,74915.0,1799
2016-11-29 02:30:00,74913.0,74967.0,74902.0,74958.0,1427
2016-11-29 02:45:00,74957.0,74969.0,74870.0,74895.0,1472
2016-11-29 03:00:00,74894.0,74902.0,74805.0,74837.0,1853
2016-11-29 03:15:00,74837.0,74858.0,74812.0,74853.0,1500
2016-11-29 03:30:00,74853.0,74878.0,74805.0,74873.0,1217
2016-11-29 03:45:00,74873.0,74939.0,74867.0,74886.0,1181
2016-11-29 04:00:00,74886.0,74915.0,74875.0,74891.0,1419
2016-11-29 04:15:00,74891.0,74911.0,74865.0,74872.0,1223
2016-11-29 04:30:00,74872.0,74873.0,74809.0,74836.0,1340
2016-11-29 04:45:00,74836.0,74837.0,74773.0,74795.0,953
2016-11-29 05:00:00,74793.0,74813.0,74711.0,74721.0,1132
2016-11-29 05:15:00,74721.0,74744.0,74582.0,74582.0,1629
2016-11-29 05:30:00,74582.0,74647.0,74578.0,74642.0,1404
2016-11-29 05:45:00,74642.0,74667.0,74589.0,74660.0,1205
2016-11-29 06:00:00,74660.0,74676.0,74651.0,74665.0,766
2016-11-29 06:15:00,74664.0,74708.0,74648.0,74693.0,1057
2016-11-29 06:30:00,74693.0,74797.0,74684.0,74766.0,1234
2016-11-29 06:45:00,74768.0,74773.0,74737.0,74754.0,849
2016-11-29 07:00:00,74753.0,74787.0,74748.0,74763.0,1128
2016-11-29 07:15:00,74765.0,74792.0,74750.0,74768.0,1112
2016-11-29 07:30:00,74768.0,74775.0,74731.0,74752.0,1193
2016-11-29 07:45:00,74750.0,74797.0,74750.0,74795.0,1224
2016-11-29 08:00:00,74794.0,74835.0,74789.0,74835.0,786
2016-11-29 08:15:00,74835.0,74845.0,74809.0,74812.0,1178
2016-11-29 08:30:00,74811.0,74813.0,74795.0,74803.0,1278
2016-11-29 08:45:00,74801.0,74826.0,74733.0,74751.0,1193
2016-11-29 09:00:00,74751.0,74755.0,74695.0,74746.0,1354
2016-11-29 09:15:00,74745.0,74759.0,74652.0,74654.0,1383
2016-11-29 09:30:00,74654.0,74708.0,74642.0,74665.0,1291
2016-11-29 09:45:00,74666.0,74770.0,74651.0,74743.0,1620
2016-11-29 10:00:00,74743.0,74826.0,74728.0,74804.0,1489
2016-11-29 10:15:00,74804.0,74872.0,74785.0,74866.0,1241
2016-11-29 10:30:00,74866.0,74878.0,74822.0,74840.0,1440
2016-11-29 10:45:00,74840.0,74841.0,74749.0,74782.0,1473
2016-11-29 11:00:00,74781.0,74785.0,74631.0,74661.0,1799
2016-11-29 11:15:00,74662.0,74666.0,74589.0,74630.0,1449
2016-11-29 11:30:00,74630.0,74699.0,74628.0,74693.0,1549
2016-11-29 11:45:00,74693.0,74701.0,74575.0,74611.0,1520
2016-11-29 12:00:00,74611.0,74626.0,74545.0,74583.0,1484
2016-11-29 12:15:00,74589.0,74650.0,74577.0,74603.0,1314
2016-11-29 12:30:00,74603.0,74651.0,74597.0,74651.0,1230
2016-11-29 12:45:00,74651.0,74694.0,74639.0,74692.0,1308
2016-11-29 13:00:00,74691.0,74721.0,74669.0,74681.0,1343
2016-11-29 13:15:00,74681.0,74691.0,74636.0,74647.0,1144
2016-11-29 13:30:00,74647.0,74651.0,74553.0,74569.0,1346
2016-11-29 13:45:00,74569.0,74608.0,74562.0,74579.0,1169
2016-11-29 14:00:00,74580.0,74581.0,74545.0,74556.0,1337
2016-11-29 14:15:00,74556.0,74578.0,74508.0,74521.0,2211
2016-11-29 14:30:00,74521.0,74521.0,74416.0,74439.0,1854
2016-11-29 14:45:00,74439.0,74511.0,74399.0,74507.0,1989
2016-11-29 15:00:00,74511.0,74515.0,74376.0,74422.0,1715
2016-11-29 15:15:00,74425.0,74472.0,74409.0,74415.0,1846
2016-11-29 15:30:00,74415.0,74465.0,74319.0,74442.0,3086
2016-11-29 15:45:00,74439.0,74513.0,74395.0,74408.0,2330
2016-11-29 16:00:00,74409.0,74511.0,74388.0,74511.0,3072
2016-11-29 16:15:00,74506.0,74565.0,74478.0,74512.0,2420
2016-11-29 16:30:00,74513.0,74601.0,74487.0,74533.0,2592
2016-11-29 16:45:00,74531.0,74561.0,74458.0,74476.0,2255
2016-11-29 17:00:00,74480.0,74634.0,74433.0,74628.0,3850
2016-11-29 17:15:00,74632.0,74687.0,74606.0,74612.0,2715
2016-11-29 17:30:00,74613.0,74725.0,74613.0,74719.0,2403
2016-11-29 17:45:00,74718.0,74761.0,74626.0,74642.0,2267
2016-11-29 18:00:00,74642.0,74684.0,74587.0,74608.0,2400
2016-11-29 18:15:00,74604.0,74638.0,74596.0,74606.0,1760
2016-11-29 18:30:00,74608.0,74639.0,74557.0,74618.0,1494
2016-11-29 18:45:00,74619.0,74679.0,74600.0,74679.0,1440
2016-11-29 19:00:00,74679.0,74730.0,74667.0,74680.0,1735
2016-11-29 19:15:00,74680.0,74784.0,74679.0,74753.0,1536
2016-11-29 19:30:00,74751.0,74752.0,74703.0,74739.0,1466
2016-11-29 19:45:00,74739.0,74776.0,74708.0,74709.0,1861
2016-11-29 20:00:00,74709.0,74822.0,74709.0,74807.0,1637
2016-11-29 20:15:00,74807.0,74810.0,74758.0,74780.0,1335
2016-11-29 20:30:00,74781.0,74791.0,74737.0,74768.0,1267
2016-11-29 20:45:00,74769.0,74827.0,74768.0,74820.0,1332
2016-11-29 21:00:00,74818.0,74831.0,74810.0,74816.0,1318
2016-11-29 21:15:00,74816.0,74830.0,74783.0,74816.0,1648
2016-11-29 21:30:00,74816.0,74868.0,74808.0,74863.0,1108
2016-11-29 21:45:00,74863.0,74897.0,74861.0,74886.0,1258
2016-11-29 22:00:00,74888.0,74893.0,74846.0,74858.0,1564
2016-11-29 22:15:00,74858.0,74859.0,74826.0,74839.0,1497
2016-11-29 22:30:00,74839.0,74853.0,74816.0,74818.0,1384
2016-11-29 22:45:00,74817.0,74833.0,74808.0,74828.0,1655
2016-11-29 23:00:00,74828.0,74860.0,74818.0,74859.0,1730
2016-11-29 23:15:00,74859.0,74880.0,74856.0,74877.0,815
2016-11-29 23:30:00,74877.0,74877.0,74838.0,74838.0,438
2016-11-29 23:45:00,74838.0,74847.0,74823.0,74828.0,268
2016-11-30 00:00:00,74811.0,74848.0,74799.0,74846.0,85
2016-11-30 00:15:00,74845.0,74847.0,74820.0,74823.0,70
2016-11-30 00:30:00,74823.0,74827.0,74794.0,74796.0,75
2016-11-30 00:45:00,74795.0,74865.0,74795.0,74865.0,274
2016-11-30 01:00:00,74865.0,74897.0,74817.0,74870.0,983
2016-11-30 01:15:00,74870.0,74897.0,74863.0,74869.0,685
2016-11-30 01:30:00,74870.0,74874.0,74845.0,74851.0,1222
2016-11-30 01:45:00,74850.0,74885.0,74827.0,74841.0,789
2016-11-30 02:00:00,74838.0,74942.0,74836.0,74938.0,1831
2016-11-30 02:15:00,74938.0,74969.0,74895.0,74941.0,1885
2016-11-30 02:30:00,74942.0,74942.0,74816.0,74820.0,1399
2016-11-30 02:45:00,74820.0,74859.0,74813.0,74853.0,894
2016-11-30 03:00:00,74853.0,74855.0,74772.0,74818.0,1239
2016-11-30 03:15:00,74819.0,74841.0,74767.0,74772.0,1266
2016-11-30 03:30:00,74770.0,74830.0,74757.0,74830.0,1144
2016-11-30 03:45:00,74829.0,74860.0,74815.0,74839.0,1021
2016-11-30 04:00:00,74839.0,74897.0,74835.0,74844.0,884
2016-11-30 04:15:00,74844.0,74870.0,74820.0,74848.0,1104
2016-11-30 04:30:00,74847.0,74856.0,74802.0,74833.0,968
2016-11-30 04:45:00,74833.0,74838.0,74777.0,74778.0,957
2016-11-30 05:00:00,74778.0,74781.0,74693.0,74715.0,1422
2016-11-30 05:15:00,74715.0,74736.0,74627.0,74653.0,1815
2016-11-30 05:30:00,74653.0,74718.0,74648.0,74687.0,1228
2016-11-30 05:45:00,74687.0,74721.0,74675.0,74720.0,1024
2016-11-30 06:00:00,74720.0,74742.0,74698.0,74702.0,1090
2016-11-30 06:15:00,74701.0,74712.0,74623.0,74694.0,1769
2016-11-30 06:30:00,74693.0,74727.0,74670.0,74718.0,1553
2016-11-30 06:45:00,74718.0,74755.0,74698.0,74735.0,1177
2016-11-30 07:00:00,74735.0,74756.0,74705.0,74746.0,1447
2016-11-30 07:15:00,74746.0,74789.0,74729.0,74755.0,1183
2016-11-30 07:30:00,74764.0,74779.0,74727.0,74778.0,1175
2016-11-30 07:45:00,74778.0,74781.0,74736.0,74739.0,1163
2016-11-30 08:00:00,74739.0,74766.0,74715.0,74748.0,1922
2016-11-30 08:15:00,74748.0,74776.0,74727.0,74764.0,1748
2016-11-30 08:30:00,74765.0,74816.0,74747.0,74810.0,842
2016-11-30 08:45:00,74810.0,74812.0,74765.0,74766.0,1205
2016-11-30 09:00:00,74767.0,74840.0,74738.0,74831.0,1227
2016-11-30 09:15:00,74830.0,74840.0,74788.0,74829.0,1157
2016-11-30 09:30:00,74828.0,74839.0,74788.0,74822.0,1146
2016-11-30 09:45:00,74821.0,74840.0,74736.0,74765.0,1375
2016-11-30 10:00:00,74764.0,74798.0,74707.0,74749.0,2665
2016-11-30 10:15:00,74749.0,74872.0,74738.0,74794.0,2441
2016-11-30 10:30:00,74794.0,74879.0,74749.0,74857.0,2767
2016-11-30 10:45:00,74857.0,74880.0,74748.0,74769.0,2254
2016-11-30 11:00:00,74769.0,74798.0,74724.0,74740.0,2339
2016-11-30 11:15:00,74740.0,74755.0,74635.0,74639.0,3065
2016-11-30 11:30:00,74639.0,74668.0,74607.0,74619.0,2213
2016-11-30 11:45:00,74620.0,74676.0,74584.0,74644.0,1901
2016-11-30 12:00:00,74644.0,74661.0,74620.0,74643.0,2073
2016-11-30 12:15:00,74644.0,74676.0,74606.0,74607.0,1962
2016-11-30 12:30:00,74606.0,74641.0,74584.0,74587.0,2628
2016-11-30 12:45:00,74589.0,74636.0,74574.0,74607.0,2296
2016-11-30 13:00:00,74607.0,74611.0,74516.0,74583.0,2244
2016-11-30 13:15:00,74581.0,74617.0,74568.0,74571.0,2114
2016-11-30 13:30:00,74571.0,74608.0,74565.0,74569.0,2043
2016-11-30 13:45:00,74569.0,74570.0,74515.0,74531.0,2252
2016-11-30 14:00:00,74531.0,74568.0,74424.0,74432.0,2315
2016-11-30 14:15:00,74431.0,74446.0,74374.0,74397.0,2449
2016-11-30 14:30:00,74398.0,74424.0,74385.0,74397.0,2050
2016-11-30 14:45:00,74398.0,74459.0,74378.0,74438.0,2740
2016-11-30 15:00:00,74437.0,74458.0,74400.0,74413.0,1712
2016-11-30 15:15:00,74383.0,74443.0,74334.0,74379.0,2879
2016-11-30 15:30:00,74379.0,74496.0,74355.0,74441.0,2900
2016-11-30 15:45:00,74442.0,74495.0,74423.0,74441.0,2009
2016-11-30 16:00:00,74441.0,74476.0,74253.0,74268.0,3115
2016-11-30 16:15:00,74262.0,74331.0,74149.0,74286.0,3395
2016-11-30 16:30:00,74286.0,74327.0,74175.0,74190.0,3087
2016-11-30 16:45:00,74189.0,74256.0,74169.0,74177.0,3256
2016-11-30 17:00:00,74179.0,74198.0,74105.0,74138.0,3491
2016-11-30 17:15:00,74136.0,74187.0,74080.0,74120.0,3107
2016-11-30 17:30:00,74119.0,74216.0,74087.0,74134.0,3289
2016-11-30 17:45:00,74132.0,74132.0,73870.0,73870.0,3637
2016-11-30 18:00:00,73867.0,73896.0,73750.0,73838.0,4370
2016-11-30 18:15:00,73837.0,73837.0,73735.0,73803.0,3987
2016-11-30 18:30:00,73801.0,73839.0,73750.0,73834.0,2578
2016-11-30 18:45:00,73834.0,73928.0,73819.0,73855.0,2099
2016-11-30 19:00:00,73855.0,73913.0,73851.0,73887.0,1665
2016-11-30 19:15:00,73887.0,73888.0,73826.0,73852.0,1817
2016-11-30 19:30:00,73853.0,73921.0,73848.0,73907.0,1918
2016-11-30 19:45:00,73907.0,73938.0,73886.0,73928.0,1443
2016-11-30 20:00:00,73927.0,73930.0,73853.0,73864.0,1565
2016-11-30 20:15:00,73864.0,73915.0,73855.0,73907.0,1229
2016-11-30 20:30:00,73907.0,73946.0,73907.0,73927.0,1228
2016-11-30 20:45:00,73927.0,73938.0,73907.0,73929.0,1011
2016-11-30 21:00:00,73928.0,73957.0,73923.0,73924.0,977
2016-11-30 21:15:00,73925.0,73946.0,73893.0,73895.0,1188
2016-11-30 21:30:00,73895.0,73934.0,73894.0,73914.0,954
2016-11-30 21:45:00,73914.0,73938.0,73875.0,73893.0,1689
2016-11-30 22:00:00,73893.0,73918.0,73876.0,73885.0,1586
2016-11-30 22:15:00,73885.0,73906.0,73873.0,73883.0,1187
2016-11-30 22:30:00,73885.0,73903.0,73867.0,73888.0,1120
2016-11-30 22:45:00,73889.0,73898.0,73818.0,73819.0,1689
2016-11-30 23:00:00,73819.0,73829.0,73806.0,73813.0,852
2016-11-30 23:15:00,73813.0,73875.0,73812.0,73865.0,897
2016-11-30 23:30:00,73865.0,73868.0,73816.0,73822.0,836
2016-11-30 23:45:00,73822.0,73833.0,73811.0,73827.0,719
2016-12-01 00:00:00,73825.0,73825.0,73745.0,73821.0,207
2016-12-01 00:15:00,73821.0,73858.0,73801.0,73835.0,300
2016-12-01 00:30:00,73836.0,73872.0,73829.0,73859.0,187
2016-12-01 00:45:00,73860.0,73916.0,73848.0,73870.0,458
2016-12-01 01:00:00,73867.0,73885.0,73836.0,73870.0,1206
2016-12-01 01:15:00,73870.0,73964.0,73870.0,73958.0,1135
2016-12-01 01:30:00,73957.0,73963.0,73883.0,73907.0,2002
2016-12-01 01:45:00,73904.0,73920.0,73837.0,73871.0,1880
2016-12-01 02:00:00,73870.0,73944.0,73857.0,73912.0,2173
2016-12-01 02:15:00,73912.0,73970.0,73909.0,73958.0,1590
2016-12-01 02:30:00,73959.0,73959.0,73788.0,73808.0,1591
2016-12-01 02:45:00,73808.0,73903.0,73788.0,73871.0,1507
2016-12-01 03:00:00,73870.0,73980.0,73868.0,73957.0,1724
2016-12-01 03:15:00,73958.0,73974.0,73857.0,73895.0,2101
2016-12-01 03:30:00,73894.0,73934.0,73862.0,73916.0,1563
2016-12-01 03:45:00,73912.0,73962.0,73851.0,73931.0,1594
2016-12-01 04:00:00,73931.0,73941.0,73879.0,73898.0,1389
2016-12-01 04:15:00,73896.0,73943.0,73886.0,73918.0,924
2016-12-01 04:30:00,73917.0,74009.0,73915.0,73990.0,1151
2016-12-01 04:45:00,73991.0,73993.0,73917.0,73925.0,1045
2016-12-01 05:00:00,73924.0,73984.0,73908.0,73962.0,1209
2016-12-01 05:15:00,73962.0,74014.0,73942.0,74013.0,1074
2016-12-01 05:30:00,74011.0,74033.0,73996.0,74022.0,930
2016-12-01 05:45:00,74023.0,74024.0,73971.0,74021.0,1235
2016-12-01 06:00:00,74022.0,74050.0,74002.0,74048.0,841
2016-12-01 06:15:00,74048.0,74072.0,74032.0,74069.0,939
2016-12-01 06:30:00,74068.0,74070.0,74028.0,74028.0,936
2016-12-01 06:45:00,74028.0,74071.0,74018.0,74071.0,1425
2016-12-01 07:00:00,74068.0,74131.0,74062.0,74098.0,1397
2016-12-01 07:15:00,74098.0,74162.0,74080.0,74115.0,1406
2016-12-01 07:30:00,74115.0,74142.0,74107.0,74111.0,1250
2016-12-01 07:45:00,74111.0,74171.0,74105.0,74164.0,1176
2016-12-01 08:00:00,74164.0,74191.0,74131.0,74134.0,1268
2016-12-01 08:15:00,74133.0,74193.0,74112.0,74173.0,1576
2016-12-01 08:30:00,74172.0,74179.0,74108.0,74160.0,1071
2016-12-01 08:45:00,74160.0,74160.0,74099.0,74107.0,1194
2016-12-01 09:00:00,74107.0,74132.0,74068.0,74099.0,1374
2016-12-01 09:15:00,74098.0,74114.0,74059.0,74102.0,1058
2016-12-01 09:30:00,74102.0,74133.0,74071.0,74120.0,1639
2016-12-01 09:45:00,74121.0,74122.0,74012.0,74017.0,1520
2016-12-01 10:00:00,74018.0,74058.0,73987.0,74019.0,1667
2016-12-01 10:15:00,74019.0,74039.0,73926.0,73951.0,1413
2016-12-01 10:30:00,73951.0,73983.0,73926.0,73926.0,1561
2016-12-01 10:45:00,73927.0,73989.0,73866.0,73879.0,1813
2016-12-01 11:00:00,73880.0,73980.0,73867.0,73975.0,2561
2016-12-01 11:15:00,73977.0,74023.0,73951.0,73951.0,1796
2016-12-01 11:30:00,73951.0,73961.0,73891.0,73924.0,1683
2016-12-01 11:45:00,73923.0,74000.0,73914.0,73966.0,1701
2016-12-01 12:00:00,73966.0,73975.0,73918.0,73943.0,1722
2016-12-01 12:15:00,73945.0,73972.0,73914.0,73934.0,1233
2016-12-01 12:30:00,73936.0,73944.0,73848.0,73850.0,1497
2016-12-01 12:45:00,73850.0,73893.0,73839.0,73885.0,1291
2016-12-01 13:00:00,73884.0,73926.0,73840.0,73881.0,1786
2016-12-01 13:15:00,73881.0,73885.0,73843.0,73851.0,1222
2016-12-01 13:30:00,73851.0,73873.0,73821.0,73844.0,1279
2016-12-01 13:45:00,73844.0,73848.0,73789.0,73802.0,994
2016-12-01 14:00:00,73804.0,73874.0,73802.0,73856.0,1256
2016-12-01 14:15:00,73859.0,73898.0,73854.0,73892.0,971
2016-12-01 14:30:00,73893.0,73893.0,73848.0,73863.0,717
2016-12-01 14:45:00,73863.0,73883.0,73783.0,73800.0,1276
2016-12-01 15:00:00,73800.0,73920.0,73797.0,73904.0,1397
2016-12-01 15:15:00,73904.0,73916.0,73825.0,73832.0,1067
2016-12-01 15:30:00,73831.0,73998.0,73819.0,73996.0,1803
2016-12-01 15:45:00,73996.0,74007.0,73961.0,73987.0,1566
2016-12-01 16:00:00,73986.0,74016.0,73917.0,73922.0,1418
2016-12-01 16:15:00,73923.0,73955.0,73862.0,73864.0,1710
2016-12-01 16:30:00,73866.0,73916.0,73853.0,73864.0,1877
2016-12-01 16:45:00,73863.0,73884.0,73740.0,73761.0,1749
2016-12-01 17:00:00,73754.0,73876.0,73695.0,73837.0,3129
2016-12-01 17:15:00,73836.0,73917.0,73822.0,73912.0,2590
2016-12-01 17:30:00,73912.0,73988.0,73874.0,73913.0,2644
2016-12-01 17:45:00,73914.0,74053.0,73910.0,74034.0,2436
2016-12-01 18:00:00,74033.0,74082.0,74000.0,74023.0,2415
2016-12-01 18:15:00,74023.0,74120.0,74003.0,74061.0,2230
2016-12-01 18:30:00,74062.0,74111.0,74054.0,74081.0,1441
2016-12-01 18:45:00,74081.0,74105.0,74070.0,74103.0,1396
2016-12-01 19:00:00,74103.0,74123.0,74051.0,74062.0,884
2016-12-01 19:15:00,74062.0,74073.0,73971.0,73999.0,975
2016-12-01 19:30:00,74000.0,74044.0,73947.0,73952.0,1455
2016-12-01 19:45:00,73951.0,74002.0,73950.0,74000.0,1125
2016-12-01 20:00:00,74000.0,74011.0,73966.0,74002.0,1672
2016-12-01 20:15:00,74003.0,74005.0,73960.0,74005.0,1011
2016-12-01 20:30:00,74006.0,74025.0,74004.0,74012.0,874
2016-12-01 20:45:00,74012.0,74105.0,74010.0,74084.0,1085
2016-12-01 21:00:00,74083.0,74125.0,74053.0,74116.0,1421
2016-12-01 21:15:00,74115.0,74191.0,74106.0,74188.0,1495
2016-12-01 21:30:00,74187.0,74191.0,74132.0,74141.0,1259
2016-12-01 21:45:00,74141.0,74142.0,74113.0,74132.0,1044
2016-12-01 22:00:00,74132.0,74146.0,74112.0,74141.0,864
2016-12-01 22:15:00,74140.0,74140.0,74115.0,74133.0,910
2016-12-01 22:30:00,74133.0,74154.0,74130.0,74132.0,756
2016-12-01 22:45:00,74132.0,74183.0,74129.0,74181.0,1028
2016-12-01 23:00:00,74181.0,74210.0,74152.0,74160.0,1239
2016-12-01 23:15:00,74156.0,74160.0,74127.0,74128.0,713
2016-12-01 23:30:00,74129.0,74167.0,74128.0,74132.0,608
2016-12-01 23:45:00,74131.0,74140.0,74117.0,74131.0,453
2016-12-02 00:00:00,74134.0,74153.0,74114.0,74130.0,107
2016-12-02 00:15:00,74130.0,74135.0,74119.0,74129.0,179
2016-12-02 00:30:00,74128.0,74136.0,74120.0,74134.0,126
2016-12-02 00:45:00,74134.0,74174.0,74119.0,74147.0,297
2016-12-02 01:00:00,74146.0,74180.0,74127.0,74178.0,1120
2016-12-02 01:15:00,74177.0,74214.0,74174.0,74194.0,744
2016-12-02 01:30:00,74195.0,74236.0,74185.0,74219.0,1212
2016-12-02 01:45:00,74219.0,74222.0,74189.0,74213.0,918
2016-12-02 02:00:00,74213.0,74262.0,74197.0,74235.0,1698
2016-12-02 02:15:00,74235.0,74257.0,74194.0,74195.0,1127
2016-12-02 02:30:00,74204.0,74293.0,74195.0,74270.0,1889
2016-12-02 02:45:00,74270.0,74288.0,74224.0,74231.0,1400
2016-12-02 03:00:00,74232.0,74310.0,74213.0,74296.0,1278
2016-12-02 03:15:00,74295.0,74325.0,74259.0,74261.0,1526
2016-12-02 03:30:00,74261.0,74304.0,74249.0,74253.0,1055
2016-12-02 03:45:00,74256.0,74261.0,74178.0,74179.0,1049
2016-12-02 04:00:00,74179.0,74244.0,74163.0,74232.0,1078
2016-12-02 04:15:00,74232.0,74243.0,74157.0,74209.0,977
2016-12-02 04:30:00,74209.0,74228.0,74131.0,74150.0,1148
2016-12-02 04:45:00,74150.0,74192.0,74147.0,74177.0,703
2016-12-02 05:00:00,74177.0,74223.0,74174.0,74186.0,1038
2016-12-02 05:15:00,74187.0,74187.0,74080.0,74088.0,1600
2016-12-02 05:30:00,74089.0,74128.0,74088.0,74123.0,1186
2016-12-02 05:45:00,74125.0,74183.0,74103.0,74103.0,1188
2016-12-02 06:00:00,74103.0,74165.0,74092.0,74133.0,1584
2016-12-02 06:15:00,74135.0,74177.0,74128.0,74146.0,1349
2016-12-02 06:30:00,74146.0,74165.0,74109.0,74119.0,1181
2016-12-02 06:45:00,74119.0,74146.0,74100.0,74101.0,923
2016-12-02 07:00:00,74100.0,74113.0,74039.0,74059.0,1338
2016-12-02 07:15:00,74059.0,74084.0,74045.0,74081.0,687
2016-12-02 07:30:00,74081.0,74105.0,74078.0,74096.0,785
2016-12-02 07:45:00,74096.0,74096.0,74053.0,74054.0,944
2016-12-02 08:00:00,74053.0,74063.0,74014.0,74028.0,897
2016-12-02 08:15:00,74028.0,74055.0,74004.0,74022.0,1030
2016-12-02 08:30:00,74022.0,74052.0,74009.0,74041.0,956
2016-12-02 08:45:00,74039.0,74128.0,74033.0,74124.0,882
2016-12-02 09:00:00,74125.0,74172.0,74093.0,74145.0,1142
2016-12-02 09:15:00,74148.0,74201.0,74120.0,74169.0,1126
2016-12-02 09:30:00,74169.0,74172.0,74093.0,74098.0,1104
2016-12-02 09:45:00,74099.0,74173.0,74085.0,74161.0,1101
2016-12-02 10:00:00,74156.0,74234.0,74131.0,74193.0,1865
2016-12-02 10:15:00,74193.0,74223.0,74155.0,74223.0,1491
2016-12-02 10:30:00,74223.0,74248.0,74195.0,74210.0,1271
2016-12-02 10:45:00,74211.0,74264.0,74194.0,74248.0,1389
2016-12-02 11:00:00,74249.0,74259.0,74172.0,74195.0,1507
2016-12-02 11:15:00,74196.0,74255.0,74189.0,74212.0,1199
2016-12-02 11:30:00,74213.0,74255.0,74171.0,74234.0,1208
2016-12-02 11:45:00,74235.0,74303.0,74235.0,74249.0,1077
2016-12-02 12:00:00,74249.0,74255.0,74201.0,74236.0,1383
2016-12-02 12:15:00,74236.0,74246.0,74183.0,74206.0,1398
2016-12-02 12:30:00,74206.0,74236.0,74195.0,74235.0,863
2016-12-02 12:45:00,74235.0,74242.0,74175.0,74180.0,1136
2016-12-02 13:00:00,74181.0,74211.0,74161.0,74182.0,1266
2016-12-02 13:15:00,74182.0,74208.0,74161.0,74171.0,1175
2016-12-02 13:30:00,74171.0,74202.0,74155.0,74170.0,1159
2016-12-02 13:45:00,74169.0,74206.0,74159.0,74186.0,932
2016-12-02 14:00:00,74186.0,74212.0,74169.0,74209.0,1173
2016-12-02 14:15:00,74209.0,74232.0,74193.0,74193.0,1228
2016-12-02 14:30:00,74193.0,74202.0,74162.0,74193.0,984
2016-12-02 14:45:00,74192.0,74233.0,74183.0,74184.0,1232
2016-12-02 15:00:00,74182.0,74247.0,74182.0,74242.0,1254
