Date,open,high,low,close,tick_volume
2017-11-09 21:45:00,126746.99999999999,126764.00000000001,126721.0,126725.0,520
2017-11-09 22:00:00,126719.0,126733.99999999999,126677.0,126678.0,372
2017-11-09 22:15:00,126675.0,126716.0,126675.0,126701.0,267
2017-11-09 22:30:00,126702.0,126746.0,126692.0,126735.0,419
2017-11-09 22:45:00,126733.99999999999,126765.0,126726.99999999999,126764.00000000001,436
2017-11-09 23:00:00,126763.0,126784.99999999999,126755.0,126782.0,477
2017-11-09 23:15:00,126780.0,126807.0,126730.00000000001,126735.0,795
2017-11-09 23:30:00,126733.0,126814.0,126726.99999999999,126810.0,556
2017-11-09 23:45:00,126809.0,126828.00000000001,126799.0,126799.0,404
2017-11-10 00:00:00,126799.0,126853.0,126789.0,126799.0,503
2017-11-10 00:15:00,126798.00000000001,126860.0,126750.0,126818.00000000001,420
2017-11-10 00:30:00,126818.00000000001,126834.0,126818.00000000001,126825.00000000001,310
2017-11-10 00:45:00,126825.00000000001,126843.0,126816.0,126826.0,175
2017-11-10 01:00:00,126825.00000000001,126834.99999999999,126784.00000000001,126786.0,856
2017-11-10 01:15:00,126784.00000000001,126810.0,126782.0,126807.99999999999,292
2017-11-10 01:30:00,126809.0,126817.0,126779.0,126796.0,339
2017-11-10 01:45:00,126796.0,126801.00000000001,126777.0,126792.0,525
2017-11-10 02:00:00,126792.0,126804.0,126772.0,126780.0,1361
2017-11-10 02:15:00,126779.0,126784.99999999999,126766.0,126780.0,734
2017-11-10 02:30:00,126778.00000000001,126827.0,126744.00000000001,126752.0,1511
2017-11-10 02:45:00,126753.99999999999,126756.0,126706.99999999999,126708.0,728
2017-11-10 03:00:00,126706.99999999999,126722.0,126662.99999999999,126699.0,460
2017-11-10 03:15:00,126698.0,126762.0,126697.0,126730.00000000001,552
2017-11-10 03:30:00,126730.00000000001,126752.0,126721.0,126738.0,372
2017-11-10 03:45:00,126739.0,126793.0,126736.0,126766.0,445
2017-11-10 04:00:00,126765.0,126773.99999999999,126738.0,126746.0,333
2017-11-10 04:15:00,126748.0,126797.0,126746.0,126787.99999999999,290
2017-11-10 04:30:00,126789.0,126794.99999999999,126778.00000000001,126787.0,238
2017-11-10 04:45:00,126784.99999999999,126794.0,126763.0,126773.0,202
2017-11-10 05:00:00,126776.0,126780.99999999999,126744.00000000001,126745.0,216
2017-11-10 05:15:00,126744.00000000001,126744.00000000001,126719.99999999999,126737.00000000001,359
2017-11-10 05:30:00,126738.0,126755.0,126719.99999999999,126726.99999999999,215
2017-11-10 05:45:00,126728.0,126737.00000000001,126703.00000000001,126712.99999999999,156
2017-11-10 06:00:00,126712.99999999999,126714.0,126690.00000000001,126706.99999999999,157
2017-11-10 06:15:00,126708.0,126742.0,126706.00000000001,126716.0,169
2017-11-10 06:30:00,126716.0,126753.99999999999,126716.0,126748.0,164
2017-11-10 06:45:00,126749.0,126753.99999999999,126712.0,126746.99999999999,156
2017-11-10 07:00:00,126746.99999999999,126760.0,126731.0,126740.00000000001,139
2017-11-10 07:15:00,126739.0,126753.0,126738.0,126753.0,89
2017-11-10 07:30:00,126750.0,126750.0,126701.0,126711.0,241
2017-11-10 07:45:00,126712.0,126726.99999999999,126695.0,126708.0,170
2017-11-10 08:00:00,126708.0,126716.0,126679.00000000001,126685.0,274
2017-11-10 08:15:00,126684.0,126697.0,126665.0,126697.0,262
2017-11-10 08:30:00,126698.0,126698.0,126684.0,126688.0,181
2017-11-10 08:45:00,126689.0,126691.0,126664.0,126672.0,224
2017-11-10 09:00:00,126672.99999999999,126783.0,126672.99999999999,126780.0,550
2017-11-10 09:15:00,126780.99999999999,126794.99999999999,126753.0,126767.00000000001,487
2017-11-10 09:30:00,126766.0,126853.0,126737.00000000001,126840.0,846
2017-11-10 09:45:00,126839.00000000001,126839.00000000001,126736.0,126745.0,910
2017-11-10 10:00:00,126746.0,126823.0,126746.0,126773.99999999999,741
2017-11-10 10:15:00,126773.99999999999,126806.0,126706.00000000001,126708.0,713
2017-11-10 10:30:00,126708.0,126723.99999999999,126690.00000000001,126698.0,504
2017-11-10 10:45:00,126697.0,126780.99999999999,126697.0,126779.0,796
2017-11-10 11:00:00,126780.0,126813.0,126771.00000000001,126778.00000000001,676
2017-11-10 11:15:00,126776.0,126779.0,126739.0,126752.0,739
2017-11-10 11:30:00,126751.00000000001,126751.00000000001,126698.0,126731.0,753
2017-11-10 11:45:00,126731.0,126736.0,126689.0,126717.00000000001,778
2017-11-10 12:00:00,126718.0,126764.00000000001,126717.00000000001,126756.0,608
2017-11-10 12:15:00,126756.0,126756.0,126689.0,126690.00000000001,594
2017-11-10 12:30:00,126691.0,126730.00000000001,126690.00000000001,126703.00000000001,554
2017-11-10 12:45:00,126699.0,126763.0,126690.00000000001,126751.00000000001,603
2017-11-10 13:00:00,126750.0,126750.0,126688.0,126689.0,477
2017-11-10 13:15:00,126689.0,126715.0,126662.00000000001,126710.00000000001,712
2017-11-10 13:30:00,126710.00000000001,126752.0,126688.0,126698.0,625
2017-11-10 13:45:00,126696.00000000001,126755.0,126658.99999999999,126753.0,630
2017-11-10 14:00:00,126753.0,126769.0,126676.00000000001,126694.0,882
2017-11-10 14:15:00,126692.0,126755.0,126684.0,126740.99999999999,519
2017-11-10 14:30:00,126740.00000000001,126742.0,126689.0,126736.0,639
2017-11-10 14:45:00,126733.99999999999,126733.99999999999,126683.00000000001,126711.0,458
2017-11-10 15:00:00,126711.0,126723.99999999999,126668.0,126701.0,836
2017-11-10 15:15:00,126701.0,126766.0,126695.0,126759.0,441
2017-11-10 15:30:00,126760.0,126807.0,126715.0,126796.0,638
2017-11-10 15:45:00,126797.0,126882.99999999999,126787.99999999999,126805.00000000001,1045
2017-11-10 16:00:00,126804.0,126942.0,126772.0,126901.0,1176
2017-11-10 16:15:00,126902.0,126956.99999999999,126885.0,126905.0,866
2017-11-10 16:30:00,126904.0,126916.99999999999,126819.0,126914.0,1102
2017-11-10 16:45:00,126914.0,126952.0,126857.0,126870.0,851
2017-11-10 17:00:00,126865.0,126871.0,126801.99999999999,126821.0,1348
2017-11-10 17:15:00,126821.99999999999,126828.00000000001,126729.0,126816.0,1216
2017-11-10 17:30:00,126816.0,126880.0,126783.0,126879.00000000001,1411
2017-11-10 17:45:00,126879.00000000001,126880.0,126711.0,126764.00000000001,1166
2017-11-10 18:00:00,126766.0,126914.0,126719.99999999999,126879.00000000001,1408
2017-11-10 18:15:00,126882.99999999999,126916.0,126831.0,126861.0,924
2017-11-10 18:30:00,126862.00000000001,126928.0,126850.0,126915.0,534
2017-11-10 18:45:00,126916.99999999999,126927.00000000001,126861.0,126880.0,379
2017-11-10 19:00:00,126880.0,126889.00000000001,126826.0,126889.00000000001,504
2017-11-10 19:15:00,126892.0,126899.0,126861.0,126889.00000000001,459
2017-11-10 19:30:00,126889.00000000001,126911.0,126862.00000000001,126862.00000000001,441
2017-11-10 19:45:00,126862.00000000001,126877.0,126833.0,126853.0,321
2017-11-10 20:00:00,126854.0,126902.0,126847.0,126897.0,344
2017-11-10 20:15:00,126899.0,126918.0,126865.0,126872.0,371
2017-11-10 20:30:00,126871.0,126884.0,126865.0,126875.0,134
2017-11-10 20:45:00,126875.0,126881.0,126862.99999999999,126880.0,120
2017-11-10 21:00:00,126880.0,126882.0,126851.0,126854.0,434
2017-11-10 21:15:00,126853.0,126872.0,126852.00000000001,126857.0,203
2017-11-10 21:30:00,126860.0,126860.0,126834.0,126852.00000000001,197
2017-11-10 21:45:00,126847.0,126850.0,126758.0,126794.99999999999,280
2017-11-10 22:00:00,126794.99999999999,126798.00000000001,126752.0,126783.0,198
2017-11-10 22:15:00,126783.0,126798.00000000001,126733.0,126767.00000000001,354
2017-11-10 22:30:00,126767.00000000001,126777.0,126749.0,126777.0,274
2017-11-10 22:45:00,126782.0,126801.99999999999,126773.99999999999,126782.0,377
2017-11-10 23:00:00,126780.99999999999,126799.0,126766.0,126789.0,311
2017-11-10 23:15:00,126789.0,126813.0,126786.0,126807.99999999999,224
2017-11-10 23:30:00,126807.99999999999,126826.0,126780.0,126801.00000000001,341
2017-11-10 23:45:00,126807.0,126886.00000000001,126780.0,126885.0,464
2017-11-13 00:00:00,126706.99999999999,126862.99999999999,126706.99999999999,126848.0,89
2017-11-13 00:15:00,126848.0,126881.0,126796.0,126824.0,74
2017-11-13 00:30:00,126824.0,126859.00000000001,126821.99999999999,126847.0,104
2017-11-13 00:45:00,126848.99999999999,126921.0,126848.99999999999,126913.00000000001,323
2017-11-13 01:00:00,126913.00000000001,126928.0,126895.99999999999,126926.0,463
2017-11-13 01:15:00,126926.0,126927.00000000001,126889.99999999999,126898.0,300
2017-11-13 01:30:00,126897.0,126900.00000000001,126868.99999999999,126895.0,1240
2017-11-13 01:45:00,126893.00000000001,126931.0,126893.00000000001,126931.0,383
2017-11-13 02:00:00,126931.0,126940.00000000001,126902.99999999999,126935.0,525
2017-11-13 02:15:00,126933.0,126966.0,126929.99999999999,126938.0,509
2017-11-13 02:30:00,126938.0,126956.0,126912.0,126940.00000000001,264
2017-11-13 02:45:00,126940.00000000001,126942.0,126895.99999999999,126919.0,552
2017-11-13 03:00:00,126916.0,126962.0,126916.0,126939.0,770
2017-11-13 03:15:00,126939.0,126954.00000000001,126902.99999999999,126908.0,462
2017-11-13 03:30:00,126906.99999999999,126936.99999999999,126899.0,126921.0,472
2017-11-13 03:45:00,126921.0,126932.0,126908.0,126916.0,296
2017-11-13 04:00:00,126916.99999999999,126931.0,126904.0,126904.0,344
2017-11-13 04:15:00,126904.0,126920.00000000001,126895.99999999999,126897.0,272
2017-11-13 04:30:00,126895.99999999999,126906.99999999999,126891.0,126905.0,195
2017-11-13 04:45:00,126905.0,126922.0,126894.0,126919.0,223
2017-11-13 05:00:00,126922.0,126935.0,126873.00000000001,126884.0,231
2017-11-13 05:15:00,126884.0,126900.00000000001,126873.00000000001,126899.0,214
2017-11-13 05:30:00,126897.0,126901.0,126872.0,126882.99999999999,210
2017-11-13 05:45:00,126882.99999999999,126891.0,126858.0,126868.0,130
2017-11-13 06:00:00,126874.0,126889.00000000001,126866.00000000001,126888.0,105
2017-11-13 06:15:00,126885.0,126892.0,126882.0,126885.0,68
2017-11-13 06:30:00,126885.0,126888.0,126858.0,126875.0,73
2017-11-13 06:45:00,126875.0,126889.00000000001,126859.00000000001,126882.99999999999,95
2017-11-13 07:00:00,126882.99999999999,126888.0,126853.0,126853.0,94
2017-11-13 07:15:00,126853.0,126853.0,126833.0,126838.0,216
2017-11-13 07:30:00,126844.0,126848.99999999999,126786.0,126793.0,382
2017-11-13 07:45:00,126794.0,126812.00000000001,126777.0,126804.0,498
2017-11-13 08:00:00,126806.0,126821.99999999999,126789.0,126806.0,384
2017-11-13 08:15:00,126807.0,126833.0,126805.00000000001,126828.00000000001,292
2017-11-13 08:30:00,126827.0,126848.0,126821.99999999999,126845.00000000001,408
2017-11-13 08:45:00,126844.0,126879.00000000001,126825.00000000001,126875.99999999999,616
2017-11-13 09:00:00,126877.0,126878.0,126803.0,126825.00000000001,728
2017-11-13 09:15:00,126826.0,126838.0,126803.0,126834.99999999999,468
2017-11-13 09:30:00,126834.99999999999,126892.0,126818.00000000001,126882.99999999999,690
2017-11-13 09:45:00,126882.99999999999,126946.0,126865.0,126943.99999999999,775
2017-11-13 10:00:00,126946.0,127031.99999999999,126943.0,127028.99999999999,1386
2017-11-13 10:15:00,127028.99999999999,127045.99999999999,126997.0,127001.99999999999,591
2017-11-13 10:30:00,127001.99999999999,127015.00000000001,126963.0,127004.99999999999,1124
2017-11-13 10:45:00,127004.99999999999,127051.0,126987.0,127049.00000000001,1023
2017-11-13 11:00:00,127049.00000000001,127057.0,127001.99999999999,127024.0,1037
2017-11-13 11:15:00,127024.0,127064.0,127001.99999999999,127013.0,611
2017-11-13 11:30:00,127011.0,127033.0,126990.99999999999,127026.0,459
2017-11-13 11:45:00,127028.00000000001,127081.0,127026.0,127070.0,708
2017-11-13 12:00:00,127070.0,127099.99999999999,127067.0,127092.0,236
2017-11-13 12:15:00,127092.0,127099.99999999999,127058.0,127058.99999999999,290
2017-11-13 12:30:00,127058.99999999999,127065.99999999999,127024.99999999999,127028.00000000001,249
2017-11-13 12:45:00,127031.0,127072.99999999999,127008.00000000001,127024.0,475
2017-11-13 13:00:00,127024.99999999999,127042.00000000001,127010.0,127041.0,464
2017-11-13 13:15:00,127042.00000000001,127042.00000000001,127017.99999999999,127020.0,326
2017-11-13 13:30:00,127020.0,127020.0,126977.99999999999,126979.0,369
2017-11-13 13:45:00,126979.0,126987.0,126946.0,126986.0,346
2017-11-13 14:00:00,126987.0,127003.0,126967.00000000001,126974.00000000001,694
2017-11-13 14:15:00,126975.0,127017.99999999999,126969.0,126986.0,846
2017-11-13 14:30:00,126986.0,127044.0,126981.00000000001,127024.99999999999,552
2017-11-13 14:45:00,127026.0,127049.00000000001,127001.00000000001,127043.0,454
2017-11-13 15:00:00,127042.00000000001,127051.99999999999,127008.00000000001,127041.0,460
2017-11-13 15:15:00,127043.0,127083.00000000001,127009.0,127017.99999999999,830
2017-11-13 15:30:00,127019.0,127094.0,127016.0,127075.0,691
2017-11-13 15:45:00,127075.0,127144.00000000001,127062.00000000001,127144.00000000001,697
2017-11-13 16:00:00,127144.00000000001,127206.0,127135.0,127173.99999999999,1013
2017-11-13 16:15:00,127172.0,127186.0,127146.99999999999,127173.99999999999,882
2017-11-13 16:30:00,127173.0,127250.0,127166.0,127233.0,1376
2017-11-13 16:45:00,127231.0,127267.0,127231.0,127251.0,1521
2017-11-13 17:00:00,127250.0,127251.0,127089.99999999999,127115.0,1711
2017-11-13 17:15:00,127115.0,127192.0,127106.00000000001,127160.0,1025
2017-11-13 17:30:00,127160.99999999999,127184.99999999999,127133.0,127157.00000000001,777
2017-11-13 17:45:00,127158.0,127232.00000000001,127150.00000000001,127207.0,660
2017-11-13 18:00:00,127207.99999999999,127265.0,127190.0,127255.0,874
2017-11-13 18:15:00,127255.99999999999,127325.0,127254.0,127316.0,663
2017-11-13 18:30:00,127314.0,127416.0,127301.0,127369.0,545
2017-11-13 18:45:00,127369.0,127376.0,127319.0,127352.0,451
2017-11-13 19:00:00,127355.0,127362.0,127315.0,127329.99999999999,261
2017-11-13 19:15:00,127329.99999999999,127339.0,127312.0,127328.0,150
2017-11-13 19:30:00,127329.0,127333.00000000001,127294.0,127300.00000000001,320
2017-11-13 19:45:00,127298.0,127300.00000000001,127257.0,127261.99999999999,450
2017-11-13 20:00:00,127263.0,127309.0,127261.99999999999,127295.0,485
2017-11-13 20:15:00,127295.99999999999,127322.99999999999,127286.00000000001,127312.0,361
2017-11-13 20:30:00,127311.0,127314.0,127285.0,127314.0,172
2017-11-13 20:45:00,127312.0,127343.99999999999,127295.99999999999,127329.0,156
2017-11-13 21:00:00,127329.0,127329.0,127306.00000000001,127314.0,150
2017-11-13 21:15:00,127316.0,127341.0,127288.0,127339.0,235
2017-11-13 21:30:00,127339.0,127354.00000000001,127319.0,127320.00000000001,475
2017-11-13 21:45:00,127320.00000000001,127340.00000000001,127268.0,127297.0,434
2017-11-13 22:00:00,127302.0,127312.0,127278.0,127286.00000000001,626
2017-11-13 22:15:00,127287.0,127311.0,127274.0,127280.0,278
2017-11-13 22:30:00,127281.0,127321.0,127280.0,127306.00000000001,160
2017-11-13 22:45:00,127308.0,127329.0,127288.0,127292.0,169
2017-11-13 23:00:00,127292.0,127315.0,127278.0,127280.0,245
2017-11-13 23:15:00,127280.0,127289.00000000001,127268.99999999999,127275.0,115
2017-11-13 23:30:00,127275.0,127322.0,127275.0,127287.0,117
2017-11-13 23:45:00,127287.0,127332.0,127287.0,127316.99999999999,181
2017-11-14 00:00:00,127316.99999999999,127367.99999999999,127289.99999999999,127353.0,162
2017-11-14 00:15:00,127350.99999999999,127361.00000000001,127336.99999999999,127336.99999999999,236
2017-11-14 00:30:00,127336.0,127356.99999999999,127315.0,127349.0,249
2017-11-14 00:45:00,127350.00000000001,127356.99999999999,127326.0,127350.00000000001,208
2017-11-14 01:00:00,127352.0,127374.00000000001,127341.0,127363.99999999999,457
2017-11-14 01:15:00,127365.0,127379.0,127363.0,127373.0,709
2017-11-14 01:30:00,127374.00000000001,127387.0,127367.00000000001,127383.0,617
2017-11-14 01:45:00,127384.99999999999,127387.0,127366.0,127367.99999999999,1064
2017-11-14 02:00:00,127367.99999999999,127394.0,127354.00000000001,127366.0,749
2017-11-14 02:15:00,127366.0,127372.0,127338.0,127343.0,296
2017-11-14 02:30:00,127343.0,127343.0,127292.0,127294.0,661
2017-11-14 02:45:00,127295.0,127399.0,127295.0,127396.0,887
2017-11-14 03:00:00,127396.0,127397.0,127365.0,127374.00000000001,500
2017-11-14 03:15:00,127373.0,127410.0,127359.0,127397.99999999999,598
2017-11-14 03:30:00,127400.0,127403.0,127345.0,127367.99999999999,625
2017-11-14 03:45:00,127366.0,127380.0,127350.99999999999,127376.0,427
2017-11-14 04:00:00,127375.0,127433.0,127367.99999999999,127417.99999999999,732
2017-11-14 04:15:00,127417.99999999999,127428.99999999999,127383.99999999999,127406.0,408
2017-11-14 04:30:00,127407.0,127414.0,127397.99999999999,127408.00000000001,222
2017-11-14 04:45:00,127409.0,127420.0,127393.0,127397.0,173
2017-11-14 05:00:00,127396.0,127427.0,127387.0,127426.0,198
2017-11-14 05:15:00,127426.0,127431.0,127413.0,127426.0,212
2017-11-14 05:30:00,127427.0,127451.99999999999,127408.00000000001,127408.00000000001,314
2017-11-14 05:45:00,127410.0,127417.99999999999,127404.99999999999,127416.0,138
2017-11-14 06:00:00,127416.0,127421.0,127383.0,127397.99999999999,124
2017-11-14 06:15:00,127397.99999999999,127409.0,127388.00000000001,127399.0,176
2017-11-14 06:30:00,127399.0,127421.0,127393.0,127414.0,181
2017-11-14 06:45:00,127413.0,127417.99999999999,127413.0,127413.0,56
2017-11-14 07:00:00,127414.0,127433.0,127406.0,127426.0,353
2017-11-14 07:15:00,127426.0,127428.99999999999,127401.00000000001,127408.00000000001,445
2017-11-14 07:30:00,127409.0,127419.0,127389.0,127390.99999999999,326
2017-11-14 07:45:00,127392.0,127404.0,127388.00000000001,127397.99999999999,136
2017-11-14 08:00:00,127397.99999999999,127420.0,127397.99999999999,127413.0,159
2017-11-14 08:15:00,127414.0,127445.00000000001,127414.0,127434.0,421
2017-11-14 08:30:00,127433.0,127450.0,127417.0,127450.0,830
2017-11-14 08:45:00,127449.00000000001,127468.0,127449.00000000001,127456.00000000001,1143
2017-11-14 09:00:00,127458.99999999999,127458.99999999999,127404.0,127416.0,459
2017-11-14 09:15:00,127417.99999999999,127440.0,127346.0,127377.0,643
2017-11-14 09:30:00,127377.0,127411.00000000001,127365.0,127401.00000000001,557
2017-11-14 09:45:00,127402.0,127445.00000000001,127367.00000000001,127441.0,949
2017-11-14 10:00:00,127438.0,127503.00000000001,127438.0,127469.00000000001,1361
2017-11-14 10:15:00,127468.0,127499.99999999999,127460.0,127469.00000000001,650
2017-11-14 10:30:00,127469.00000000001,127501.0,127464.0,127498.0,705
2017-11-14 10:45:00,127495.0,127541.0,127467.0,127521.0,607
2017-11-14 11:00:00,127517.00000000001,127543.0,127482.0,127532.0,560
2017-11-14 11:15:00,127531.0,127573.0,127499.0,127499.0,411
2017-11-14 11:30:00,127499.0,127503.00000000001,127419.0,127436.0,686
2017-11-14 11:45:00,127434.0,127443.0,127400.0,127417.99999999999,371
2017-11-14 12:00:00,127417.0,127437.0,127393.0,127426.0,703
2017-11-14 12:15:00,127427.0,127428.99999999999,127384.99999999999,127427.0,745
2017-11-14 12:30:00,127424.0,127476.00000000001,127403.0,127448.0,561
2017-11-14 12:45:00,127445.00000000001,127481.0,127434.0,127443.0,751
2017-11-14 13:00:00,127444.0,127444.0,127294.0,127306.00000000001,670
2017-11-14 13:15:00,127308.0,127312.0,127270.0,127295.99999999999,398
2017-11-14 13:30:00,127295.99999999999,127295.99999999999,127241.99999999999,127263.0,382
2017-11-14 13:45:00,127265.0,127309.99999999999,127250.0,127288.0,601
2017-11-14 14:00:00,127288.0,127322.0,127250.0,127258.0,494
2017-11-14 14:15:00,127259.00000000001,127277.0,127248.99999999999,127274.0,917
2017-11-14 14:30:00,127272.99999999999,127274.0,127130.00000000001,127150.99999999999,980
2017-11-14 14:45:00,127152.0,127182.0,127121.0,127182.0,861
2017-11-14 15:00:00,127182.0,127217.0,127121.0,127136.0,1046
2017-11-14 15:15:00,127135.0,127158.0,127045.00000000001,127055.0,972
2017-11-14 15:30:00,127053.0,127173.0,127007.0,127048.0,1722
2017-11-14 15:45:00,127048.0,127184.99999999999,127030.0,127160.0,1424
2017-11-14 16:00:00,127160.0,127164.00000000001,127081.0,127109.0,1147
2017-11-14 16:15:00,127109.0,127126.0,127080.0,127110.00000000001,896
2017-11-14 16:30:00,127108.0,127305.0,127101.0,127297.0,1275
2017-11-14 16:45:00,127301.0,127471.0,127261.99999999999,127464.0,1778
2017-11-14 17:00:00,127461.0,127672.00000000001,127451.0,127641.0,2177
2017-11-14 17:15:00,127641.0,127643.0,127543.0,127594.99999999999,1507
2017-11-14 17:30:00,127600.99999999999,127641.0,127569.0,127584.00000000001,1472
2017-11-14 17:45:00,127583.0,127732.0,127560.0,127658.0,1552
2017-11-14 18:00:00,127658.0,127661.99999999999,127560.0,127564.00000000001,1341
2017-11-14 18:15:00,127566.0,127590.0,127476.00000000001,127477.0,1285
2017-11-14 18:30:00,127477.0,127483.00000000001,127292.0,127308.0,938
2017-11-14 18:45:00,127309.99999999999,127352.0,127304.0,127311.0,887
2017-11-14 19:00:00,127316.99999999999,127383.0,127316.99999999999,127374.00000000001,780
2017-11-14 19:15:00,127374.00000000001,127374.00000000001,127343.0,127349.0,359
2017-11-14 19:30:00,127349.0,127369.0,127329.99999999999,127348.0,406
2017-11-14 19:45:00,127348.0,127408.00000000001,127333.00000000001,127408.00000000001,587
2017-11-14 20:00:00,127408.00000000001,127408.00000000001,127272.99999999999,127277.0,926
2017-11-14 20:15:00,127275.0,127304.0,127253.0,127302.0,411
2017-11-14 20:30:00,127301.0,127335.0,127289.99999999999,127327.00000000001,479
2017-11-14 20:45:00,127327.00000000001,127327.00000000001,127279.00000000001,127306.99999999999,346
2017-11-14 21:00:00,127306.00000000001,127343.99999999999,127291.0,127333.00000000001,700
2017-11-14 21:15:00,127335.0,127384.99999999999,127324.0,127349.0,352
2017-11-14 21:30:00,127350.00000000001,127354.00000000001,127291.0,127309.0,306
2017-11-14 21:45:00,127306.00000000001,127312.0,127292.0,127298.0,550
2017-11-14 22:00:00,127300.00000000001,127329.0,127281.0,127322.99999999999,419
2017-11-14 22:15:00,127322.99999999999,127372.0,127322.0,127356.99999999999,304
2017-11-14 22:30:00,127356.0,127358.0,127329.0,127341.0,288
2017-11-14 22:45:00,127345.0,127350.99999999999,127313.00000000001,127347.00000000001,368
2017-11-14 23:00:00,127349.0,127367.00000000001,127328.0,127348.0,405
2017-11-14 23:15:00,127347.00000000001,127362.0,127316.0,127326.0,375
2017-11-14 23:30:00,127327.00000000001,127377.99999999999,127322.99999999999,127373.0,308
2017-11-14 23:45:00,127374.00000000001,127377.0,127292.0,127297.0,431
2017-11-15 00:00:00,127301.0,127329.99999999999,127289.99999999999,127309.99999999999,133
2017-11-15 00:15:00,127309.99999999999,127341.0,127300.00000000001,127333.00000000001,396
2017-11-15 00:30:00,127332.0,127390.99999999999,127324.0,127347.00000000001,229
2017-11-15 00:45:00,127347.00000000001,127352.0,127324.0,127346.0,443
2017-11-15 01:00:00,127346.0,127354.00000000001,127340.00000000001,127345.0,490
2017-11-15 01:15:00,127345.0,127363.0,127342.0,127358.0,204
2017-11-15 01:30:00,127359.0,127375.0,127354.00000000001,127367.99999999999,775
2017-11-15 01:45:00,127367.99999999999,127380.0,127346.0,127377.0,219
2017-11-15 02:00:00,127377.0,127421.0,127360.0,127417.0,254
2017-11-15 02:15:00,127417.0,127456.00000000001,127417.0,127438.99999999999,277
2017-11-15 02:30:00,127441.0,127524.0,127423.0,127478.99999999999,1368
2017-11-15 02:45:00,127481.0,127487.0,127428.99999999999,127458.0,1250
2017-11-15 03:00:00,127458.0,127497.0,127456.00000000001,127457.0,520
2017-11-15 03:15:00,127458.0,127476.00000000001,127427.0,127435.00000000001,589
2017-11-15 03:30:00,127435.00000000001,127456.00000000001,127406.0,127449.00000000001,562
2017-11-15 03:45:00,127449.00000000001,127449.00000000001,127411.99999999999,127417.0,661
2017-11-15 04:00:00,127417.99999999999,127456.00000000001,127394.0,127444.0,839
2017-11-15 04:15:00,127444.0,127469.00000000001,127441.0,127443.0,337
2017-11-15 04:30:00,127448.0,127449.00000000001,127394.0,127407.0,251
2017-11-15 04:45:00,127407.0,127413.0,127383.0,127400.0,315
2017-11-15 05:00:00,127401.00000000001,127401.00000000001,127360.0,127376.0,317
2017-11-15 05:15:00,127377.0,127380.0,127353.0,127363.99999999999,408
2017-11-15 05:30:00,127363.0,127367.99999999999,127350.00000000001,127353.0,202
2017-11-15 05:45:00,127353.0,127353.0,127324.0,127329.0,481
2017-11-15 06:00:00,127328.0,127359.0,127316.99999999999,127358.0,447
2017-11-15 06:15:00,127356.99999999999,127395.00000000001,127347.00000000001,127383.0,379
2017-11-15 06:30:00,127386.0,127396.0,127380.0,127393.0,1122
2017-11-15 06:45:00,127393.0,127406.0,127383.0,127403.0,283
2017-11-15 07:00:00,127403.0,127424.99999999999,127376.0,127376.0,216
2017-11-15 07:15:00,127376.0,127390.99999999999,127350.99999999999,127356.99999999999,324
2017-11-15 07:30:00,127356.99999999999,127380.0,127353.0,127377.0,394
2017-11-15 07:45:00,127376.0,127406.0,127375.0,127393.0,275
2017-11-15 08:00:00,127393.0,127403.0,127353.0,127377.0,389
2017-11-15 08:15:00,127377.0,127377.99999999999,127312.0,127320.00000000001,453
2017-11-15 08:30:00,127320.00000000001,127327.00000000001,127302.99999999999,127308.0,343
2017-11-15 08:45:00,127309.99999999999,127342.0,127306.00000000001,127335.0,623
2017-11-15 09:00:00,127336.99999999999,127338.0,127228.00000000001,127228.00000000001,1182
2017-11-15 09:15:00,127230.0,127264.0,127162.0,127223.0,1700
2017-11-15 09:30:00,127224.0,127227.0,127169.0,127180.99999999999,727
2017-11-15 09:45:00,127180.99999999999,127255.0,127165.0,127206.0,641
2017-11-15 10:00:00,127213.0,127245.99999999999,127142.0,127176.0,1617
2017-11-15 10:15:00,127177.0,127234.99999999999,127165.0,127210.0,1058
2017-11-15 10:30:00,127209.0,127268.99999999999,127193.0,127268.99999999999,580
2017-11-15 10:45:00,127268.0,127268.99999999999,127191.00000000001,127251.0,873
2017-11-15 11:00:00,127251.0,127265.0,127198.00000000001,127248.0,836
2017-11-15 11:15:00,127247.0,127248.0,127169.0,127173.0,484
2017-11-15 11:30:00,127175.0,127200.99999999999,127133.99999999999,127135.0,830
2017-11-15 11:45:00,127133.99999999999,127247.0,127133.99999999999,127210.0,1031
2017-11-15 12:00:00,127210.0,127245.00000000001,127197.0,127223.0,658
2017-11-15 12:15:00,127227.0,127238.0,127173.99999999999,127180.99999999999,989
2017-11-15 12:30:00,127182.0,127186.0,127130.00000000001,127157.00000000001,709
2017-11-15 12:45:00,127158.0,127221.99999999999,127149.0,127176.0,496
2017-11-15 13:00:00,127179.0,127272.99999999999,127160.0,127266.00000000001,918
2017-11-15 13:15:00,127263.0,127370.0,127257.0,127358.0,647
2017-11-15 13:30:00,127358.0,127470.0,127345.0,127462.00000000001,638
2017-11-15 13:45:00,127462.00000000001,127489.99999999999,127415.00000000001,127417.99999999999,819
2017-11-15 14:00:00,127417.99999999999,127463.0,127410.0,127458.0,570
2017-11-15 14:15:00,127464.0,127569.0,127455.0,127543.0,1055
2017-11-15 14:30:00,127543.0,127597.0,127498.0,127587.99999999999,750
