time,open,high,low,close
2024-01-13 21:15:00+00:00,1986.0543143769476,1986.2977031386602,1984.8540631888072,1985.2834042533104
2024-01-13 21:20:00+00:00,1985.2834042533104,1985.7534126728797,1985.15237594965,1985.4311254977092
2024-01-13 21:25:00+00:00,1985.4311254977092,1987.859389015286,1984.6607920200652,1986.8656030365041
2024-01-13 21:30:00+00:00,1986.8656030365041,1987.859515133692,1985.175119121313,1986.0890813162964
2024-01-13 21:35:00+00:00,1986.0890813162964,1986.6841743355299,1985.0512477146845,1985.5051777887443
2024-01-13 21:40:00+00:00,1985.5051777887443,1986.2796739947705,1984.723789141291,1985.4718083138505
2024-01-13 21:45:00+00:00,1985.4718083138505,1986.1710293591887,1984.912822390113,1985.7021707169247
2024-01-13 21:50:00+00:00,1985.7021707169247,1987.4692594226601,1985.0069987811607,1986.8745168708529
2024-01-13 21:55:00+00:00,1986.8745168708529,1986.9830309956455,1985.6698000960664,1986.2932236907857
2024-01-13 22:00:00+00:00,1986.2932236907857,1986.953505202504,1985.838459877899,1986.168826803305
2024-01-13 22:05:00+00:00,1986.168826803305,1986.3981189036958,1984.4531686180392,1985.4524885919038
2024-01-13 22:10:00+00:00,1985.4524885919038,1985.9606349234277,1984.2083921981161,1984.6626599835542
2024-01-13 22:15:00+00:00,1984.6626599835542,1985.2361705245726,1983.7217564137263,1984.233440172674
2024-01-13 22:20:00+00:00,1984.233440172674,1984.9810743221076,1982.4738237641864,1983.2242208282487
2024-01-13 22:25:00+00:00,1983.2242208282487,1984.154362557436,1982.88936096117,1983.6196380067854
2024-01-13 22:30:00+00:00,1983.6196380067854,1984.9862218706637,1983.0473693073425,1984.5581280308575
2024-01-13 22:35:00+00:00,1984.5581280308575,1985.471347823711,1983.2604641106798,1984.0831323713564
2024-01-13 22:40:00+00:00,1984.0831323713564,1984.631240104548,1983.3267372576368,1983.4389403340947
2024-01-13 22:45:00+00:00,1983.4389403340947,1985.261719665407,1982.5193114746157,1984.6166763827014
2024-01-13 22:50:00+00:00,1984.6166763827014,1985.4680323005634,1984.2658930025186,1984.4087797843788
2024-01-13 22:55:00+00:00,1984.4087797843788,1986.301387282226,1984.252856081448,1985.7299812564931
2024-01-13 23:00:00+00:00,1985.7299812564931,1985.8631184560707,1982.8629056209559,1983.1080515890224
2024-01-13 23:05:00+00:00,1983.1080515890224,1983.8709264478418,1982.8227125381188,1982.9413162137362
2024-01-13 23:10:00+00:00,1982.9413162137362,1983.6402634068581,1981.8641344811313,1982.00693180682
2024-01-13 23:15:00+00:00,1982.00693180682,1982.2080645077556,1981.142749353965,1981.5075661059054
2024-01-13 23:20:00+00:00,1981.5075661059054,1982.385658846406,1980.8307394882959,1982.2138357179474
2024-01-13 23:25:00+00:00,1982.2138357179474,1983.9830865383303,1981.370961059289,1983.1672242654852
2024-01-13 23:30:00+00:00,1983.1672242654852,1983.7798767439403,1982.3600594224267,1982.990551861909
2024-01-13 23:35:00+00:00,1982.990551861909,1984.6393565306396,1982.8589400972787,1983.8127084868543
2024-01-13 23:40:00+00:00,1983.8127084868543,1984.6567409290576,1982.2807879766094,1982.7835269540362
2024-01-13 23:45:00+00:00,1982.7835269540362,1983.372879575276,1982.6568067153157,1983.00656185155
2024-01-13 23:50:00+00:00,1983.00656185155,1983.9210850497952,1982.0726832205878,1982.8460491928192
2024-01-13 23:55:00+00:00,1982.8460491928192,1983.4173755637294,1980.9751611732663,1981.293800196633
2024-01-14 00:00:00+00:00,1981.293800196633,1982.4632928396143,1980.520683629864,1982.0842318871662
2024-01-14 00:05:00+00:00,1982.0842318871662,1983.0309556766085,1981.0494174440978,1981.4578442922143
2024-01-14 00:10:00+00:00,1981.4578442922143,1981.9654376628405,1981.1769961589973,1981.8260154507384
2024-01-14 00:15:00+00:00,1981.8260154507384,1982.565505440652,1980.8006610572056,1981.1161483584483
2024-01-14 00:20:00+00:00,1981.1161483584483,1981.3901324442718,1980.8201361072192,1981.2531364670572
2024-01-14 00:25:00+00:00,1981.2531364670572,1982.6891310521955,1981.0442200088232,1981.7848861337845
2024-01-14 00:30:00+00:00,1981.7848861337845,1982.2218028002442,1980.885575340841,1981.7624176122638
2024-01-14 00:35:00+00:00,1981.7624176122638,1981.8657558450748,1980.672724031237,1981.3132469992902
2024-01-14 00:40:00+00:00,1981.3132469992902,1982.4307571956176,1980.9531825891813,1981.8387919180643
2024-01-14 00:45:00+00:00,1981.8387919180643,1982.36079178547,1981.3633150535252,1982.0107242081278
2024-01-14 00:50:00+00:00,1982.0107242081278,1982.458941239624,1981.258814649885,1981.614610514366
2024-01-14 00:55:00+00:00,1981.614610514366,1982.204441268436,1981.098888297695,1981.636617008964
2024-01-14 01:00:00+00:00,1981.636617008964,1982.2210588330022,1981.198544559873,1981.5463671544082
2024-01-14 01:05:00+00:00,1981.5463671544082,1982.0382050466617,1981.104045517733,1981.2236614990725
2024-01-14 01:10:00+00:00,1981.2236614990725,1982.7274279227354,1980.8758783598823,1982.019527738743
2024-01-14 01:15:00+00:00,1982.019527738743,1983.7421431234513,1981.396906774576,1983.568882358558
2024-01-14 01:20:00+00:00,1983.568882358558,1983.9324325317366,1982.6654953029924,1983.094640980866
2024-01-14 01:25:00+00:00,1983.094640980866,1983.2067725662012,1982.8282149270574,1982.9742039057342
2024-01-14 01:30:00+00:00,1982.9742039057342,1983.925436469127,1981.1733494114653,1982.1149096211225
2024-01-14 01:35:00+00:00,1982.1149096211225,1982.4888058145875,1980.6404125056602,1980.9039068569323
2024-01-14 01:40:00+00:00,1980.9039068569323,1982.4086220309491,1980.3254082037658,1981.911656067088
2024-01-14 01:45:00+00:00,1981.911656067088,1982.2968482866024,1980.6797090357734,1981.295293077527
2024-01-14 01:50:00+00:00,1981.295293077527,1982.2039941513324,1981.1646795611118,1981.588544174123
2024-01-14 01:55:00+00:00,1981.588544174123,1981.813175637033,1979.7864336297878,1980.3571868818403
2024-01-14 02:00:00+00:00,1980.3571868818403,1981.2024798795178,1978.908201731206,1979.7703680736631
2024-01-14 02:05:00+00:00,1979.7703680736631,1980.657942511661,1978.9985302169277,1980.184098538137
2024-01-14 02:10:00+00:00,1980.184098538137,1981.482564286662,1979.468040276283,1980.599133460303
2024-01-14 02:15:00+00:00,1980.599133460303,1980.9827311088789,1980.3301767672322,1980.7977759671135
2024-01-14 02:20:00+00:00,1980.7977759671135,1982.127592969266,1980.0541932516721,1981.1530585396795
2024-01-14 02:25:00+00:00,1981.1530585396795,1981.9083895261967,1980.8357494796437,1981.3363920925688
2024-01-14 02:30:00+00:00,1981.3363920925688,1982.5611701804005,1980.3466485650501,1982.2266859908004
2024-01-14 02:35:00+00:00,1982.2266859908004,1984.4924358435512,1981.399719460959,1983.7429497717242
2024-01-14 02:40:00+00:00,1983.7429497717242,1985.2299723398664,1982.8518122646644,1984.2380359459426
2024-01-14 02:45:00+00:00,1984.2380359459426,1984.8837486065272,1983.4472802361538,1984.125318878486
2024-01-14 02:50:00+00:00,1984.125318878486,1984.4635810828606,1982.8775433771975,1983.188447576545
2024-01-14 02:55:00+00:00,1983.188447576545,1983.9758993978833,1982.1849942902224,1982.7386506381679
2024-01-14 03:00:00+00:00,1982.7386506381679,1983.723153174678,1981.4733469307077,1982.4348216420317
2024-01-14 03:05:00+00:00,1982.4348216420317,1984.5452867453057,1981.5922445654332,1983.7178903284025
2024-01-14 03:10:00+00:00,1983.7178903284025,1984.2230754235215,1981.4477558405058,1982.31262315647
2024-01-14 03:15:00+00:00,1982.31262315647,1983.0212407934375,1981.3116016755869,1981.5830084381025
2024-01-14 03:20:00+00:00,1981.5830084381025,1982.411523644696,1979.8223123299958,1980.6424762203155
2024-01-14 03:25:00+00:00,1980.6424762203155,1981.7140575335334,1980.0801054125086,1981.4080742973695
2024-01-14 03:30:00+00:00,1981.4080742973695,1982.0524836528487,1980.3604031031282,1980.768030868261
2024-01-14 03:35:00+00:00,1980.768030868261,1981.0715132253822,1978.3288484122472,1979.101337098812
2024-01-14 03:40:00+00:00,1979.101337098812,1979.9027046325464,1976.3501691034344,1977.2367243966291
2024-01-14 03:45:00+00:00,1977.2367243966291,1978.1075048194998,1976.4794038731545,1977.4963632241604
2024-01-14 03:50:00+00:00,1977.4963632241604,1977.7931328540017,1975.7982233209577,1976.008059338956
2024-01-14 03:55:00+00:00,1976.008059338956,1977.773067337906,1975.7191944835668,1976.9771981178176
2024-01-14 04:00:00+00:00,1976.9771981178176,1978.5873149963154,1976.5461978291553,1977.911847788525
2024-01-14 04:05:00+00:00,1977.911847788525,1978.3077166655396,1976.5364696501636,1976.8683039339505
2024-01-14 04:10:00+00:00,1976.8683039339505,1977.5046786116204,1975.8790358639849,1976.5382077116908
2024-01-14 04:15:00+00:00,1976.5382077116908,1977.4815618177379,1976.3430823809708,1976.531303581424
2024-01-14 04:20:00+00:00,1976.531303581424,1977.0201831107534,1974.4055249564913,1975.1597158843656
2024-01-14 04:25:00+00:00,1975.1597158843656,1975.6951280971946,1973.6930773488125,1974.0197620602255
2024-01-14 04:30:00+00:00,1974.0197620602255,1974.9110770395264,1972.773469730567,1973.4186612212181
2024-01-14 04:35:00+00:00,1973.4186612212181,1974.1407603206753,1972.543468682086,1973.3528590651022
2024-01-14 04:40:00+00:00,1973.3528590651022,1973.8950672798637,1972.7872467288662,1973.5658868501378
2024-01-14 04:45:00+00:00,1973.5658868501378,1973.943855965126,1970.98019738218,1971.8412597958647
2024-01-14 04:50:00+00:00,1971.8412597958647,1972.3004803015347,1971.3933547020777,1972.021226682843
2024-01-14 04:55:00+00:00,1972.021226682843,1972.2503644498056,1971.039392193376,1971.880986776941
2024-01-14 05:00:00+00:00,1971.880986776941,1972.842159257296,1971.2253042814543,1971.6052079641677
2024-01-14 05:05:00+00:00,1971.6052079641677,1972.1887658975697,1970.710284432622,1971.152634311448
2024-01-14 05:10:00+00:00,1971.152634311448,1972.8959833296249,1970.2588078240624,1972.0391960560762
2024-01-14 05:15:00+00:00,1972.0391960560762,1973.9837233194378,1971.751430343889,1973.406341497705
2024-01-14 05:20:00+00:00,1973.406341497705,1973.982428972111,1972.55116260129,1972.9554719618593
2024-01-14 05:25:00+00:00,1972.9554719618593,1973.2417397944628,1972.6091393739632,1972.762765350904
2024-01-14 05:30:00+00:00,1972.762765350904,1973.4711550192446,1970.6089776364809,1971.2946659466274
2024-01-14 05:35:00+00:00,1971.2946659466274,1971.4618554797712,1970.5647636668223,1970.8923279781282
2024-01-14 05:40:00+00:00,1970.8923279781282,1971.8394162843704,1970.1475912100746,1971.4712078851414
2024-01-14 05:45:00+00:00,1971.4712078851414,1972.1674856723207,1970.9085956625067,1971.3407844344317
2024-01-14 05:50:00+00:00,1971.3407844344317,1971.9956186108257,1971.0146812528944,1971.6230831283096
2024-01-14 05:55:00+00:00,1971.6230831283096,1972.3319708294969,1970.9237080504047,1971.48678972323
2024-01-14 06:00:00+00:00,1971.48678972323,1972.3624208193996,1971.2532917270623,1971.5398099877395
2024-01-14 06:05:00+00:00,1971.5398099877395,1973.0408717923212,1970.6856272635496,1972.1059581438706
2024-01-14 06:10:00+00:00,1972.1059581438706,1973.5757335110197,1971.671630006506,1972.7634173943877
2024-01-14 06:15:00+00:00,1972.7634173943877,1972.9547327688676,1970.8434591480102,1970.9827786542373
2024-01-14 06:20:00+00:00,1970.9827786542373,1971.5769961462697,1969.9655112083358,1970.7628303372155
2024-01-14 06:25:00+00:00,1970.7628303372155,1971.0780700594046,1967.8902709026704,1968.1224526288756
2024-01-14 06:30:00+00:00,1968.1224526288756,1968.4286703108312,1967.3559074065606,1968.1151531641342
2024-01-14 06:35:00+00:00,1968.1151531641342,1969.0437438375852,1966.7869265677753,1967.6065313324978
2024-01-14 06:40:00+00:00,1967.6065313324978,1968.4494429828853,1966.0597679622258,1967.0572483700594
2024-01-14 06:45:00+00:00,1967.0572483700594,1968.6199546558435,1966.3824761683843,1968.4462962624457
2024-01-14 06:50:00+00:00,1968.4462962624457,1969.5584729074083,1967.9708501702387,1968.756034697788
2024-01-14 06:55:00+00:00,1968.756034697788,1970.1323173368935,1967.804699699551,1969.763185109953
2024-01-14 07:00:00+00:00,1969.763185109953,1970.8459705334649,1969.4098301638016,1970.3182380569208
2024-01-14 07:05:00+00:00,1970.3182380569208,1972.5083482529178,1969.8941150320582,1971.8276627545954
2024-01-14 07:10:00+00:00,1971.8276627545954,1972.0585093395216,1971.0809891443164,1971.6013671544158
2024-01-14 07:15:00+00:00,1971.6013671544158,1972.0917024455423,1970.8694741689906,1971.368775357404
2024-01-14 07:20:00+00:00,1971.368775357404,1971.8873773277246,1970.8999134375354,1971.2827736796637
2024-01-14 07:25:00+00:00,1971.2827736796637,1974.238586589336,1971.1001352320754,1973.4832416724585
2024-01-14 07:30:00+00:00,1973.4832416724585,1974.1029179617522,1972.112163997858,1973.0890558582335
2024-01-14 07:35:00+00:00,1973.0890558582335,1973.2818833467181,1972.7911390713784,1973.111848901573
2024-01-14 07:40:00+00:00,1973.111848901573,1974.4963022272843,1972.8528372483445,1974.3481524769913
2024-01-14 07:45:00+00:00,1974.3481524769913,1975.3489294806602,1973.5967066376384,1975.1788665257536
2024-01-14 07:50:00+00:00,1975.1788665257536,1975.5050103713147,1974.3119982185988,1974.733159813924
2024-01-14 07:55:00+00:00,1974.733159813924,1977.2103155859081,1974.0122172304598,1976.3037263295857
2024-01-14 08:00:00+00:00,1976.3037263295857,1977.3842627129827,1975.3681194304922,1976.7376556360575
2024-01-14 08:05:00+00:00,1976.7376556360575,1978.5559824118857,1976.0247419316427,1978.0417018507924
2024-01-14 08:10:00+00:00,1978.0417018507924,1979.3840568108867,1977.3321914257497,1978.588795217283
2024-01-14 08:15:00+00:00,1978.588795217283,1980.2386628072184,1978.0406963500056,1979.291075897662
2024-01-14 08:20:00+00:00,1979.291075897662,1980.1687263378449,1978.291642342736,1978.6252162568087
2024-01-14 08:25:00+00:00,1978.6252162568087,1980.0675767641899,1978.1033291390322,1979.9040610416182
2024-01-14 08:30:00+00:00,1979.9040610416182,1980.451605978118,1979.1095072245002,1979.27559334464
2024-01-14 08:35:00+00:00,1979.27559334464,1979.812788468889,1978.535439318335,1979.347186798559
2024-01-14 08:40:00+00:00,1979.347186798559,1981.076241954797,1978.8869345266644,1980.3281076915105
2024-01-14 08:45:00+00:00,1980.3281076915105,1981.0915296456678,1979.2845488693488,1980.025051338895
2024-01-14 08:50:00+00:00,1980.025051338895,1981.1019123621704,1979.1302685571106,1980.1349164979918
2024-01-14 08:55:00+00:00,1980.1349164979918,1980.5351764699528,1979.350349685956,1980.1447859863206
2024-01-14 09:00:00+00:00,1980.1447859863206,1981.0106043202522,1979.470931680781,1980.2882580007702
2024-01-14 09:05:00+00:00,1980.2882580007702,1981.6661447930203,1979.7322280885298,1980.8219554587956
2024-01-14 09:10:00+00:00,1980.8219554587956,1981.7406121305687,1979.33195335483,1979.4760646373625
2024-01-14 09:15:00+00:00,1979.4760646373625,1979.8946373034094,1978.4717212642804,1979.0067360361675
2024-01-14 09:20:00+00:00,1979.0067360361675,1981.2457323522397,1978.4627802007487,1980.8680527338406
2024-01-14 09:25:00+00:00,1980.8680527338406,1981.6240162719257,1978.3444544091633,1979.112158866578
2024-01-14 09:30:00+00:00,1979.112158866578,1979.994287966737,1977.960184618695,1978.5413441497863
2024-01-14 09:35:00+00:00,1978.5413441497863,1979.6219011724263,1978.2446000380012,1979.262370455551
2024-01-14 09:40:00+00:00,1979.262370455551,1979.7148545629077,1977.200598989289,1977.6078620540075
2024-01-14 09:45:00+00:00,1977.6078620540075,1978.4939555791063,1975.8439491349122,1976.8346798303996
2024-01-14 09:50:00+00:00,1976.8346798303996,1977.3111552295334,1975.153280396074,1976.113890954043
2024-01-14 09:55:00+00:00,1976.113890954043,1977.833747980732,1975.9923952990418,1977.5268647440103
2024-01-14 10:00:00+00:00,1977.5268647440103,1978.2551449995478,1976.4685896472897,1976.7474493765478
2024-01-14 10:05:00+00:00,1976.7474493765478,1977.793098893276,1976.1175297041225,1977.3187142811826
2024-01-14 10:10:00+00:00,1977.3187142811826,1977.4873025585814,1976.0548433531674,1976.7542450232454
2024-01-14 10:15:00+00:00,1976.7542450232454,1976.8866657540627,1975.760207718566,1976.7660683834156
2024-01-14 10:20:00+00:00,1976.7660683834156,1977.5850695320632,1974.8207542123644,1975.7488840245878
2024-01-14 10:25:00+00:00,1975.7488840245878,1976.4107679411234,1973.9776571841987,1974.4272162086577
2024-01-14 10:30:00+00:00,1974.4272162086577,1974.8967568219484,1973.2966876314333,1974.0080143749624
2024-01-14 10:35:00+00:00,1974.0080143749624,1974.6085952941955,1972.1770372113565,1972.7718757633386
2024-01-14 10:40:00+00:00,1972.7718757633386,1973.5677719466692,1972.1666844880483,1972.6154928069159
2024-01-14 10:45:00+00:00,1972.6154928069159,1973.3475353750678,1972.337603145935,1972.7243635026075
2024-01-14 10:50:00+00:00,1972.7243635026075,1974.012114665729,1972.5446472115534,1973.0946865593965
2024-01-14 10:55:00+00:00,1973.0946865593965,1974.6743754591419,1972.6552063737622,1974.4715137943226
2024-01-14 11:00:00+00:00,1974.4715137943226,1976.718541183331,1974.0260849458466,1975.750412036998
2024-01-14 11:05:00+00:00,1975.750412036998,1976.1782988607104,1974.5951930096433,1974.7590695508616
2024-01-14 11:10:00+00:00,1974.7590695508616,1975.4791291647086,1973.6723319439723,1974.0865234679702
2024-01-14 11:15:00+00:00,1974.0865234679702,1976.2642297785872,1973.859620830457,1975.6092249593814
2024-01-14 11:20:00+00:00,1975.6092249593814,1975.7964387837144,1974.674035142973,1975.5618762076078
2024-01-14 11:25:00+00:00,1975.5618762076078,1976.1148955890296,1974.4502644366846,1975.2164301905175
2024-01-14 11:30:00+00:00,1975.2164301905175,1976.6722337382469,1974.6953138118338,1976.1820712361837
2024-01-14 11:35:00+00:00,1976.1820712361837,1976.4232543675653,1974.8003586387763,1975.6215195183813
2024-01-14 11:40:00+00:00,1975.6215195183813,1976.6563866585382,1975.1004402825693,1976.4633917625865
2024-01-14 11:45:00+00:00,1976.4633917625865,1977.0790573880113,1975.6998820056904,1976.1932803875256
2024-01-14 11:50:00+00:00,1976.1932803875256,1977.7529296420619,1975.3131634208419,1977.3601483102427
2024-01-14 11:55:00+00:00,1977.3601483102427,1977.9246507558819,1976.3619777597723,1977.230910110481
2024-01-14 12:00:00+00:00,1977.230910110481,1978.6415456650564,1976.671152837977,1977.970329933001
2024-01-14 12:05:00+00:00,1977.970329933001,1979.6723907089577,1977.161625572622,1978.924985280601
2024-01-14 12:10:00+00:00,1978.924985280601,1980.6779595815167,1978.0596960142057,1980.3808250320465
2024-01-14 12:15:00+00:00,1980.3808250320465,1980.9127944423178,1978.945615836154,1979.6655857874484
2024-01-14 12:20:00+00:00,1979.6655857874484,1979.932250743817,1978.6496769496548,1979.3219529461876
2024-01-14 12:25:00+00:00,1979.3219529461876,1980.1445744791843,1977.2407963867008,1978.0483020083357
2024-01-14 12:30:00+00:00,1978.0483020083357,1979.011157909666,1975.9160957655326,1976.4993086223126
2024-01-14 12:35:00+00:00,1976.4993086223126,1977.4415942156274,1975.1449411639994,1976.0535565354833
2024-01-14 12:40:00+00:00,1976.0535565354833,1976.6720858822607,1975.3587648244259,1976.1988401042454
2024-01-14 12:45:00+00:00,1976.1988401042454,1977.479571571647,1975.647945390546,1977.3283618180903
2024-01-14 12:50:00+00:00,1977.3283618180903,1978.0275129837262,1976.7760622277117,1976.955564884194
2024-01-14 12:55:00+00:00,1976.955564884194,1979.175225856093,1976.017372013295,1978.6769937130164
2024-01-14 13:00:00+00:00,1978.6769937130164,1978.9699713284633,1977.6791485328422,1978.842414697874
2024-01-14 13:05:00+00:00,1978.842414697874,1980.1568966927969,1978.4931219039818,1979.6368002759127
2024-01-14 13:10:00+00:00,1979.6368002759127,1980.4680414668128,1978.4967912869643,1979.407610876327
2024-01-14 13:15:00+00:00,1979.407610876327,1979.6300602992492,1977.5356841181558,1978.276715843417
2024-01-14 13:20:00+00:00,1978.276715843417,1980.6823331964756,1977.9075107006445,1979.7031984573223
2024-01-14 13:25:00+00:00,1979.7031984573223,1980.4102351146469,1979.3183429788533,1979.4425781577174
2024-01-14 13:30:00+00:00,1979.4425781577174,1980.8022227889132,1979.166956724845,1980.4439484714578
2024-01-14 13:35:00+00:00,1980.4439484714578,1980.6582960964618,1979.7650627293217,1980.1114250471724
2024-01-14 13:40:00+00:00,1980.1114250471724,1980.7817446151705,1979.6559440568722,1980.6395045694148
2024-01-14 13:45:00+00:00,1980.6395045694148,1981.3839009560754,1979.6429872172662,1980.495730207688
2024-01-14 13:50:00+00:00,1980.495730207688,1980.7950641258287,1979.864391188882,1980.183146781851
2024-01-14 13:55:00+00:00,1980.183146781851,1980.740320849013,1979.1580966463964,1980.0479868849668
2024-01-14 14:00:00+00:00,1980.0479868849668,1980.8932746293165,1979.2353489910906,1980.6607043436586
2024-01-14 14:05:00+00:00,1980.6607043436586,1981.5978522155751,1978.834892853643,1979.5716763924881
2024-01-14 14:10:00+00:00,1979.5716763924881,1979.7044134395971,1978.3197380607357,1978.6931585387974
2024-01-14 14:15:00+00:00,1978.6931585387974,1980.0308890549084,1978.01013449559,1979.5760067283256
2024-01-14 14:20:00+00:00,1979.5760067283256,1979.992520801593,1978.000785869306,1978.911931109904
2024-01-14 14:25:00+00:00,1978.911931109904,1979.2570963044093,1978.6339002053312,1979.0737505146064
2024-01-14 14:30:00+00:00,1979.0737505146064,1979.7536231113497,1977.5459162588493,1977.8558904187103
2024-01-14 14:35:00+00:00,1977.8558904187103,1978.7715630038697,1977.1659853265674,1977.656743556702
2024-01-14 14:40:00+00:00,1977.656743556702,1978.95245436459,1976.7121347201464,1978.6404974839018
2024-01-14 14:45:00+00:00,1978.6404974839018,1978.8609298275255,1978.4251526245075,1978.7104901210012
2024-01-14 14:50:00+00:00,1978.7104901210012,1979.1261330733391,1978.2039848824866,1978.8915541927709
2024-01-14 14:55:00+00:00,1978.8915541927709,1979.2836249745485,1978.0637983517652,1978.5303941195884
2024-01-14 15:00:00+00:00,1978.5303941195884,1979.420835801875,1978.1649359140886,1978.6115818632288
2024-01-14 15:05:00+00:00,1978.6115818632288,1979.2721517625198,1976.5326629983288,1976.998478456505
2024-01-14 15:10:00+00:00,1976.998478456505,1977.6814522855934,1974.8139034249966,1975.517437763936
2024-01-14 15:15:00+00:00,1975.517437763936,1976.8503568066117,1975.288514460035,1975.8755956772354
2024-01-14 15:20:00+00:00,1975.8755956772354,1976.8090535252863,1973.3171846636346,1974.2737096572496
2024-01-14 15:25:00+00:00,1974.2737096572496,1976.2488118483209,1973.5026701405634,1975.4376935615328
2024-01-14 15:30:00+00:00,1975.4376935615328,1976.7354012416686,1975.080943306498,1976.1883999130787
2024-01-14 15:35:00+00:00,1976.1883999130787,1976.6278486441454,1974.929395203506,1975.0914173525205
2024-01-14 15:40:00+00:00,1975.0914173525205,1975.306620347953,1972.561057089587,1973.1117832534012
2024-01-14 15:45:00+00:00,1973.1117832534012,1973.3331126198202,1970.0866373923589,1970.9158102562872
2024-01-14 15:50:00+00:00,1970.9158102562872,1971.5536399905968,1970.5355274189153,1971.1780747871182
2024-01-14 15:55:00+00:00,1971.1780747871182,1971.658391670876,1970.4093451454944,1971.076359848909
2024-01-14 16:00:00+00:00,1971.076359848909,1972.4162836646847,1970.6684373176106,1972.2726302452443
2024-01-14 16:05:00+00:00,1972.2726302452443,1972.7821663275067,1971.3252408471444,1972.6798507582093
2024-01-14 16:10:00+00:00,1972.6798507582093,1974.7598053515703,1971.8555817458216,1974.0655355079707
2024-01-14 16:15:00+00:00,1974.0655355079707,1975.367818148246,1973.2733886141327,1974.836813304523
2024-01-14 16:20:00+00:00,1974.836813304523,1975.3979070309074,1973.7979744569861,1973.9669850714306
2024-01-14 16:25:00+00:00,1973.9669850714306,1974.8041496872786,1973.3631476420358,1973.7814218470273
2024-01-14 16:30:00+00:00,1973.7814218470273,1974.6811068595916,1972.0322441480785,1973.0013236717282
2024-01-14 16:35:00+00:00,1973.0013236717282,1973.64062558341,1971.872628441963,1972.6972269126265
2024-01-14 16:40:00+00:00,1972.6972269126265,1972.834646953275,1971.684608963816,1972.2119468081141
2024-01-14 16:45:00+00:00,1972.2119468081141,1972.3832205293947,1971.55958943504,1971.981320397469
2024-01-14 16:50:00+00:00,1971.981320397469,1973.6362038543657,1971.7293601731938,1973.1823004799576
2024-01-14 16:55:00+00:00,1973.1823004799576,1973.933056105977,1971.8563289929025,1972.6625669919176
2024-01-14 17:00:00+00:00,1972.6625669919176,1973.0055692243666,1971.2028310283824,1971.5637896950875
2024-01-14 17:05:00+00:00,1971.5637896950875,1972.373246106829,1970.2750838774457,1970.971936391538
2024-01-14 17:10:00+00:00,1970.971936391538,1971.517586492215,1969.9305258568897,1970.5189257301154
2024-01-14 17:15:00+00:00,1970.5189257301154,1971.236195175741,1969.537373516148,1969.971583980459
2024-01-14 17:20:00+00:00,1969.971583980459,1970.0900550368576,1969.678071469102,1969.7967757138447
2024-01-14 17:25:00+00:00,1969.7967757138447,1970.6917754229273,1968.7012578835338,1969.3872907175553
2024-01-14 17:30:00+00:00,1969.3872907175553,1971.0182812971466,1969.14512380584,1970.3687007761735
2024-01-14 17:35:00+00:00,1970.3687007761735,1971.779426424613,1969.985875410943,1971.1703093289213
2024-01-14 17:40:00+00:00,1971.1703093289213,1972.0198052045243,1969.9881998944065,1970.4644264566257
2024-01-14 17:45:00+00:00,1970.4644264566257,1971.5813390161436,1969.612419615781,1971.3328321603087
2024-01-14 17:50:00+00:00,1971.3328321603087,1972.9500517202946,1971.021907638937,1972.5767221853912
2024-01-14 17:55:00+00:00,1972.5767221853912,1973.1432805734123,1972.0121215501583,1972.5651524837347
2024-01-14 18:00:00+00:00,1972.5651524837347,1972.6815325628504,1970.8487930904082,1971.7908296650196
2024-01-14 18:05:00+00:00,1971.7908296650196,1972.6332474187893,1971.3250574123856,1972.1696981366315
2024-01-14 18:10:00+00:00,1972.1696981366315,1973.072048344312,1971.9802760390874,1972.0855283432802
2024-01-14 18:15:00+00:00,1972.0855283432802,1973.1444730686385,1971.4684635557214,1972.3771897360855
2024-01-14 18:20:00+00:00,1972.3771897360855,1973.0125829486565,1970.8393404701194,1971.4107950940638
2024-01-14 18:25:00+00:00,1971.4107950940638,1974.1405180580139,1971.2662932741043,1973.2885906673466
2024-01-14 18:30:00+00:00,1973.2885906673466,1974.0218359501266,1972.636173138054,1973.1023016810896
2024-01-14 18:35:00+00:00,1973.1023016810896,1974.2460328545837,1972.9103388385229,1973.5716509227505
2024-01-14 18:40:00+00:00,1973.5716509227505,1974.166060684447,1972.19825930986,1973.0288168640714
2024-01-14 18:45:00+00:00,1973.0288168640714,1973.3548486656432,1972.1186557376805,1973.1634654145332
2024-01-14 18:50:00+00:00,1973.1634654145332,1973.7055649569945,1970.2325811215399,1971.0948703890754
2024-01-14 18:55:00+00:00,1971.0948703890754,1971.9837960557609,1969.422666788701,1969.9199762262076
2024-01-14 19:00:00+00:00,1969.9199762262076,1970.646526593532,1966.9347740039193,1967.6923771032305
2024-01-14 19:05:00+00:00,1967.6923771032305,1969.029133932583,1967.3138713317626,1968.5815280920426
2024-01-14 19:10:00+00:00,1968.5815280920426,1969.4469429958276,1966.94247586901,1967.332187057197
2024-01-14 19:15:00+00:00,1967.332187057197,1967.925786975553,1965.2958424297876,1965.9311689323297
2024-01-14 19:20:00+00:00,1965.9311689323297,1967.0588099076988,1965.2811592479316,1966.949849712606
2024-01-14 19:25:00+00:00,1966.949849712606,1967.9136669976813,1965.7827934209104,1966.512556494962
2024-01-14 19:30:00+00:00,1966.512556494962,1967.0229612358967,1965.6246179513128,1966.3686836562888
